Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,119.48,124.458336,0.0299,0.96,77.77,134.68,35548250112,2449746944,4.906349,-29.255632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,282.61,43.883537,0.0065,6.44,130.12,294.98,26649894912,1608156032,2.1962638,7.4142766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,110.87,,0.0392,-1.3,88.25,119.39,11849862144,1926000000,1.3092468,2.133141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,332.51,40.649143,0.001,8.18,189.6,428.93,34842755072,2396999936,1.0372955,26.345774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,150.22,20.980448,0.0161,7.16,121.04,193.39,10673249280,715414016,4.2426763,5.010841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,125.84,37.12094,0.0111,3.39,105.68,168.44,14859297792,1025032000,1.1278769,4.51687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,259.1,29.988426,0.0203,8.64,154.8,269.43,623709913088,34325000192,6.4725714,7.6804504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,140.53,42.975536,0.0114,3.27,102.09,151.18,85739544576,4320000000,3.5091696,6.3427515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,335.47,15.824056,0.0181,21.2,279.1,343.45,898895642624,,5.1791935,2.6131222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.18,23.108435,0.043,0.83,14.02,22.87,36825767936,3470000128,2.4081721,3.4714932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,30.72,22.925371,0.0297,1.34,24.88,35.94,41796386816,4441999872,2.4667368,1.6544591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,23.1,13.915663,0.0362,1.66,16.47,23.72,24933416960,,3.4624937,1.4362992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,322.17,51.057056,,6.31,152.846,374.963,55057358848,1430000000,9.043587,8.689449,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,109.93,21.470703,0.0461,5.12,92.42,137.46,36490203136,3351000064,2.204047,20.316023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,24.93,28.655172,0.0416,0.87,19.76,26.08,16812536832,1311730048,7.778151,1.6183058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,32.4,21.744967,0.0362,1.49,25.6,34.81,72084357120,7437000192,4.113465,2.3012998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,96.27,32.744896,0.008,2.94,82.67,153.87,89766141952,,3.54045,3.063192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,229.52,62.53951,0.0042,3.67,83.224,307.37,299816288256,5850215936,22.892574,51.450348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,24.68,,0.0642,-4.86,21.035,29.19,29264992256,5761999872,1.1710682,0.69820076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,59.86,34.802326,0.0243,1.72,54.15,76.58,36673069056,8080000000,0.24671578,6.4699526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,289.87,31.853844,0.017,9.1,256.51,379.23,54001315840,2146000000,4.2004757,2.8202684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,277.63,24.612589,0.0104,11.28,241.81,293.72,22765660160,2252999936,1.6095403,2.6177187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,353.17,66.63585,0.0031,5.3,90.94,438.5,441664176128,7847764992,20.370232,41.726135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,45.24,21.645935,0.033,2.09,37.62,67.07,6246413824,1165799936,0.9583329,3.4410892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,46.45,17.014652,0.0238,2.73,45.12,70.45,30779504640,4830000128,2.2401385,25.70559,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,106.62,9.799632,0.016,10.88,98.86,205.77,13411246080,2404000000,0.7739192,2.6752648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,84.35,13.221003,0.0239,6.38,81.18,144.24,20319504384,2285495040,0.6206848,0.9398224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1216.95,43.108395,0.0057,28.23,623.78,1249.45,1085204594688,36215001088,15.020341,34.85265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,525.56,34.82836,0.0121,15.09,387.78,548.2,242991251456,13589999616,7.011723,6.3040977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,182.58,,,-1.77,125.34,188.0,42488705024,1493752064,1.6589167,-302.2848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.39,12.695,0.0478,2.0,23.98,39.77,6469138944,1470000000,0.46901608,1.0020918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,518.26,25.109497,0.0261,20.64,410.11,692.0,119491903488,7994999808,1.5909768,15.916587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,115.15,14.66879,0.0022,7.85,89.32,119.1,23694286848,3182000128,1.2797347,1.2668046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,213.0,17.989864,0.0235,11.84,203.4,293.06,119430602752,12597000192,1.3505055,-12.890341,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",116.51,9.203002,,12.66,104.44,241.84,13230167040,2565969920,1.1808914,2.7626681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,55.39,,0.0739,-2.12,41.58,83.94,17879048192,2220999936,0.6025359,1.7806853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,237.94,13.174973,0.0256,18.06,174.76,243.57,34845138944,,3.7427647,1.3688008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,283.3,18.480104,0.0139,15.33,158.0,283.68,82705645568,10257999872,0.6083713,4.9547896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,113.98,13.86618,0.0266,8.22,108.75,220.42,4050786816,438588000,4.6503468,3.4032009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",372.47,39.042976,0.0079,9.54,253.76,410.98,98216099840,4735000064,13.671506,-24.094055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,571.9,35.833336,0.0058,15.96,525.38,710.97,34340251648,2110000000,5.4079137,3.040307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,76.64,18.970297,0.0169,4.04,58.16,83.21,15460926464,1448000000,2.0134037,-63.866665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,523.2,30.312862,0.0067,17.26,464.52,601.77,462291107840,21376999424,13.621236,69.06019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,39.32,14.6171,0.0209,2.69,28.81,39.785,9172039680,1107013888,2.605728,-42.14362,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,51.54,8.575707,0.0372,6.01,44.82,73.84,13856609280,1451500032,1.8761148,1.980784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,276.49,22.945227,0.0267,12.05,264.53,341.75,196447764480,14869000192,7.15761,-152.75691,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,792.81,20.646093,0.004,38.4,637.0,999.0,92820406272,6883999744,0.23007809,-43.801655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,82.39,22.088472,0.0351,3.73,73.31,106.33,105462923264,10103000064,2.9002013,2.1323566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,125.07,35.230988,0.027,3.55,76.66,130.29,308900954112,29517000704,4.6968274,6.732881,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,631.48,22.962908,0.0035,27.5,520.26,796.25,1602963505152,109308002304,7.456928,6.577026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,91.15,17.630562,0.0263,5.17,67.33,92.27,58649264128,5943000064,0.7559454,2.15505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1288.02,30.242311,,42.59,1023.05,1525.17,26027792384,1217576960,6.364103,-621.3314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,46.44,63.616436,,0.73,29.19,51.59,11881731072,2273850880,0.67070377,4.882767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,88.26,401.18182,0.0213,0.22,48.52,105.91,47925919744,1219100032,10.168662,7.4380584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,991.64,21.459425,0.0006,46.21,103.38,1255.0,1119951388672,68222001152,12.406135,15.437209,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,384.36,22.892195,0.0095,16.79,349.2,555.45,2855193018368,184457003008,8.970893,6.891012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,136.0,41.846153,0.0444,3.25,120.3,153.93,16228422656,1239638016,7.3313813,2.8560028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,76.56,,,-8.14,22.28,85.6,30377955328,-2299000064,13.653014,4.102894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,109.59,16.40569,,6.68,92.99,143.13,6679854592,1426000000,0.6079061,0.7994601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,232.09,62.05615,,3.74,121.06,243.5,12091888640,636000000,0.2805803,2.9579923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,38.74,,0.0495,-10.54,38.04,54.82,7265739776,2444699904,0.6494342,0.72350365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,58.3,28.861385,0.0336,2.02,51.2,71.15,74836779008,5216000000,1.90405,2.9062812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1374.13,94.31229,0.0061,14.57,686.87,1714.09,67511005184,857198976,22.830215,18.35796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,96.55,46.642513,,2.07,58.09,99.15,94426685440,2822268928,10.738755,10.81914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,487.02,34.98707,0.0085,13.92,402.28,546.88,85070913536,3814000128,10.8054,28.414236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,222.13,20.138714,0.0183,11.03,135.26,230.47,350362304512,,4.788071,3.3565536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,20.75,148.21428,0.0426,0.14,19.8,37.53,6595318272,1993100032,0.53061813,0.5587419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,417.21,33.618855,0.0115,12.41,359.36,492.22,69255012352,3494000128,5.8354406,27.256157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,603.35,34.437782,0.0136,17.52,501.08,644.68,43880189952,1898999040,13.54553,-15.855516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,87.52,26.361444,0.0133,3.32,76.55,101.79,49496129536,3216000000,9.133813,4.10757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",171.73,26.05918,0.0126,6.59,93.69,192.83,33645326336,1884000000,4.8585305,24.91368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,75.47,24.42395,,3.09,70.86,128.96,317788979200,14288497664,6.7773304,10.213832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,94.81,12.297016,0.0112,7.71,55.37,134.88,101214674944,16339000320,4.0541005,2.9127495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,27.49,34.797466,0.0075,0.79,22.2,31.61,14917462016,1252000000,1.6951661,1.7620665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,31.13,39.40506,0.0066,0.79,25.49,35.58,16892709888,1252000000,1.9196261,1.9953849,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,87.1,22.106598,0.0285,3.94,69.24,98.75,181656223744,14158999552,6.51892,3.2891505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",42.78,20.37143,0.0382,2.1,40.0,80.17,63352344576,4535666688,1.365411,4.266906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,46.66,23.21393,0.0256,2.01,38.45,49.21,22370633728,2982700032,3.279142,2.3158624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,286.37,30.562433,0.0116,9.37,207.08,307.74,15955948544,911212992,5.4951596,4.9827743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,323.77,27.276327,0.0169,11.87,257.49,326.0,72716795904,5586999808,5.9677305,4.6011624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,182.86,19.127615,0.0178,9.56,118.99,185.57,33837742080,,4.0458827,2.795939,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,532.23,16.689558,0.0172,31.89,493.84,774.0,75594473472,7306999808,1.7842772,4.4168463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",19.76,15.935484,,1.24,14.53,27.18,9072016384,2619822080,0.9043746,3.731118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,140.48,154.37361,0.0138,0.91,120.11,189.96,29639376896,2257999872,0.91524756,7.0760083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,222.28,22.029732,0.0099,10.09,131.32,270.9,50622255104,4953999872,1.4819161,2.3596854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,202.78,31.244993,0.0049,6.49,161.61,236.54,4911534178304,165514002432,19.375576,25.127634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6471.44,15.801728,,409.54,5501.01,8618.28,17468305408,1664343040,1.7613981,5.0597258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,290.54,27.749762,0.0143,10.47,183.0,339.95,73352945664,4160999936,5.81474,6.717067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,85.12,27.726385,,3.07,82.71,108.72,70540230656,4085121024,3.8746428,-66.39626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,52.3,70.675674,0.0194,0.74,38.8,67.45,52019392512,10826999808,2.463156,1.691626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,225.85,45.442657,0.0053,4.97,126.01,252.03,46969638912,1708194944,8.608447,10.684549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,80.83,,0.0407,-0.38,66.33,87.17,23037052928,3156300032,1.1620555,2.441109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,97.87,71.963234,,1.36,44.56,134.92,38089596928,2047800064,6.282302,5.252509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,89.5,15.953653,0.047,5.61,64.02,96.07,56387940352,7506999808,1.601748,2.5221214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,144.22,24.076796,0.0142,5.99,134.57,345.72,415421530112,30493999104,6.167459,11.059816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,72.0,19.148935,0.0236,3.76,69.16,101.42,27627556864,2492999936,1.8862263,-4.8893113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,123.28,26.063425,0.0114,4.73,92.25,131.88,64880566272,3216600064,2.3355472,3.283789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,224.49,27.243933,0.0267,8.24,189.03,249.51,20001755136,1963299968,2.1703057,4.3327804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,129.04,144.98875,,0.89,106.37,207.52,309349122048,2018253056,59.214935,36.60709,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,338.31,277.30328,,1.22,139.57,368.17,275722633216,1483500032,25.995628,9.940937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,949.17,34.973103,0.0085,27.14,692.02,1034.96,119677419520,5479000064,5.7024546,8.192034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,106.26,21.730062,0.0447,4.89,85.45,148.11,37786058752,1608000000,9.5226965,9.485806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,139.56,16.022963,0.0108,8.71,104.9,248.95,6507277312,670800000,3.1089184,7.8285747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,45.32,8.502814,0.0126,5.33,38.46,79.5,39977021440,6572000256,1.1850661,2.018888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,74.57,18.412344,0.0145,4.05,69.93,113.95,12050924544,1100499968,2.8676975,3.1628282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,137.86,22.379871,0.0415,6.16,133.63,171.48,188316762112,18695999488,1.9729569,8.8196535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,24.25,18.511452,0.0715,1.31,23.11,28.75,138211524608,25460000768,2.182919,1.5338393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.18,13.215385,0.0117,1.3,12.97,19.16,37834219520,10312999936,1.4645693,1.1946318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,181.17,25.481012,0.0314,7.11,142.11,193.05,282364116992,18594000896,6.8051023,-30.428284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,189.82,18.756918,0.027,10.12,118.07,190.66,76105482240,7040000000,0.5658989,2.6677349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,106.75,20.103579,0.0338,5.31,85.32,110.41,12936730624,2133831040,2.3705559,1.8302615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,250.91,14.579315,0.0325,17.21,176.88,256.0,100756586496,,4.372736,1.7468219,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,207.97,19.11489,0.0255,10.88,172.68,345.0,7579051520,637798976,1.4150888,6.6879983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,115.96,16.61318,0.0249,6.98,93.39,133.43,25847484416,2712999936,1.6033425,3.1894822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.66,22.012346,0.0317,1.62,33.17,40.11,26828812288,3652000000,2.881101,1.7859468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,111.67,16.02152,0.0296,6.97,75.0,113.86,24122101760,2187099904,1.5604224,2.045725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,146.85,21.4693,0.0287,6.84,137.62,167.25,341954789376,25041999872,3.9433422,6.362376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,229.52,11.674466,0.0597,19.66,189.2,254.93,133626544128,15148999680,1.4944533,4.1836643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,141.36,35.42857,0.0304,3.99,103.41,150.18,134871007232,6560574976,14.384534,2.466112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,115.0,11.84346,0.0497,9.71,91.89,119.76,39942389760,5103249920,0.6311111,1.2491717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,123.79,11.778306,,10.51,108.5,219.69,14298462208,1319337984,4.769556,3.7041805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,80.17,17.736725,0.033,4.52,76.05,91.26,39950426112,4794999808,3.1225905,2.3073823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,319.35,33.127594,0.0374,9.64,256.54,331.79,56071360512,3436876032,11.510121,11.442136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,123.72,11.965183,0.0085,10.34,107.16,144.5,23566970880,2943536896,1.4004722,1.821984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,85.45,23.604973,,3.62,74.92,109.49,7538228736,813665984,2.0492575,2.2418406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
