Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,115.35,83.58695,0.0294,1.38,77.77,134.68,34340020224,2551013120,4.5408463,-26.806879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,265.47,37.18067,0.0069,7.14,130.12,299.76,24931598336,1673964032,1.9629155,6.817236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,131.16,61.86793,0.0339,2.12,88.25,135.89,14010929152,2263899904,1.5300952,2.5235212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,305.26,38.205257,0.0011,7.99,189.6,428.93,31987306496,2396999936,0.9522866,24.186674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,167.91,24.021461,0.0144,6.99,121.04,193.39,11772608512,702214016,4.6269813,5.6009207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,149.05,50.525425,0.0095,2.95,105.68,168.44,17444603904,1056488000,1.226833,5.3480444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,265.85,31.057241,0.02,8.56,173.33,276.47,640671547392,34872000512,6.5422044,7.534577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,138.24,39.384617,0.0115,3.51,103.82,157.06,83737698304,4325000192,3.350178,6.21108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,356.02,15.247108,0.0168,23.35,279.1,366.5,946367430656,,5.07904,2.676701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,18.88,22.211763,0.0438,0.85,14.02,20.82,36264202240,3480999936,2.3535957,3.4352255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,31.86,32.18182,0.0286,0.99,24.88,33.82,43355918336,4807000064,2.1580846,1.7319924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,21.61,12.786983,0.0374,1.69,16.47,24.07,23060649984,,3.1285648,1.3392415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,322.7,43.315437,,7.45,158.79,374.963,54955810816,1788000000,8.349409,8.363354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,107.95,21.633266,0.0467,4.99,92.42,131.53,35901906944,3480999936,2.1651132,20.515013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,23.71,27.569765,0.0471,0.86,19.76,26.65,15904415744,1332118016,7.2718067,1.5480542,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,32.24,20.405064,0.0374,1.58,25.6,34.81,71792107520,7634999808,3.997556,2.2677078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,109.72,34.72152,0.0072,3.16,82.67,152.1,101336350720,,3.9227302,3.455748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,175.45,48.068493,0.0052,3.65,83.224,307.37,229233639424,6054757888,16.88089,36.115685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,25.67,,0.0623,-2.88,21.035,28.09,30440095744,5493000192,1.2224938,0.8455483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,57.54,33.847057,0.0249,1.7,54.15,76.58,35251724288,8080000000,0.23715378,6.219196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,266.25,26.866802,0.019,9.91,258.54,379.23,49579642880,2146000000,3.856537,2.5904593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,332.66,27.698584,0.0086,12.01,244.52,341.8,26978725888,2319800064,1.8803126,3.1268563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,301.49,52.34201,0.0044,5.76,94.11,438.5,377260736512,8641328128,16.238358,30.24882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,54.53,26.216347,0.0276,2.08,37.62,67.07,7496955904,1104300032,1.1337894,4.107412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,43.81,17.454184,0.0266,2.51,43.59,70.45,28375789568,4639000064,2.068357,48.84058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,140.21,13.103739,0.0122,10.7,98.86,205.77,17595262976,2382000128,0.9978032,3.3299294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,84.11,13.522509,0.0232,6.22,79.83,144.24,20261689344,2285495040,0.6189188,0.93714833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1156.73,38.76441,0.0059,29.84,712.05,1292.65,1031504003072,41706999808,12.947857,30.438662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,489.58,31.545101,0.0131,15.52,387.78,548.2,225686667264,13822000128,6.366517,5.774847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,179.89,,,-1.11,125.34,189.25,41907085312,1550790016,1.5950911,503.89355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.1,13.944445,0.047,1.8,21.17,37.13,6350352384,1403000064,0.46393573,0.9865577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,561.23,20.786295,0.0245,27.0,437.25,692.0,129526685696,9680000000,1.681859,14.721944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,108.29,13.287117,0.0023,8.15,95.1,121.01,22137477120,3236999936,1.1842022,1.157959,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,204.7,17.28885,0.024,11.84,199.4,293.06,114847752192,12728999936,1.2699902,-15.440899,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",120.26,9.737652,,12.35,104.44,225.98,13655994368,2565969920,1.2188996,2.8515875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,65.08,,0.0433,-0.85,41.58,83.94,21023309824,3568000000,0.67399687,1.9699126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,233.94,12.384331,0.0253,18.89,174.76,255.95,33784739840,,3.5747266,1.3289781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,373.32,12.789311,0.0108,29.19,161.93,376.559,104837505024,15397000192,0.68011826,5.5380507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,162.63,19.223404,0.0192,8.46,108.75,195.97,5723420160,434956000,6.5784545,4.619514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",341.76,36.35745,0.0083,9.4,256.76,410.98,89119490048,4814000128,12.067636,-19.773201,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,518.7,34.488033,0.0063,15.04,517.65,710.97,36837756928,2126000000,5.508038,2.6977687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,72.16,16.899298,0.0175,4.27,58.16,83.64,14229045248,1508000000,1.8673289,-38.984337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,589.31,32.450993,0.0058,18.16,464.52,601.62,516241391616,22200999936,14.714858,92.137276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,40.65,14.414894,0.0192,2.82,28.81,42.49,9482285056,1188930048,2.7020292,-39.427742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,54.22,9.02163,0.0347,6.01,44.82,72.41,14577131520,1451500032,1.9736699,2.0837817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,263.54,21.391235,0.0281,12.32,259.85,341.75,186491863040,14929999872,6.7320724,-182.2545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,885.32,23.979416,0.0042,36.92,682.35,999.0,103219781632,7071000064,0.2511534,-24.220837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,90.65,24.433962,0.0316,3.71,73.31,106.33,116030259200,10103000064,3.1908002,2.3461359,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,147.76,118.20799,0.0229,1.25,77.58,156.92,364549275648,28871000064,5.476262,8.698928,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,572.34,21.786829,0.0036,26.27,520.26,790.8,1458039816192,109654999040,6.3879914,5.582716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,95.17,18.47961,0.0246,5.15,67.33,100.93,60478337024,6040000000,0.76171106,2.2118156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1405.14,31.69727,,44.33,1023.05,1525.17,28154171392,1275713024,6.8106008,2195.5312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,41.36,25.689442,,1.61,29.19,51.59,10582006784,2237483008,0.5957853,4.139312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,73.45,108.0147,0.025,0.68,48.52,105.91,39883988992,1506099968,7.786344,6.1826596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,958.73,21.098812,0.0006,45.44,114.25,1255.0,1082783105024,68222001152,11.994408,10.746287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,507.29,28.563625,0.0071,17.76,349.2,553.72,3766905208832,194237005824,11.351604,8.516579,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,128.85,37.675438,0.0472,3.42,120.3,146.41,15328485376,1238054016,6.908517,2.750913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,140.34,,,-7.98,22.28,176.66,56028766208,-2195000064,25.147562,8.282089,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,128.25,17.214766,,7.45,92.99,143.13,8687417344,1504199936,0.7772167,1.0181077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,198.77,1242.3125,,0.16,121.06,244.89,10375794688,390000000,0.24431455,2.4780583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,39.76,,0.0463,-11.44,38.04,54.82,7413408256,2263399936,0.6688689,0.73433805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,62.07,22.819853,0.0334,2.72,51.2,66.65,79220441088,6080000000,1.9967345,2.9837043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1267.77,77.634415,0.0064,16.33,800.97,1714.09,62302023680,1000281984,19.034225,15.993264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,45.92,43.320755,,1.06,30.95,50.17,89959653376,2933317120,9.758116,9.606694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,504.64,32.68394,0.008,15.44,402.28,546.88,87394058240,4052999936,10.710056,28.891054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,213.32,17.357203,0.0214,12.29,145.66,232.25,335033204736,,4.30479,3.1462662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,24.12,,0.0373,-2.06,19.8,36.99,7667643392,1718700032,0.62603736,0.6688481,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,485.3,38.303078,0.01,12.67,359.36,493.57,80314138624,3758000128,6.5632215,30.05884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,570.64,31.250822,0.0144,18.26,501.08,644.77,41485529088,1962299008,12.44407,-15.425204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,98.61,29.002941,0.0117,3.4,76.55,101.79,55120756736,3352999936,9.818446,4.6228495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",185.29,29.504774,0.0111,6.28,93.69,209.06,36360245248,1884000000,5.250577,26.880892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,81.05,25.487421,,3.18,65.08,126.71,337487331328,14726931456,6.977093,11.193206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,126.06,16.120203,0.0079,7.82,73.44,135.29,132828446720,17057999872,5.154983,3.7878606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,30.71,29.815535,0.0065,1.03,22.2,31.66,16491702272,1338000000,1.8267282,1.9574224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,34.41,33.40777,0.0057,1.03,25.49,35.76,18478653440,1338000000,2.0468159,2.1932564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,82.34,18.379463,0.0305,4.48,69.24,98.75,171759435776,14593000448,5.984649,3.006426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",39.06,18.600002,0.0427,2.1,38.17,76.97,57945464832,4928999936,1.2488785,3.8966482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,40.92,21.650793,0.0296,1.89,38.45,49.21,19623598080,3025999872,2.8516455,2.0492787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,321.72,32.895706,0.0116,9.78,220.06,339.12,17919600640,957891008,6.0137024,5.48159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,342.79,29.756077,0.0155,11.52,268.23,358.6,76993503232,5663000064,6.1398325,4.737155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,185.56,16.051903,0.0176,11.56,121.12,195.78,33949249536,,3.7366407,2.7123103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,539.7,17.331408,0.0181,31.14,479.02,774.0,76671418368,7255000064,1.7875458,4.287144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",16.14,9.781818,,1.65,14.53,27.18,7411291648,2594191872,0.72986686,2.8805995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,110.12,28.902887,0.0171,3.81,108.61,189.96,23148378112,3252999936,0.698819,5.5076528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,249.64,20.003206,0.0089,12.48,131.32,280.11,56637243392,5680999936,1.5688552,2.561724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,220.78,27.876263,0.0046,7.92,164.07,236.54,5331174293504,201266003968,17.596376,27.358118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6315.23,16.427942,,384.42,5501.01,8618.28,16913152000,1536605952,1.7560548,4.987372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,224.64,19.167234,0.0181,11.72,183.0,339.95,56646160384,5068000256,4.296258,4.971341,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,88.8,28.190475,,3.15,82.59,108.72,71835721728,4169743872,3.8678412,-39.484215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,60.18,17.443478,0.019,3.45,38.8,67.45,60158177280,13717999616,2.5143433,1.7980818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,199.96,38.16031,0.0058,5.24,126.01,252.03,41585340416,1793243008,7.422631,9.1230955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,87.53,236.56757,0.0362,0.37,66.33,89.57,24013500416,3676499968,1.0734066,2.4853768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,74.09,47.493587,,1.56,44.56,134.92,28844615680,2089900032,4.654009,3.9955778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,96.01,16.582039,0.0452,5.79,64.02,97.9,60521791488,7670000128,1.5374128,2.6385796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,149.12,25.621992,0.0133,5.82,114.5,345.72,429535821824,30493999104,6.3770037,11.435582,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,71.13,18.427462,0.0245,3.86,69.16,94.565,27077009408,2640000000,1.8159084,-4.710908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,124.13,26.132631,0.0112,4.75,92.25,139.24,65337679872,3271600128,2.348941,3.2152202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,233.94,30.421326,0.025,7.69,191.5,259.98,20843655168,2000099968,2.186107,4.44398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,186.38,159.29915,,1.17,106.37,207.52,447882035200,2662629888,72.756065,45.816128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,382.13,332.28696,,1.15,139.57,398.88,311435952128,1483500032,29.362745,11.228549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,1.1,0.06832298,,16.1,1.04,79.6,3906057,-17672508,0.367649,0.2420242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,979.44,34.96751,0.008,28.01,715.37,1099.94,123455938560,5664000000,5.7424035,8.017879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,127.34,25.987753,0.0375,4.9,85.45,139.06,45292654592,1608000000,11.414479,12.123001,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,239.1,25.301588,0.0063,9.45,104.9,242.5,10776624128,735100032,5.0341587,18.199118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,52.665,10.147399,0.0104,5.19,38.46,79.215,45052846080,6456000000,1.3201139,2.2904797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,60.46,15.582474,0.0172,3.88,57.6,113.95,9649416192,1034800000,2.4052584,2.5742996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,140.34,18.490118,0.042,7.59,133.73,171.48,191704432640,18882000896,1.9782922,8.67528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,28.46,36.96104,0.0615,0.77,23.58,28.75,162212708352,25383000064,2.5466702,1.9039335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,13.27,11.954955,0.012,1.11,13.085,19.16,29225410560,10453000192,1.1311456,0.9041974,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,187.3,26.306181,0.0306,7.12,142.11,207.76,291928276992,18015000576,6.861635,-34.01126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,246.58,13.931073,0.0208,17.7,126.74,250.66,98862555136,9925000192,0.6496977,3.1229262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,97.64,18.740883,0.0373,5.21,85.32,111.16,11833697280,2149111040,2.1305647,1.6820852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,239.63,13.335004,0.033,17.97,176.88,258.96,95598878720,,3.9310365,1.6467831,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,186.52,17.27037,0.0276,10.8,172.68,336.15,6778276352,642593024,1.2565645,5.379557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,112.17,16.399122,0.0259,6.84,93.39,133.43,24935391232,2697999872,1.5185063,2.9533966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,34.13,20.195267,0.0331,1.69,33.17,40.11,25684355072,3759000064,2.7329597,1.7067561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,110.16,15.692308,0.0302,7.02,77.9,116.61,23585767424,2151500032,1.5029291,1.9471842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,145.12,21.954613,0.03,6.61,137.62,167.25,337066196992,24752001024,3.8728998,6.3241377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,218.08,10.9368105,0.0018,19.94,189.2,249.83,126726299648,15397999616,1.392306,3.6904542,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,139.92,31.372196,0.0304,4.46,110.51,153.35,136015028224,6737149952,14.083914,2.4327567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,117.6,10.661832,0.0467,11.03,91.89,127.72,40571998208,5206000128,0.6220409,1.2856534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,155.74,15.238748,,10.22,108.5,215.49,16898765824,1275965952,5.7206926,4.969527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,73.33,18.19603,0.0366,4.03,72.53,87.63,36549140480,4463000064,2.9139075,2.1073656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,306.99,29.320915,0.0383,10.47,256.54,335.55,57329074176,3436555008,11.674927,11.138565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,126.32,12.889795,0.0081,9.8,108.49,144.5,24062236672,2753777920,1.4665768,1.821669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,96.08,21.98627,,4.37,74.92,109.49,8476334592,885481024,2.3257663,2.4413052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
