Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,131.06,144.02197,0.0265,0.91,77.77,134.68,38993584128,2449746944,5.381872,-32.091087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,274.68,42.718506,0.0067,6.43,130.12,293.54,25902104576,1608156032,2.134637,7.206233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,112.5,,0.0394,-1.29,88.25,119.39,11999490048,1926000000,1.3257786,2.1645021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,374.64,50.35484,0.0009,7.44,189.6,428.93,39525502976,2396999936,1.1767045,29.81853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,128.71,17.97626,0.0186,7.16,121.04,193.39,9144946688,715414016,3.6351674,4.293339,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,124.39,36.693214,0.0118,3.39,105.68,168.44,14688080896,1025032000,1.1148809,4.464824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,244.88,28.408354,0.0219,8.62,151.01,251.71,589479280640,34325000192,6.117342,7.2589297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,145.49,44.492355,0.011,3.27,102.09,149.38,88765718528,4320000000,3.6330256,6.566619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,335.12,16.049809,0.0179,20.88,279.1,343.45,897957822464,,5.17379,2.6103957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,18.96,22.571428,0.0438,0.84,14.02,22.87,36403363840,3470000128,2.3805494,3.431674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,32.52,24.088888,0.0283,1.35,24.88,35.94,44245393408,4441999872,2.611272,1.7514002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,23.41,14.361963,0.035,1.63,16.47,23.72,25268021248,,3.50896,1.4555742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,360.06,57.887463,,6.22,152.846,374.963,61532581888,1430000000,10.107191,9.711404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,108.1,20.90909,0.048,5.17,92.42,137.46,35882749952,3351000064,2.1673563,19.977823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,25.52,29.333334,0.0408,0.87,19.76,26.08,17210427392,1311730048,7.962231,1.656605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,33.01,22.154362,0.0356,1.49,25.6,34.81,73441501184,7437000192,4.1909094,2.3446267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,92.65,31.513605,0.0082,2.94,82.67,153.87,86390710272,,3.4073205,2.9480083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,258.8,73.107346,0.0038,3.54,83.224,269.9,338064015360,5850215936,25.812992,58.013897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,23.47,,0.0697,-4.86,21.035,29.19,27830200320,5761999872,1.1136535,0.66396964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,57.77,33.783627,0.0239,1.71,55.6,76.58,35413008384,8080000000,0.23823881,6.2440553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,288.52,31.360868,0.0173,9.2,245.12,379.23,53749813248,2146000000,4.1809125,2.8071337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,266.34,23.56991,0.0109,11.3,241.81,293.72,21839880192,2252999936,1.5440874,2.5112674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,401.82,76.10227,0.0028,5.28,90.94,409.75,502504456192,7847764992,23.17628,47.47401,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,44.68,20.976524,0.034,2.13,37.62,67.07,6169092608,1165799936,0.94647014,3.398494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,46.28,17.07749,0.023,2.71,43.2,70.45,30666854400,4830000128,2.2319398,25.61151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,100.0,9.149131,0.0165,10.93,99.65,205.77,12578546688,2404000000,0.72586685,2.5091584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,93.86,14.711598,0.0215,6.38,81.18,144.24,23117559808,2248645120,0.70615494,1.0452582,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1127.69,40.060036,0.0061,28.15,623.78,1182.73,1005607780352,36215001088,13.918639,32.296303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,522.28,34.679947,0.0124,15.06,387.78,527.94,241474764800,13589999616,6.9679637,6.2647543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,175.11,,,-1.77,125.34,176.3,40750338048,1493752064,1.5910444,-289.91724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,26.75,13.375,0.0458,2.0,23.98,39.77,6815654912,1470000000,0.49413866,1.0557683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,505.02,24.444336,0.0273,20.66,410.11,692.0,116439236608,7994999808,1.550332,15.509965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,110.9,14.109415,0.0023,7.86,89.32,114.9,22819768320,3182000128,1.2325017,1.2200488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,221.93,18.759932,0.0226,11.83,203.4,293.06,124502728704,12597000192,1.4078604,-13.430767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",112.06,9.073684,,12.35,104.44,252.24,12724851712,2565969920,1.1357882,2.6571503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,55.84,,0.0734,-2.12,41.58,83.94,18024300544,2220999936,0.607431,1.7951521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,236.77,13.294217,0.0253,17.81,174.76,239.0,34673795072,,3.7243602,1.3620701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,253.56,16.692562,0.0154,15.19,158.0,272.46,74023452672,10257999872,0.5445063,4.4346504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,109.09,12.925356,0.0275,8.44,108.75,225.07,3876998656,438588000,4.450836,3.2571955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",378.91,39.67644,0.0076,9.55,253.76,410.98,99914260480,4735000064,13.907887,-24.510641,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,628.94,39.38259,0.0054,15.97,525.38,710.97,37765267456,2110000000,5.947286,3.3435402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,79.72,19.302664,0.0161,4.13,58.16,80.8,16082269184,1448000000,2.0943182,-66.433334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,488.92,28.261274,0.007,17.3,464.52,601.77,432001843200,21376999424,12.728774,64.53538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,34.94,13.335878,0.0229,2.62,28.81,39.2,8150332416,1107013888,2.3154664,-37.449085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,48.35,7.9262295,0.0403,6.1,44.82,78.16,12998567936,1357400064,1.8285435,1.8613335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,264.54,21.790775,0.0281,12.14,264.53,341.75,187957231616,14869000192,6.848256,-146.15471,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,763.81,19.958452,0.0043,38.27,637.0,999.0,89425149952,6883999744,0.22166212,-42.199448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,80.52,21.58713,0.0359,3.73,73.31,106.33,103069237248,10103000064,2.8343756,2.0839586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,125.45,35.338028,0.0271,3.55,76.66,125.96,309839462400,29517000704,4.7110972,6.7533374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,542.87,19.747908,0.0038,27.49,520.26,796.25,1378033860608,109308002304,6.410563,5.65413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,84.63,16.369438,0.028,5.17,67.33,89.62,54454054912,5943000064,0.7018722,2.0008984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1243.42,29.195118,,42.59,1023.05,1525.17,25126535168,1217576960,6.1437345,-599.8167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,47.2,64.65753,,0.73,29.19,51.59,12076178432,2273850880,0.68168,4.962675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,94.12,427.8182,0.0197,0.22,48.52,105.91,51020505088,1219100032,10.825254,7.931906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,1213.56,27.400316,0.0006,44.29,103.38,1255.0,1370586480640,36802998272,23.582417,18.891916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,352.83,21.039354,0.01,16.77,349.2,555.45,2620974694400,184457003008,8.234989,6.3257256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,138.08,41.969604,0.0455,3.29,120.3,153.93,16476622848,1239638016,7.4435086,2.899683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,59.75,,,-8.14,22.28,67.74,23707979776,-2299000064,10.6552725,3.2020364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,121.0,18.113773,,6.68,92.99,143.13,7375330304,1426000000,0.6711985,0.8826962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,216.04,57.919567,,3.73,121.06,311.52,11255684096,636000000,0.261177,2.7534347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,40.54,,0.0474,-10.55,38.04,54.82,7603332096,2444699904,0.67960924,0.75712025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,61.2,30.29703,0.0324,2.02,51.2,71.15,78559371264,5216000000,1.9987627,3.0508475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1438.3,103.32615,0.0056,13.92,686.87,1714.09,70663684096,857198976,23.896358,19.215252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,95.83,46.29469,,2.07,58.09,96.06,93722517504,2822268928,10.658673,10.738459,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,438.85,32.268383,0.0094,13.6,402.28,546.88,76656754688,3814000128,9.736664,25.603851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,221.04,20.021738,0.0182,11.04,135.26,230.47,348643033088,,4.7645755,3.3400826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,21.73,155.21428,0.0422,0.14,19.8,38.23,6906807808,1993100032,0.5556786,0.5851307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,397.01,31.96538,0.0121,12.42,359.36,492.22,65901907968,3494000128,5.5529075,25.9365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,544.56,33.003635,0.0151,16.5,501.08,644.68,39604535296,1898999040,12.225663,-14.310566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,77.65,23.388556,0.0137,3.32,77.09,101.79,43914244096,3216000000,8.103754,3.6443424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",154.59,24.344881,0.0135,6.35,93.69,192.83,30287259648,1884000000,4.3736115,22.4271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,70.9,22.87097,,3.1,70.86,134.115,298545610752,14288497664,6.3669367,9.595345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,95.35,12.367056,0.0111,7.71,55.37,134.88,101791154176,16339000320,4.077191,2.9293394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,25.03,31.683544,0.0079,0.79,22.2,31.61,13610388480,1252000000,1.546635,1.6043844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,28.34,35.873417,0.007,0.79,25.49,35.58,15410243584,1252000000,1.7511641,1.8165503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,87.7,22.258883,0.0285,3.94,67.2,98.75,182907584512,14158999552,6.5638266,3.3118083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",40.9,26.907896,0.0392,1.52,40.44,80.17,60568281088,3864000000,1.3018998,4.2962184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,47.81,23.78607,0.0252,2.01,38.45,48.98,22921990144,2982700032,3.359961,2.3729403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,304.64,32.547012,0.0108,9.36,207.08,307.74,16973916160,911212992,5.845743,5.3006682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,312.06,26.267675,0.0178,11.88,254.18,326.0,70086803456,5586999808,5.751892,4.4347496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,175.97,18.426178,0.0184,9.55,118.99,178.7,32562767872,,3.8934379,2.6905906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,499.33,15.6578865,0.0187,31.89,487.68,774.0,70921568256,7306999808,1.6739813,4.1438174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",20.98,16.919353,,1.24,14.53,27.18,9632131072,2619822080,0.9602115,3.9614804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,147.11,161.65933,0.0134,0.91,120.11,189.96,31038218240,2257999872,0.958443,7.409963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,248.89,24.69147,0.0093,10.08,128.46,270.9,56682442752,4953999872,1.659322,2.6421726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,195.74,29.975498,0.0051,6.53,151.49,236.54,4741018419200,165514002432,18.702906,24.255268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6814.44,16.638847,,409.55,5501.01,8618.28,18394163200,1664343040,1.854756,5.327902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,298.64,28.523401,0.0138,10.47,183.0,339.95,75397963776,4160999936,5.97685,6.9043326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,86.9,28.30619,,3.07,84.76,108.72,72015339520,4085121024,3.955668,-67.78471,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,51.21,69.2027,0.0204,0.74,38.8,67.45,50935242752,10826999808,2.4118207,1.6563703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,220.12,45.85833,0.0053,4.8,126.01,252.03,45777977344,1708194944,8.390043,10.413473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,73.43,,0.0436,-0.37,66.33,87.17,20928006144,3156300032,1.0556691,2.2176251,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,118.74,84.814285,,1.4,44.56,134.92,46166491136,2047800064,7.6144633,6.372565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,89.52,15.957218,0.049,5.61,64.02,96.07,56400535552,7506999808,1.6021059,2.5226848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,152.46,26.195877,0.0131,5.82,134.57,345.72,439156637696,30493999104,6.519837,11.691718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,73.63,19.582447,0.0234,3.76,69.16,101.42,28253011968,2492999936,1.9289283,-5.0,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,121.68,25.889362,0.0115,4.7,92.25,131.88,64038510592,3216600064,2.3052351,3.24117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,241.09,29.294048,0.0252,8.23,186.28,249.51,21480792064,1963299968,2.3307898,4.653169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,107.27,120.52809,,0.89,106.37,207.52,257159643136,2018253056,49.224937,30.431204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,293.09,257.0965,,1.14,139.57,302.95,238868348928,1483500032,22.52094,8.612188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,989.91,36.501102,0.0081,27.12,675.91,1034.96,124814180352,5479000064,5.9472136,8.54365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,96.72,21.350992,0.0492,4.53,85.45,148.76,34393632768,1608000000,8.66775,8.634172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,124.48,14.407407,0.0118,8.64,104.9,248.95,5804141056,670800000,2.7729878,6.982667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,42.38,7.95122,0.0132,5.33,38.46,79.5,37383630848,6572000256,1.1081885,1.8879188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,76.0,19.095478,0.0139,3.98,69.93,113.95,12282020864,1100499968,2.9226902,3.2234805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,139.52,21.90267,0.0424,6.37,128.11,171.48,190715609088,18695999488,1.9980892,8.925853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,23.67,18.068703,0.0715,1.31,23.11,28.75,134905847808,25460000768,2.1307092,1.4971536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.08,13.240311,0.0117,1.29,12.97,19.16,37613998080,10312999936,1.4560444,1.1876782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,178.93,25.201408,0.0329,7.1,142.11,193.05,278872915968,18594000896,6.720963,-30.052065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,171.76,16.972332,0.0296,10.12,118.0,190.61,68864598016,7040000000,0.5120577,2.413919,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,107.28,20.014925,0.0345,5.36,85.32,107.29,13000958976,2133831040,2.3823254,1.8393484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,245.28,14.260465,0.0283,17.2,176.88,249.01,98495774720,,4.274619,1.7076261,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,207.38,19.060661,0.0253,10.88,172.68,345.0,7557550592,637798976,1.4110744,6.669025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,122.4,17.535816,0.0235,6.98,93.39,133.43,27282960384,2712999936,1.6923864,3.3666146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,37.0,22.699387,0.0309,1.63,33.17,40.11,27836962816,3652000000,2.9893646,1.8530576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,105.44,15.127691,0.0307,6.97,75.0,112.45,22776346624,2187099904,1.4733675,1.9315954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,148.5,21.710526,0.0287,6.84,137.62,167.25,345796968448,25041999872,3.9876492,6.4338636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,215.54,10.957804,0.0645,19.67,189.2,267.93,125487382528,15148999680,1.4034265,3.9288383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,140.53,35.309044,0.0305,3.98,103.41,150.18,131682787328,6560574976,14.0444975,2.451632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,107.03,11.022656,0.0527,9.71,91.89,119.76,37174206464,5103249920,0.5873723,1.1625987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,112.55,10.822116,,10.4,108.5,219.69,13000177664,1319337984,4.336486,3.3678448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,82.63,18.280973,0.0327,4.52,76.05,91.26,41176297472,4794999808,3.2184067,2.3781838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,320.74,33.2029,0.0374,9.66,256.54,331.79,56315416576,3434970880,11.560221,11.551122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,135.81,13.134429,0.0077,10.34,102.17,144.5,25869950976,2943536896,1.5373273,2.0000293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,95.37,26.345306,,3.62,74.92,109.49,8393864192,813665984,2.2818608,2.5020988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
