Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,110.86,,0.0379,-11.78,88.25,119.39,11823032320,1926000000,1.3062824,2.1329486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,371.88,49.98387,,7.44,189.6,428.93,39234318336,2376999936,1.2010382,29.279585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,126.23,17.629889,0.0184,7.16,122.87,193.39,8968740864,715414016,3.5651245,4.210614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,120.97,35.57941,0.0115,3.4,105.68,168.44,14284243968,1025032000,1.0842282,4.3420672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,228.39,26.464657,,8.63,149.04,251.71,549784256512,34325000192,5.705405,6.77012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,144.82,44.287464,0.011,3.27,100.86,149.38,88356945920,4320000000,3.6162953,6.536379,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,325.22,15.568215,,20.89,272.11,338.09,871430684672,,5.0209475,2.5332804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,18.12,21.57143,,0.84,14.02,22.87,34790559744,3470000128,2.2750823,3.279638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,30.76,22.785185,,1.35,24.88,35.94,41850810368,4441999872,2.4699488,1.6566135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,22.59,13.858896,,1.63,16.01,23.35,24382939136,,3.386049,1.4045887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,363.67,58.656456,,6.2,152.846,370.175,62149517312,1430000000,10.208528,9.822814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,102.56,19.837523,0.0491,5.17,92.42,137.46,34043801600,3351000064,2.0562818,18.953983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,24.38,28.022987,,0.87,19.76,26.08,16441621504,1311730048,7.606551,1.582603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.59,21.201342,,1.49,25.6,34.81,70282248192,7437000192,4.010628,2.2437673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,97.01,32.996597,0.0076,2.94,82.67,153.87,90456154112,,3.5676649,3.086738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,259.56,73.32204,0.0039,3.54,83.224,267.17,339056787456,5850215936,25.888796,58.184265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,22.82,,0.0672,-4.86,21.035,29.19,27059445760,5761999872,1.082811,0.64558107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,56.61,36.759743,0.0218,1.54,56.32,76.58,34903502848,8090999808,0.23640631,6.118677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,294.82,31.97614,,9.22,243.84,379.23,54923476992,2146000000,4.2722054,2.8684292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,255.82,22.67908,0.0109,11.28,241.81,293.72,20977240064,2252999936,1.4830984,2.4120765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,389.04,73.681816,0.0028,5.28,87.75,401.0,486522159104,7847764992,22.43915,45.964085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,45.06,21.154928,,2.13,37.62,67.07,6221560320,1165799936,0.9545198,3.427398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,48.72,17.97786,0.0225,2.71,40.94,70.45,32283691008,4830000128,2.3496137,26.961815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,107.12,9.800549,0.0151,10.93,106.08,205.77,13474139136,2404000000,0.77754855,2.6878107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,89.73,14.064263,0.0223,6.38,81.18,144.24,22100346880,2248645120,0.67508286,1.0100976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1098.57,38.997868,,28.17,623.78,1182.73,979640254464,36215001088,13.559222,31.462324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,512.15,33.962204,0.0124,15.08,387.78,525.87,236791185408,13589999616,6.8328147,6.143245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,171.24,,,-1.78,125.34,176.0,39849742336,1493752064,1.5558819,-283.50995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.8,12.9,0.0457,2.0,23.98,39.77,6573603328,1470000000,0.4765898,1.0182736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,510.95,24.76733,,20.63,410.11,692.0,117806481408,7994999808,1.5685362,15.692085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,107.28,13.648854,,7.86,88.36,114.9,22074886144,3182000128,1.1922704,1.180224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,222.2,18.782755,0.0223,11.83,203.4,293.06,124589113344,12597000192,1.4088372,-13.447107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",111.77,9.050201,,12.35,109.36,252.24,12691920896,2565969920,1.1328489,2.6242018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,60.07,,0.0658,-2.12,41.58,83.94,19389681664,2220999936,0.65344524,1.9311386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,225.12,12.64009,,17.81,174.76,239.0,32967710720,,3.5411074,1.295051,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,242.91,16.001976,,15.18,158.0,272.46,70914326528,10257999872,0.521636,4.248387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,120.33,14.25711,0.025,8.44,113.29,225.07,4276462336,438588000,4.909425,3.5927982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",396.2,41.5304,0.0073,9.54,253.76,410.98,104473436160,4735000064,14.542516,-25.629086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,609.12,38.165413,0.0055,15.96,525.38,710.97,36575158272,2110000000,5.759867,3.2381742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,74.38,18.41089,0.0171,4.04,58.16,79.19,15005006848,1448000000,1.9540313,-61.98333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,489.79,28.311562,0.0069,17.3,464.52,601.77,432770547712,21376999424,12.751423,64.65021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,35.45,13.530536,,2.62,28.81,39.2,8269298688,1107013888,2.349264,-37.995712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,46.64,7.6459017,0.0407,6.1,44.82,78.16,12538846208,1357400064,1.7638732,1.7955035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,278.61,22.987623,,12.12,271.85,341.75,197954027520,14869000192,7.212491,-153.92818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,750.63,19.542566,0.0042,38.41,637.0,999.0,87882063872,6883999744,0.2178372,-41.47127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,79.34,21.045092,0.0354,3.77,73.31,106.33,101863424000,10081000448,2.8012161,2.0786502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,113.87,32.076057,0.0295,3.55,76.66,125.14,281238929408,29517000704,4.2762275,6.129953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,577.22,20.997452,0.0035,27.49,520.26,796.25,1465228591104,109308002304,6.81619,6.0118937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,85.58,16.553192,0.0271,5.17,67.33,89.62,55065321472,5943000064,0.709751,2.023359,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1144.84,26.86787,,42.61,1023.05,1525.17,23134468096,1217576960,5.6566505,-552.2624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,46.84,64.16438,,0.73,29.19,51.59,11984071680,2273850880,0.6764807,4.924824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,99.77,453.5,0.019,0.22,48.52,105.91,54083248128,1219100032,11.475091,8.408056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,1133.99,53.41451,,21.23,103.38,1149.43,1278839095296,36802998272,22.003803,17.653221,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,379.4,22.610249,0.0092,16.78,356.28,555.45,2818348154880,184457003008,8.855128,6.802087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,132.5,40.151516,0.0449,3.3,120.3,153.93,15810780160,1239638016,7.1427064,2.782503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,63.96,,,-8.14,22.28,67.74,25378449408,-2299000064,11.406045,3.4276526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,112.3,16.811378,,6.68,92.99,143.13,6845038080,1426000000,0.62293875,0.81922966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,195.37,52.378014,,3.73,121.06,311.52,10178777088,636000000,0.23618846,2.4899952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,39.4,,0.0473,-10.55,38.04,54.82,7389523968,2444699904,0.6604984,0.7358297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,60.12,29.762377,0.0322,2.02,51.2,71.15,77173022720,5216000000,1.9634904,2.997009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1563.7,112.1736,0.0053,13.94,671.18,1714.09,76824576000,857198976,25.97979,20.890558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,91.34,44.125603,,2.07,58.09,93.92,89331261440,2822268928,10.159273,10.23532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,450.67,32.28295,0.0088,13.96,402.28,546.88,78721433600,3814000128,9.998912,26.293467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,223.17,20.214674,0.0181,11.04,130.9,230.47,352002670592,,4.810488,3.3722687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,22.9,163.57143,0.0406,0.14,19.8,38.23,7278688256,1993100032,0.5855978,0.6166357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,395.17,31.89427,0.012,12.39,359.36,492.22,65596477440,3494000128,5.527172,25.816294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,581.19,33.172943,0.0135,17.52,501.08,644.68,42268549120,1898999040,13.048027,-15.273171,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,82.24,24.771084,0.0125,3.32,77.09,101.79,46510075904,3216000000,8.582779,3.8597643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",159.71,25.151182,,6.35,93.69,192.83,31290372096,1884000000,4.518465,23.169884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,77.38,24.96129,,3.1,75.01,134.115,325831589888,14288497664,6.9488516,10.472323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,103.79,13.461738,0.0096,7.71,55.37,134.88,110801305600,16339000320,4.438088,3.188633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,25.28,32.0,0.0077,0.79,22.2,31.61,13761245184,1252000000,1.5637778,1.620409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,28.75,36.392403,0.0068,0.79,25.49,35.58,15650149376,1252000000,1.778426,1.8428307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,86.75,22.017767,0.0289,3.94,67.2,98.75,180926267392,14158999552,6.492725,3.2759335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",45.2,29.736843,0.0364,1.52,41.35,80.17,66936094720,3864000000,1.4387743,4.747899,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,47.26,23.512438,0.0251,2.01,38.45,48.98,22658297856,2982700032,3.3213084,2.345642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,295.92,31.581646,,9.37,207.08,305.28,16488055808,911212992,5.678415,5.1489425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,300.08,25.280539,0.0174,11.87,251.62,326.0,67396165632,5586999808,5.5310764,4.264499,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,172.11,18.02199,0.0183,9.55,111.42,176.99,31848484864,,3.808033,2.6315708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,521.5,16.337719,0.0171,31.92,481.28,774.0,74070458368,7306999808,1.7483054,4.3278008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",20.44,16.483871,,1.24,14.53,27.18,9384211456,2619822080,0.9354968,3.8595166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,135.06,148.41757,0.0144,0.91,120.11,189.96,28495831040,2257999872,0.8799355,6.803002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,243.83,24.189484,0.0086,10.08,122.82,270.9,55530074112,4953999872,1.6255876,2.5884564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,210.69,32.26493,,6.53,142.03,236.54,5103122644992,165514002432,20.131376,26.107807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6490.93,15.853578,,409.43,5501.01,8618.28,17520916480,1664343040,1.766703,5.0749645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,313.27,29.97799,0.0134,10.45,183.0,339.95,79091613696,4160999936,6.269648,7.2425666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,86.84,28.194805,,3.08,85.35,108.72,71965614080,4085121024,3.9529366,-67.73791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,51.82,70.02702,0.0194,0.74,38.8,67.45,51541970944,10826999808,2.4405496,1.6761005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,221.04,46.146137,,4.79,126.01,252.03,45969309696,1708194944,8.42511,10.456996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,71.35,,,-0.37,66.33,87.17,20335192064,3156300032,1.0257658,2.1548078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,121.62,89.42647,,1.36,44.56,134.92,47286247424,2047800064,7.79915,6.5271297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,85.03,15.156862,0.0496,5.61,64.02,96.07,53571690496,7506999808,1.52175,2.3961563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,184.29,31.556505,,5.84,134.57,345.72,530026528768,31737999360,7.8689156,15.797188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,73.27,19.486702,0.0231,3.76,69.16,101.42,28114874368,2492999936,1.9194971,-4.975553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,118.95,25.308512,,4.7,90.05,131.88,62601748480,3222000128,2.253515,3.1684513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,229.02,27.79369,0.0261,8.24,184.76,249.51,20405372928,1963299968,2.2141006,4.420212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,128.47,144.34831,,0.89,122.68,207.52,307982663680,2018253056,58.95337,36.44539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,287.78,250.24348,,1.15,139.57,302.95,234540695552,1483500032,22.11292,8.456159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,953.27,35.150074,,27.12,646.51,1034.96,120194375680,5479000064,5.727087,8.22742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,98.24,21.686533,,4.53,85.45,152.57,35198496768,1608000000,8.870589,8.769862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,124.85,14.450231,0.0116,8.64,104.9,248.95,5821392896,670800000,2.7812302,7.003422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,42.51,7.97561,0.0128,5.33,38.46,79.5,37498302464,6572000256,1.1115878,1.8937098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,74.32,18.673367,,3.98,69.93,113.95,12010523648,1100499968,2.8580835,3.1522245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,142.02,22.295134,,6.37,127.6,171.48,194132951040,18695999488,2.033892,9.085792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,25.21,19.244274,0.0661,1.31,23.11,28.75,143682977792,25460000768,2.2693355,1.5945603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,16.48,12.775194,0.0119,1.29,12.97,19.16,36292661248,10312999936,1.4048953,1.1459565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,178.4,25.12676,,7.1,142.11,193.05,278046900224,18594000896,6.7010555,-29.963049,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,166.14,16.433235,,10.11,118.0,190.61,66611343360,7040000000,0.49530318,2.3349354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,102.32,19.089552,0.0351,5.36,85.32,105.08,12399870976,2133831040,2.2721806,1.7543077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,232.04,13.490697,0.029,17.2,176.17,243.94,93179060224,,4.043879,1.6154499,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,198.99,18.306349,0.0263,10.87,172.68,345.0,7251793408,637798976,1.3539863,6.399215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,118.25,16.917025,0.0235,6.99,93.39,133.43,26357925888,2712999936,1.6350056,3.2524688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.38,21.705523,0.0313,1.63,33.17,40.11,26618155008,3652000000,2.8584788,1.7719238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,109.57,15.72023,0.0295,6.97,75.0,112.07,23668475904,2187099904,1.531078,2.0072544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,150.38,21.953285,,6.85,137.62,167.25,350174740480,25041999872,4.0381327,6.515316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,204.87,10.415353,,19.67,189.2,267.93,119541645312,15148999680,1.3369305,3.7343466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,140.54,35.4005,,3.97,103.41,150.18,131692150784,6560574976,14.045496,2.4518063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,106.53,10.959876,0.0513,9.72,91.89,119.76,37000544256,5103249920,0.58462834,1.1571676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,114.75,11.033654,,10.4,108.5,219.69,13254289408,1319337984,4.4212503,3.4336755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,79.89,17.674778,0.0331,4.52,76.05,91.26,39810895872,4794999808,3.1116848,2.2993238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,318.12,32.89762,,9.67,256.54,331.79,55855394816,3434970880,11.465789,11.398066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,126.96,12.27853,0.0083,10.34,99.45,144.5,24184147968,2943536896,1.4371481,1.8696984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,98.42,27.187845,,3.62,74.92,109.49,8662305792,813665984,2.3548365,2.5821176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,226.11,24.339075,0.0172,9.29,121.99,259.92,238319943680,12999000064,5.3571897,8.778244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Construction & Engineering,702.25,96.728645,0.0006,7.26,358.38,788.75,105379733504,2659121920,3.4985294,11.650961,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care Services,195.0,21.54696,0.0171,9.05,164.65,213.5,21585803264,2225999872,1.9139744,2.938517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
