Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IQV,IQVIA,Life Sciences Tools & Services,165.62,20.123938,,8.23,136.41,247.05,27641976832,3000999936,1.6619755,4.4433117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,127.01,139.57143,0.0272,0.91,77.77,134.09,37788610560,2449746944,5.2155623,-31.099413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,270.87,41.99535,0.0066,6.45,130.12,273.0,25542823936,1608156032,2.1050282,7.106278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,102.98,,0.0427,-11.79,88.25,119.39,10982644736,1879200000,1.2303278,2.0984635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,371.38,51.29558,0.0008,7.24,164.69,381.94,39181565952,2376999936,1.1994234,29.240217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,136.26,19.030725,0.0173,7.16,132.36,193.39,9681379328,715414016,3.8484023,4.5451813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,115.9,34.18879,0.0124,3.39,105.68,168.44,13685574656,1025032000,1.0387869,4.160086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,231.29,26.677046,0.0233,8.67,149.04,251.71,556765151232,34325000192,5.7778497,6.856084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,138.2,42.134148,0.0116,3.28,99.11,147.32,84317970432,4320000000,3.450987,6.237588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,299.28,14.684986,0.0196,20.38,260.31,337.25,801924120576,,4.6204696,2.3312225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,17.69,20.811766,0.0475,0.85,14.02,23.94,33964955648,3470000128,2.2210932,3.20181,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,30.1,22.296297,0.0311,1.35,24.88,35.94,40952840192,4441999872,2.4169524,1.6210685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,21.5,13.354037,0.0377,1.61,15.47,23.35,23310852096,,3.2371688,1.3368152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,347.65,57.179276,,6.08,152.846,370.175,59357237248,1522000000,9.749875,9.390109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,100.18,19.377176,0.0511,5.17,92.42,144.31,33253783552,3351000064,2.0085638,18.51414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,24.42,28.068966,0.0424,0.87,19.76,24.62,16468597760,1311730048,7.6190314,1.5851996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,32.22,22.068493,0.0357,1.46,25.6,34.81,71683891200,7437000192,4.0906124,2.2885149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,95.03,32.323128,0.0079,2.94,82.67,153.87,88609914880,,3.4948478,3.0237367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,1957.19,55.55464,0.0047,35.23,740.44,2060.08,255662866432,5850215936,19.521225,43.87728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,24.38,,0.0656,-4.86,21.035,29.19,28909258752,5761999872,1.1568332,0.6897137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,64.69,42.006496,0.0216,1.54,58.6,76.58,39885312000,8090999808,0.2701488,6.992002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,309.05,33.51952,0.016,9.22,237.56,379.23,57574449152,2146000000,4.4784107,3.0068786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,258.25,22.874226,0.0112,11.29,241.81,293.72,21176500224,2252999936,1.4971862,2.4627137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,318.93,60.289223,0.0033,5.29,79.49,333.33,398844592128,7847764992,18.395327,37.680767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,42.77,20.079811,0.0361,2.13,37.62,67.07,5905373696,1165799936,0.90601003,3.2532136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,51.06,18.84133,0.0215,2.71,40.03,70.45,33834262528,4830000128,2.4624646,28.256779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,130.62,11.725313,0.0132,11.14,121.2,205.77,16430096384,2404000000,0.9481272,3.2774627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,90.96,13.08777,0.0224,6.95,81.18,144.24,22403293184,2482646016,0.67530924,1.0239438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1082.92,37.877583,0.0065,28.59,623.78,1133.95,965684625408,36215001088,13.366062,31.01412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,507.87,33.678383,0.0126,15.08,387.78,521.28,234812325888,13589999616,6.775713,6.091906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,166.56,,,-1.77,125.34,175.25,38760644608,1493752064,1.5133594,-275.7616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,27.44,13.72,0.0438,2.0,23.98,40.85,6991460352,1470000000,0.50688463,1.0830011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,531.14,25.770985,0.0259,20.61,410.11,692.0,122461560832,7994999808,1.6305163,16.312153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,106.98,13.875486,0.0023,7.71,86.77,114.9,22013155328,3182000128,1.1889364,1.1769236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,216.84,18.314188,0.0221,11.84,208.0,293.06,121647235072,12597000192,1.3755709,-13.12273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",131.04,9.882352,,13.26,116.63,340.25,15665949696,2706842880,1.4110163,3.076634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,67.67,,0.0609,-2.08,41.58,83.94,21842843648,2220999936,0.73611844,2.1618426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,215.1,12.0842705,0.0279,17.8,174.76,239.0,31500333056,,3.3834944,1.2374089,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,247.05,16.339287,0.0158,15.12,155.93,264.14,72122949632,10257999872,0.53052646,4.3207936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,130.94,15.495858,0.0238,8.45,130.14,228.16,4653535744,438588000,5.342309,3.9095902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",385.86,40.488983,0.0076,9.53,253.56,386.3,101746884608,4735000064,14.162985,-24.960217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,574.39,35.966812,0.0058,15.97,525.38,710.97,34489765888,2110000000,5.431459,3.0535443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,69.82,17.282179,0.0186,4.04,58.16,79.19,14085097472,1448000000,1.8342359,-58.18333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,495.04,28.648148,0.007,17.28,480.5,601.77,437409382400,21376999424,12.888104,65.343185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,36.1,13.778626,0.0222,2.62,28.81,39.2,8420921344,1107013888,2.3923392,-38.692387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,47.55,7.795082,0.0404,6.1,44.82,78.16,12783494144,1357400064,1.7982886,1.8305359,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,280.92,23.04512,0.0266,12.19,271.98,341.75,199595311104,14869000192,7.2722917,-155.20444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,756.47,19.725424,0.0043,38.35,637.0,999.0,90930749440,6883999744,0.22539411,-41.79392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,75.98,21.223465,0.0374,3.58,74.4,106.33,97549582336,9440000000,2.7491145,1.9906209,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,120.24,33.77528,0.0284,3.56,75.4,125.14,296971698176,29517000704,4.5154433,6.472868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,635.255,22.274017,0.0033,28.52,520.26,796.25,1612546048000,109308002304,7.5015054,6.6163435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,83.2,16.092842,0.0285,5.17,67.33,85.29,53533941760,5943000064,0.69001263,1.9670889,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1093.84,25.707169,,42.55,1023.05,1525.17,22103879680,1217576960,5.4046597,-527.6604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,41.95,52.4375,,0.8,29.19,42.71,10732959744,2273850880,0.60585755,4.4106827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,96.85,440.22726,0.0188,0.22,48.52,105.91,52500377600,1219100032,11.139246,8.153043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,928.41,42.200455,0.0007,22.0,92.22,956.16,1046999531520,36802998272,18.014755,14.452885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,412.67,24.54908,0.0088,16.81,356.28,555.45,3065492275200,184457003008,9.631644,7.3985696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,130.58,39.5697,0.0469,3.3,120.3,156.76,15581672448,1239638016,7.039204,2.7421827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,47.61,,,-8.24,22.28,59.55,18890993664,-2299000064,8.4903345,2.1686254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,105.98,15.865271,,6.68,92.99,143.13,6459814400,1426000000,0.58788115,0.7731252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,177.87,47.558823,,3.74,121.06,311.52,9267026944,636000000,0.21503219,2.2669573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,41.87,,0.0459,-10.55,40.64,54.82,7852775424,2444699904,0.70190525,0.78089446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,62.25,30.816832,0.0321,2.02,51.2,71.15,79907201024,5216000000,2.0330553,3.1031904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1620.17,116.30797,0.0049,13.93,643.36,1714.09,79598952448,857198976,26.918001,21.644981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,89.24,43.11111,,2.07,58.09,89.85,87277445120,2822268928,9.925701,10.0,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,451.56,32.369892,0.0091,13.95,402.28,546.88,78876893184,3814000128,10.018658,26.345392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,201.61,18.245249,0.0198,11.05,126.35,203.92,317996400640,,4.3457565,3.0464807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,23.72,169.42856,0.0389,0.14,20.89,38.23,7539322368,1993100032,0.6065668,0.6229973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,408.71,32.960484,0.0118,12.4,359.36,492.22,67844055040,3494000128,5.716553,26.700855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,603.47,34.405357,0.0139,17.54,501.08,626.28,43888918528,1898999040,13.548224,-15.858669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,90.53,27.268072,0.0124,3.32,77.09,101.79,51198406656,3216000000,9.447944,4.2488384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",142.74,23.32353,0.015,6.12,93.69,143.65,28271134720,1751000064,4.2139115,24.408346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,87.35,28.268608,,3.09,75.01,134.115,367813263360,14288497664,7.844174,11.821627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,107.23,13.907912,0.0097,7.71,51.8,134.88,114473689088,16339000320,4.585183,3.2943165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,26.61,33.683544,0.0075,0.79,22.2,31.61,14522851328,1252000000,1.650324,1.70566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,30.47,38.56962,0.0066,0.79,25.49,35.58,16629510144,1252000000,1.8897171,1.9530799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,87.65,22.246193,0.0284,3.94,66.77,98.75,182803316736,14158999552,6.560085,3.3099203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",45.98,30.25,0.0357,1.52,41.35,80.17,68091187200,3864000000,1.4636027,4.8298316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,47.47,23.616917,0.0251,2.01,38.45,48.98,22758981632,2982700032,3.336067,2.403301,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,288.74,30.848291,0.0114,9.36,205.17,305.28,16087999488,911212992,5.5406375,5.175572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,325.68,27.41414,0.0169,11.88,241.82,326.0,73145769984,5586999808,6.0029354,4.628306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,167.94,17.58534,0.019,9.55,104.99,173.19,31076837376,,3.7157693,2.5741088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,551.34,17.272556,0.017,31.92,468.5,774.0,78308737024,7306999808,1.8483428,4.575436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",18.15,13.749999,,1.32,14.53,27.18,8332849152,2619822080,0.83068824,3.4271147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,138.0,151.64835,0.0138,0.91,121.22,189.96,29116131328,2257999872,0.89909005,25.480059,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,246.47,24.45139,0.0091,10.08,106.21,247.4,56131309568,4953999872,1.6431881,2.687669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,212.6,32.557426,0.0047,6.53,132.92,236.54,5149384769536,165514002432,20.313875,32.849197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6098.08,14.727528,,414.06,5501.01,8618.28,16460498944,1664343040,1.6597769,4.7678127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,329.24,31.50622,0.0123,10.45,183.0,339.95,83123576832,4160999936,6.589265,7.611781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,89.02,29.282894,,3.04,86.77,108.72,73772212224,4085121024,4.05217,-69.43838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,56.89,76.87838,0.0183,0.74,38.8,67.45,56584765440,10826999808,2.6793296,1.840088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,219.45,45.24742,0.0054,4.85,126.01,233.79,45638639616,1708194944,8.364506,10.381777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,74.85,,0.043,-0.37,66.33,87.17,21332713472,3156300032,1.0760837,2.2605097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,124.89,91.83088,,1.36,41.49,129.13,48557629440,2047800064,8.008845,6.7026243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,88.21,15.723707,0.0485,5.61,64.02,96.07,55575195648,7506999808,1.5786613,2.485769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,190.96,34.594204,0.0104,5.52,134.57,345.72,549209767936,27441000448,8.571224,16.368935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,71.79,19.093086,0.0237,3.76,69.725,101.42,27546976256,2492999936,1.8807248,-4.875051,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,112.26,23.834394,0.0125,4.71,90.05,131.88,59080892416,3222000128,2.1267726,2.990251,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,217.99,26.4551,0.0275,8.24,184.76,249.51,19422615552,1963299968,2.1074657,4.2011642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,132.51,154.08139,,0.86,118.93,207.52,317667803136,2018253056,60.807278,37.591488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,248.47,142.79884,,1.74,139.57,261.41,201509175296,1536499968,20.367836,18.596663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,856.68,31.635155,0.0092,27.08,646.51,1034.96,108015689728,5479000064,5.14679,7.3937774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,94.425,20.936808,0.0502,4.51,85.45,161.24,33831616512,1608000000,8.526113,8.429298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,132.28,15.363531,0.0113,8.61,104.9,267.76,6167832064,670800000,2.946745,7.4202056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,43.76,8.210131,0.0128,5.33,38.46,79.5,38600933376,6572000256,1.1442738,1.9493941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,72.45,18.482141,0.0144,3.92,70.73,113.95,11708320768,1100499968,2.7861698,3.07291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,147.74,22.86997,0.0406,6.46,127.6,171.48,201951854592,18695999488,2.115809,9.451731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,26.21,20.007633,0.0656,1.31,23.06,28.75,149382430720,25460000768,2.3593528,1.6578114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,16.53,12.715385,0.0121,1.3,12.97,19.16,36402774016,10312999936,1.4091578,1.1494334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,182.04,25.639437,0.0324,7.1,142.11,193.05,283720056832,18594000896,6.8377814,-28.355139,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,174.63,17.187992,0.0292,10.16,111.19,190.61,70015279104,7040000000,0.5206139,2.4078262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,102.8,19.179104,0.0354,5.36,85.32,104.92,12458041344,2133831040,2.2828398,1.7625375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,220.8,12.837209,0.0308,17.2,170.49,243.94,88665473024,,3.8479936,1.3951902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,184.41,16.74932,0.0282,11.01,172.68,345.0,6720454656,637798976,1.2547797,5.9303446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,112.88,16.171919,0.0252,6.98,93.39,133.43,25160951808,2712000000,1.5607563,3.1047666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.84,22.123457,0.0318,1.62,33.17,40.11,26964236288,3652000000,2.895644,1.7949618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,104.57,15.00287,0.0313,6.97,75.0,105.0,22588413952,2187099904,1.4612104,1.9156575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,147.49,21.594437,0.0298,6.83,137.62,170.99,343445078016,25041999872,3.960528,6.390105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,196.91,10.113508,0.0699,19.47,191.75,289.96,114896994304,15148999680,1.2849857,3.589253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,146.52,36.906803,0.0291,3.97,103.41,147.93,136606162944,6560574976,14.569595,2.5561314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,101.49,10.452111,0.0552,9.71,91.89,119.76,35250024448,5103249920,0.5569692,1.1024213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,142.26,13.906158,,10.23,130.89,219.69,16431853568,1319337984,5.4811945,4.401745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,79.82,17.659292,0.0336,4.52,76.05,91.26,39776014336,4794999808,3.1089582,2.297309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,306.79,31.433401,0.0394,9.76,256.54,313.51,53855678464,3434970880,11.055295,10.992118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,119.1,11.518375,0.0087,10.34,95.2,144.5,22686924800,2943536896,1.3481753,1.7539468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
