Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,128.31,139.46739,0.0277,0.92,77.77,134.68,38175391744,2449746944,5.2689457,-31.417727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,288.3,41.009953,0.0062,7.03,130.12,299.76,27071369216,1672764032,2.1313841,7.403507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,118.32,,0.0387,-1.3,88.25,119.39,12646122496,1926000000,1.3972225,2.2764792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,312.59,40.334194,0.001,7.75,189.6,428.93,32755394560,2396999936,0.97515315,24.76745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,150.58,21.030727,0.0161,7.16,121.04,193.39,10698826752,715414016,4.2528434,5.0228496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,134.56,39.693214,0.0109,3.39,105.68,168.44,15888962560,1025032000,1.2060324,4.8298635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,263.4,30.1373,0.0207,8.74,164.23,269.43,634767278080,34839998464,6.481913,7.8079143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,143.37,43.844036,0.0112,3.27,102.09,151.18,87472267264,4320000000,3.580087,6.470933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,353.21,15.133247,0.0171,23.34,279.1,353.37,938902814720,,5.0389786,2.6555743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.28,22.952383,0.0439,0.84,14.02,22.87,37017767936,3470000128,2.4207277,3.4895928,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,29.68,21.985186,0.031,1.35,24.88,35.94,40381407232,4441999872,2.3832276,1.5984489,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,22.65,13.245613,0.0361,1.71,16.47,24.07,24281591808,,3.294206,1.4036936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,318.67,51.31562,,6.21,152.846,374.963,54459228160,1430000000,8.94534,8.595048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,109.7,21.218567,0.0477,5.17,92.42,137.46,36413853696,3351000064,2.1994355,20.273518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,26.1,29.659092,0.0404,0.88,19.76,26.45,17601572864,1311730048,8.14319,1.6942551,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,32.86,21.2,0.036,1.55,25.6,34.81,73107775488,7648000000,4.0708156,2.3339725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,99.36,33.795918,0.0078,2.94,82.67,153.87,92647391232,,3.654089,3.1615121,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,210.52,59.80682,0.0042,3.52,83.224,307.37,274997051392,5850215936,20.997494,47.191216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,25.67,,0.0631,-4.86,21.035,29.19,30438912000,5761999872,1.2180437,0.726208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,56.87,33.25731,0.0258,1.71,54.15,76.58,34841251840,8080000000,0.23439234,6.146779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,300.21,32.560734,0.0167,9.22,262.98,379.23,55927603200,2146000000,4.3503113,2.9208705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,296.77,26.286093,0.0099,11.29,244.52,298.58,24335138816,2252999936,1.7205031,2.7981858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,305.21,57.80492,0.0033,5.28,90.94,438.5,381686775808,7847764992,17.603981,36.059784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,49.58,23.060465,0.0309,2.15,37.62,67.07,6815041024,1165799936,1.0455724,3.7712026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,46.08,17.860466,0.0261,2.58,44.21,70.45,30534328320,4680999936,2.2256963,25.50083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,112.14,10.259835,0.0156,10.93,98.86,205.77,14105581568,2404000000,0.813987,2.8137703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,84.64,13.266458,0.0244,6.38,79.83,144.24,20389363712,2285495040,0.62281877,0.94305354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1196.03,42.188007,0.0058,28.35,623.78,1249.45,1066549444608,36215001088,14.762135,34.253517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,512.28,33.94831,0.0126,15.09,387.78,548.2,236851281920,13589999616,6.834549,6.1448045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,177.24,,,-1.78,125.34,188.0,41246019584,1493752064,1.6103977,-293.44373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.82,12.91,0.0483,2.0,23.98,37.13,6578699264,1470000000,0.47695926,1.019063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,582.6,20.964375,0.0268,27.79,412.55,692.0,134458687488,7994999808,1.7902522,17.89257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,117.9,14.7007475,0.0022,8.02,89.32,119.1,24260151296,3182000128,1.3102971,1.2970582,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,207.64,17.551987,0.0248,11.83,199.4,293.06,116486037504,12597000192,1.3172088,-12.565965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",114.28,8.963138,,12.75,104.44,225.98,12976942080,2565969920,1.1582891,2.7097905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,60.32,,0.0668,-2.12,41.58,83.94,19470376960,2220999936,0.65616477,1.9391756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,249.6,13.213341,0.0244,18.89,174.76,255.0,36175273984,,3.8276663,1.4179723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,309.24,20.57485,0.0125,15.03,158.0,326.92,90278486016,10257999872,0.6640761,5.4084682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,116.69,13.82583,0.0273,8.44,108.75,214.42,4147098624,438588000,4.760914,3.4841156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",374.43,39.20733,0.008,9.55,253.76,410.98,98732933120,4735000064,13.743448,-24.220842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,559.6,35.0407,0.0061,15.97,525.38,710.97,33601683456,2110000000,5.2916036,2.9749181,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,79.27,19.621286,0.0166,4.04,58.16,83.21,15991487488,1448000000,2.0824962,-66.05833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,539.66,31.212257,0.0066,17.29,464.52,601.77,476834856960,21376999424,14.049762,71.232834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,37.91,14.30566,0.0214,2.65,28.81,41.03,8843133952,1116903936,2.5122876,-40.632366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,49.96,8.312812,0.0383,6.01,44.82,73.84,13431823360,1451500032,1.818601,1.9200615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,264.76,21.648407,0.0283,12.23,260.96,341.75,188113534976,14869000192,6.853951,-146.27626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,840.9,21.932709,0.0046,38.34,637.0,999.0,98450677760,6883999744,0.2440341,-46.458565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,83.21,22.308311,0.0351,3.73,73.31,106.33,106512556032,10103000064,2.929066,2.1535792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,131.07,36.92113,0.0261,3.55,76.66,131.74,323719921664,29517000704,4.922149,7.0558786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,595.19,21.627542,0.0035,27.52,520.26,796.25,1510844137472,109308002304,7.028392,6.199056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,94.83,18.34236,0.0256,5.17,67.33,94.86,61017112576,5943000064,0.78646517,2.242056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1327.18,31.139843,,42.62,1023.05,1525.17,26819123200,1217576960,6.5575924,-640.2219,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,45.54,61.540543,,0.74,29.19,51.59,11651465216,2273850880,0.65770566,4.7881403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,78.86,358.45456,0.0224,0.22,48.52,105.91,42821640192,1219100032,9.085664,6.645879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,920.95,20.807728,0.0005,44.26,103.38,1255.0,1040114647040,68222001152,11.521752,14.336753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,381.7,22.73377,0.0095,16.79,349.2,555.45,2835433652224,184457003008,8.90881,6.8433228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,133.88,40.20421,0.0461,3.33,120.3,152.35,15975451648,1239638016,7.2170987,2.811483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,54.07,,,-8.14,22.28,85.6,21454233600,-2299000064,9.642352,2.8976421,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,113.27,16.956587,,6.68,92.99,143.13,6904162304,1426000000,0.6283194,0.82630575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,197.55,1234.6875,,0.16,121.06,244.89,10312110080,390000000,0.242815,2.5177794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,40.95,,0.048,-10.55,38.04,54.82,7680228352,2444699904,0.6864824,0.7647773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,60.52,29.960396,0.0333,2.02,51.2,70.61,77686489088,5216000000,1.9765543,3.0169492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1333.81,95.47674,0.0057,13.97,704.02,1714.09,65530089472,857198976,22.16033,17.819298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,93.49,45.164253,,2.07,58.09,100.34,91433975808,2822268928,10.398407,10.476244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,471.5,29.89854,0.0087,15.77,402.28,546.88,81654841344,4052999936,10.006721,27.13669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,214.48,17.338722,0.0214,12.37,136.17,232.25,337162567680,,4.33215,3.240956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,22.3,159.2857,0.0395,0.14,19.8,37.35,7087980032,1993100032,0.5702546,0.60047925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,417.83,33.668816,0.0119,12.41,359.36,492.22,69357936640,3494000128,5.8441133,27.296661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,550.79,30.114267,0.0148,18.29,501.08,644.77,40042430464,1962299008,12.011195,-14.88863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,92.09,26.848394,0.0128,3.43,76.55,101.79,51476221952,3352000000,9.169259,4.322054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",167.74,26.374214,0.0126,6.36,93.69,192.83,32863608832,1884000000,4.7456474,24.334833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,70.09,21.632715,,3.24,65.08,126.71,291850518528,14726931456,6.0336137,9.679602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,93.19,11.751576,0.011,7.93,61.76,134.88,98193588224,16983000064,3.8108273,2.8160887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,26.76,33.873417,0.0076,0.79,22.2,31.61,14501440512,1252000000,1.6478909,1.7152747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,30.19,38.21519,0.0067,0.79,25.49,35.58,16360182784,1252000000,1.8591117,1.9351324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,89.78,22.786802,0.0278,3.94,69.24,98.75,187245641728,14158999552,6.719502,3.390355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",41.7,19.857143,0.04,2.1,40.0,80.17,61861900288,4928999936,1.3332881,4.160016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,46.68,23.22388,0.0257,2.01,38.45,49.21,22380224512,2982700032,3.2805476,2.3168552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,295.77,31.16649,0.0112,9.49,207.08,307.74,16479696896,911212992,5.675536,5.146332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,350.66,29.945347,0.0155,11.71,268.23,358.6,78761172992,5393999872,6.280795,4.845914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,180.52,15.521926,0.0184,11.63,121.12,191.6,22173585408,,2.4405465,2.7601602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,542.24,17.224905,0.0176,31.48,479.02,774.0,77032251392,7255000064,1.7959584,4.499917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",19.37,15.620968,,1.24,14.53,27.18,8892963840,2619822080,0.88652515,3.6574774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,141.03,153.29347,0.0133,0.92,120.11,189.96,29755420672,2257999872,0.91883093,7.103712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,247.56,24.559525,0.0093,10.08,131.32,270.9,56379547648,4953999872,1.6504551,2.6280534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,206.84,31.96909,0.0048,6.47,164.07,236.54,5009871732736,165514002432,19.76351,25.630732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6414.67,15.999874,,400.92,5501.01,8618.28,17179467776,1536916992,1.7837057,5.01534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,269.24,25.764593,0.0146,10.45,183.0,339.95,67975307264,4160999936,5.3884506,6.224626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,87.4,28.469057,,3.07,82.59,108.72,72429699072,4085121024,3.978428,-68.17473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,57.3,77.432434,0.0181,0.74,38.8,67.45,56992567296,10826999808,2.6986394,1.8533493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,232.99,48.039177,0.005,4.85,126.01,252.03,48454533120,1708194944,8.880593,11.022329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,79.66,,0.0411,-0.37,66.33,87.17,22703595520,3156300032,1.145235,2.4057746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,86.81,63.83088,,1.36,44.56,134.92,33785200640,2047800064,5.572357,4.6589384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,93.16,16.60606,0.0459,5.61,64.02,96.07,58693861376,7506999808,1.6672497,2.6252608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,114.99,19.723843,0.0167,5.83,114.75,345.72,331225366528,30493999104,4.9174604,8.818252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,71.93,19.13032,0.024,3.76,69.16,94.565,27381547008,2702000128,1.8363321,-4.787673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,132.24,28.196163,0.0107,4.69,92.25,133.9,69596094464,3216600064,2.505295,3.522455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,254.39,33.037663,0.0257,7.7,189.03,254.44,22665805824,1910000000,2.377216,4.9098663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,122.92,138.11237,,0.89,106.37,207.52,294677577728,2018253056,56.40654,34.870922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,323.79,286.53983,,1.13,139.57,368.8,263888863232,1483500032,24.87992,9.51428,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,987.54,36.36009,0.0081,27.16,692.02,1034.96,124515352576,5479000064,5.9329753,8.523195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,113.55,22.619522,0.043,5.02,85.45,148.11,40387788800,1608000000,10.178374,10.810168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,145.35,16.822916,0.0108,8.64,104.9,248.95,6777248768,670800000,3.2379,8.153363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,56.15,10.53471,0.01,5.33,38.46,79.5,49530224640,6572000256,1.4682583,2.5013366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,62.88,15.798995,0.0171,3.98,57.6,113.95,10161756160,1100499968,2.4181416,2.667006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,136.64,17.931759,0.0439,7.62,133.73,171.48,186650247168,18882000896,1.9261355,8.44656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,24.54,18.732826,0.0688,1.31,23.11,28.75,139864358912,25460000768,2.209024,1.5521822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.85,12.841727,0.0114,1.39,13.32,19.16,47839973376,10398000128,1.8516071,1.2412211,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,193.0,26.258503,0.0308,7.35,142.11,199.78,300801851392,19918000128,7.0702043,-32.415184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,206.77,20.431818,0.0245,10.12,118.07,216.08,82901336064,7040000000,0.616431,2.9059505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,106.06,19.787312,0.0345,5.36,85.32,111.16,12853110784,2133831040,2.3552332,1.8184311,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,250.99,13.813429,0.0321,18.17,176.88,256.49,100145012736,,4.117974,1.7473788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,183.77,16.828754,0.0284,10.92,172.68,336.15,6697131008,634331008,1.2415217,5.9097633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,116.0,16.618912,0.026,6.98,93.39,133.43,25856399360,2712999936,1.6038955,3.1905825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,36.22,22.22086,0.0315,1.63,33.17,40.11,27250130944,3652000000,2.9263456,1.8139932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,109.4,15.69584,0.0306,6.97,75.0,114.9,23631755264,2187099904,1.5287026,2.0041401,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,147.41,21.582724,0.0296,6.83,137.62,167.25,343258791936,25041999872,3.9583795,6.3866386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,213.83,10.395236,0.0671,20.57,189.2,254.93,124320759808,15390999552,1.365877,3.621046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,147.63,32.953125,0.0295,4.48,103.41,153.35,140853198848,6779138048,14.58489,2.5640004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,119.96,12.354274,0.0475,9.71,91.89,120.59,41665122304,5103249920,0.65833116,1.3030491,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,118.52,10.84355,,10.93,108.5,219.69,13689746432,1319337984,4.566506,3.5464857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,79.81,17.65708,0.0336,4.52,76.05,91.26,39771029504,4794999808,3.1085687,2.2970212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,322.48,33.348503,0.0381,9.67,256.54,331.79,60221767680,3436876032,12.362102,11.613787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,128.75,13.151175,0.0083,9.79,108.49,144.5,24525117440,2753777920,1.494789,1.8960592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,86.51,23.89779,,3.62,74.92,109.49,7631739904,813665984,2.0746784,2.2696505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
