Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,115.22,82.3,0.0298,1.4,77.77,134.68,34301319168,2551013120,4.535729,-26.776669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,267.8,38.09388,0.0066,7.03,130.12,299.76,25150418944,1673964032,1.9801437,6.87707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,123.31,57.62149,0.0359,2.14,88.25,135.89,13172366336,2263899904,1.4385182,2.3724868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,311.37,38.92125,0.001,8.0,189.6,428.93,32627554304,2396999936,0.9713473,24.670786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,158.48,22.70487,0.0153,6.98,121.04,193.39,11111445504,702214016,4.3671246,5.411829,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,141.75,46.937088,0.01,3.02,105.68,168.44,16590222336,1056488000,1.1667466,5.086114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,267.08,31.019745,0.0199,8.61,173.33,281.07,643635675136,34872000512,6.5724726,7.569436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,144.92,40.707867,0.0109,3.56,104.49,157.06,87784046592,4325000192,3.5120642,6.51121,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,354.71,15.204029,0.017,23.33,279.1,366.5,942885240832,,5.060352,2.666852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,17.75,20.882353,0.0457,0.85,14.02,20.13,34093729792,3480999936,2.212729,3.2296216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,32.08,32.40404,0.0283,0.99,24.88,33.82,43655299072,4807000064,2.1729865,1.7439523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,21.73,12.707602,0.0376,1.71,16.47,24.07,23188703232,,3.1459372,1.3466783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,331.01,44.731083,,7.4,158.79,374.963,56352718848,1698000000,8.561641,8.578723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,98.7,19.505928,0.0497,5.06,92.42,130.83,32825550848,3480999936,1.9795895,18.757126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,23.57,27.406977,0.0471,0.86,19.76,26.65,15810505728,1332118016,7.2288694,1.5389135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.41,20.264517,0.0369,1.55,25.6,34.81,69943853056,7634999808,3.8946407,2.2093267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,104.09,33.25559,0.0074,3.13,82.67,152.1,96136536064,,3.7214453,3.278425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,182.91,49.839237,0.0049,3.67,91.49,307.37,238980481024,6054757888,17.598652,37.6513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,24.61,,0.0643,-2.88,21.035,28.09,29183123456,5493000192,1.172013,0.8106328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,56.44,33.005848,0.0252,1.71,54.15,76.58,34577813504,8080000000,0.23262009,6.1003027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,250.41,25.293941,0.0196,9.9,250.28,379.23,46630002688,2146000000,3.6271002,2.4363453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,321.1,26.581127,0.0089,12.08,244.52,341.8,26041210880,2319800064,1.8149714,3.0181975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,315.84,54.7383,0.0041,5.77,104.61,438.5,395217207296,8641328128,17.011255,31.688572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,48.13,23.139425,0.0308,2.08,37.62,67.07,6617064448,1104300032,1.0007206,3.625339,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,43.33,16.794575,0.0273,2.58,42.715,70.45,28064892928,4639000064,2.0456953,48.305466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,128.14,11.9645195,0.0133,10.71,98.86,205.77,16080571392,2382000128,0.91190714,3.0432718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,80.76,12.658307,0.0249,6.38,79.79,140.71,19454691328,2285495040,0.594268,0.8998229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1124.21,37.7505,0.0062,29.78,712.05,1292.65,1002504519680,41706999808,12.583843,29.582916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,466.65,30.106451,0.0137,15.5,387.78,548.2,215116382208,13822000128,6.068334,5.504376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,169.99,,,-1.11,125.34,189.25,39600787456,1550790016,1.5073074,476.16248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,24.19,13.4388895,0.0482,1.8,21.17,37.13,6120120320,1403000064,0.44711572,0.95079005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,524.46,19.33137,0.0257,27.13,437.25,692.0,121040519168,9680000000,1.5716691,13.75741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,108.68,13.3349695,0.0023,8.15,95.29,121.01,22217203712,3236999936,1.188467,1.1621293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,198.6,16.787828,0.0249,11.83,197.14,293.06,111425331200,12728999936,1.232145,-14.980765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",99.72,8.207408,,12.15,97.55,225.98,11040004096,2383926016,0.995137,2.364546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,64.51,,0.0427,-0.83,41.58,83.94,20839178240,3568000000,0.6680937,1.9526592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,238.0,12.605933,0.0252,18.88,174.76,255.95,34371067904,,3.6367652,1.3520423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,399.44,13.850208,0.0101,28.84,161.93,401.845,112172646400,15397000192,0.7277039,5.92553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,163.26,19.297873,0.0191,8.46,108.75,195.97,5745591296,434956000,6.603938,4.637409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",331.52,34.283348,0.0089,9.67,256.76,410.98,86449233920,4814000128,11.706058,-19.180744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,502.99,32.746746,0.0066,15.36,502.36,710.97,35722039296,2126000000,5.341214,2.6160607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,69.38,15.986174,0.018,4.34,58.16,83.64,13680863232,1508000000,1.7953889,-37.48244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,567.5,31.267218,0.0061,18.15,464.52,601.62,497135616000,22200999936,14.17027,88.72733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,41.43,14.69149,0.0194,2.82,28.81,43.47,9664232448,1188930048,2.7538762,-40.184288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,51.48,8.565723,0.037,6.01,44.82,72.41,13840478208,1451500032,1.8739308,1.9784781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,253.48,20.60813,0.0291,12.3,253.3458,341.75,179372965888,14929999872,6.475091,-175.29738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,891.68,23.937717,0.0042,37.25,687.68,999.0,103961288704,7071000064,0.25295764,-24.394836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,91.89,22.633005,0.0312,4.06,73.31,106.33,117539979264,10407999488,3.130893,2.3782287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,147.53,118.024,0.0229,1.25,77.58,156.92,363981832192,28871000064,5.4677377,8.685388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,653.69,24.611822,0.0034,26.56,520.26,790.8,1665279328256,109654999040,7.295953,6.3762193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,95.69,18.331419,0.0248,5.22,67.33,100.93,60808790016,6040000000,0.765873,2.2239008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1290.36,29.06216,,44.4,1023.05,1525.17,25854375936,1275713024,6.2542715,2016.1875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,40.66,24.642424,,1.65,29.19,51.59,10402911232,2237483008,0.58570194,4.0692554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,73.01,107.367645,0.0248,0.68,48.52,105.91,39645065216,1506099968,7.7397003,6.145623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,1027.77,23.247456,0.0005,44.21,138.34,1255.0,1160756461568,68222001152,12.858149,11.520148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,491.65,27.420523,0.0074,17.93,349.2,553.72,3650769387520,194237005824,11.001628,8.254008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,127.48,37.384163,0.0479,3.41,120.3,145.8,15165504512,1238054016,6.8350616,2.7216637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,135.61,,,-7.98,22.28,176.66,54140383232,-2195000064,24.299992,8.002951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,127.94,16.945696,,7.55,92.99,140.3,8666418176,1504199936,0.775338,0.9062896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,194.13,1213.3125,,0.16,121.06,244.89,10133585920,390000000,0.23861137,2.4202116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,38.48,,0.0494,-11.44,38.04,54.82,7174747136,2263399936,0.6473359,0.71069735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,62.42,22.864468,0.0337,2.73,51.2,66.65,79667150848,6080000000,2.0079937,3.0005288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1203.75,73.176285,0.0066,16.45,830.0,1714.09,59155886080,1000281984,18.073032,15.185635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,42.84,39.666664,,1.08,31.245,50.17,83925778432,2933317120,9.103608,8.962342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,474.57,30.150572,0.0086,15.74,402.28,546.88,82186502144,4052999936,10.071876,27.169521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,215.35,17.380953,0.0213,12.39,151.42,232.25,338221465600,,4.3457556,3.1762068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,26.21,,0.0332,-2.02,19.8,36.99,8332044800,1718700032,0.68028355,0.7268038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,459.89,36.24035,0.0105,12.69,359.36,494.85,76108939264,3758000128,6.219575,28.48498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,554.54,30.286182,0.0149,18.31,501.08,644.77,40315056128,1962299008,12.092973,-14.989998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,94.22,27.469387,0.0122,3.43,76.55,101.79,52666847232,3352999936,9.381341,4.4170456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",184.74,26.130127,0.011,7.07,93.69,209.06,36286447616,2095000064,4.909545,24.21867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,76.03,23.908804,,3.18,65.08,126.7,316584329216,14726931456,6.544952,10.49993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,128.71,16.23077,0.0082,7.93,76.05,135.29,135620739072,17057999872,5.26335,3.8674884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,29.61,28.747574,0.0067,1.03,22.2,31.66,15886892032,1338000000,1.7597356,1.8873096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,33.08,32.11651,0.006,1.03,25.49,35.76,17748678656,1338000000,1.9659592,2.1084838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,82.65,18.573034,0.0297,4.45,69.37,98.75,172406112256,14593000448,6.0071816,3.017745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",37.35,17.785715,0.043,2.1,36.85,76.97,55408676864,4928999936,1.194204,3.7260573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,41.67,22.164892,0.0286,1.88,39.3,49.21,19983267840,3025999872,2.9039116,2.0868387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,313.94,31.775303,0.0119,9.88,220.47,339.12,17486260224,957891008,5.8682766,5.3490314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,323.3,27.608881,0.0165,11.71,268.23,358.6,72615878656,5663000064,5.79074,4.4678144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,184.69,15.85322,0.0177,11.65,121.12,195.78,33790078976,,3.7191215,2.6995935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,515.57,16.3777,0.0191,31.48,479.02,774.0,73243435008,7255000064,1.7076246,4.0954657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",14.85,9.0,,1.65,14.53,27.18,6818939392,2594191872,0.67153174,2.6503658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,115.37,30.044271,0.0159,3.84,108.34,189.96,24251983872,3252999936,0.73213536,5.7702312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,257.91,20.566986,0.0087,12.54,131.32,280.11,58513506304,5680999936,1.6208278,2.646588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,223.67,28.312658,0.0044,7.9,164.27,236.54,5400959123456,201266003968,17.826712,23.586418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6187.3,16.08135,,384.75,5501.01,8563.79,16570535936,1536605952,1.7204816,4.8863406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,223.32,19.038364,0.0181,11.73,183.0,339.95,56313307136,5068000256,4.271013,4.9421296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,86.08,27.326984,,3.15,82.59,108.72,69635342336,4169743872,3.7493665,-38.274788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,61.3,18.082596,0.0185,3.39,38.8,67.45,61277769728,13717999616,2.5611372,1.8315455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,181.96,34.99231,0.0062,5.2,126.01,252.03,37841911808,1793243008,6.754461,8.301853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,78.3,211.62163,0.0394,0.37,66.33,89.57,21481289728,3676499968,0.96021646,2.223295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,70.98,46.39216,,1.53,44.56,134.92,27633838080,2089900032,4.458653,3.8278599,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,95.82,16.549223,0.0439,5.79,64.02,99.85,60402020352,7670000128,1.5343703,2.633358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,161.63,27.723843,0.0123,5.83,114.5,345.72,465570562048,30493999104,6.911985,12.394939,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,69.3,17.81491,0.0251,3.89,68.41,94.565,26380386304,2640000000,1.7691897,-4.5897083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,121.88,25.658947,0.0114,4.75,92.25,139.24,64153358336,3271600128,2.3063638,3.1569405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,227.28,29.516884,0.0259,7.7,191.5,259.98,20250261504,2000099968,2.123871,4.3174653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,169.53,143.6695,,1.18,106.37,207.52,407390486528,2662629888,66.17843,41.67404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,335.1,291.39133,,1.15,139.57,398.88,273106501632,1860999936,23.789764,9.846615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,1.06,0.0658385,,16.1,0.99,79.6,3764018,-17672508,0.35427988,0.2332233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,949.47,33.33813,0.0084,28.48,715.37,1099.94,119678287872,5664000000,5.566691,7.7725387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,114.75,23.466259,0.0407,4.89,85.45,135.97,40848760832,1608000000,10.294546,10.92441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,215.58,22.812698,0.0068,9.45,104.9,244.98,9716540416,735100032,4.5389547,16.408892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,52.17,9.862003,0.0105,5.29,38.46,79.215,44629393408,6456000000,1.3077061,2.2689514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,57.52,14.824742,0.0181,3.88,57.36,113.95,9180191744,1034800000,2.2882974,2.4491186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,136.69,17.91481,0.0428,7.63,133.73,171.48,186718535680,18882000896,1.9268403,8.449651,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,27.78,36.55263,0.0619,0.76,23.58,29.21,158336942080,25383000064,2.4858224,1.8584427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,14.19,10.208632,0.0135,1.39,12.59,19.16,31251587072,10453000192,1.2095672,0.96688473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,185.71,25.509615,0.0318,7.28,142.11,207.76,289450098688,18015000576,6.8033867,-33.722538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,260.78,14.884703,0.0196,17.52,126.74,263.6587,104555831296,9925000192,0.6871124,3.3027685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,97.18,18.652592,0.0371,5.21,85.32,111.16,11777946624,2149111040,2.1205273,1.6741606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,240.69,13.24656,0.0329,18.17,176.88,258.96,96021757952,,3.9484253,1.6540676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,177.92,16.337925,0.0293,10.89,172.68,336.15,6465745920,642593024,1.1986274,5.131518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,107.16,15.374463,0.027,6.97,93.39,133.43,23821668352,2697999872,1.4506831,2.821485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,34.55,20.443787,0.0325,1.69,33.17,40.11,26000422912,3759000064,2.766591,1.7277591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,114.02,16.242165,0.0292,7.02,77.9,121.18,24412211200,2151500032,1.5555916,2.0154133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,142.64,21.546827,0.0299,6.62,137.62,167.25,331305975808,24752001024,3.8067145,6.216063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,215.5,10.818273,0.0019,19.92,189.2,249.71,125227057152,15397999616,1.3758342,3.646794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,135.66,30.21381,0.0309,4.49,110.6,153.35,131873923072,6737149952,13.655115,2.358689,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,117.59,10.660925,0.0469,11.03,91.89,127.72,40568549376,5206000128,0.62198806,1.285544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,128.89,12.501454,,10.31,108.5,208.56,13985372160,1275965952,4.7344294,4.1127667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,72.6,18.059702,0.0361,4.02,72.08,87.63,36185292800,4463000064,2.8848994,2.0863867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,294.6,28.137535,0.0398,10.47,256.54,335.55,55046684672,3436555008,11.210124,10.689017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,118.93,12.14811,0.0087,9.79,108.49,144.5,22654541824,2753777920,1.3807788,1.7150973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
