Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
JBHT,J.B. Hunt,Cargo Ground Transportation,275.45,39.237892,0.0065,7.02,130.12,299.76,25868869632,1673964032,2.0367088,7.0735216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,124.32,,0.036,-1.31,88.25,127.65,13287406592,1926000000,1.4680756,2.3919194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,313.21,39.20025,0.001,7.99,189.6,428.93,32820363264,2396999936,0.9770873,24.816574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,166.2,23.810888,0.0143,6.98,121.04,193.39,11808640000,854784960,4.641143,5.5438805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,150.08,49.695366,0.0096,3.02,105.68,168.44,17565155328,1056488000,1.2353112,5.3850017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,270.24,31.350348,0.0198,8.62,173.33,276.47,651250958336,34872000512,6.6502357,7.658995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,143.05,40.295776,0.0112,3.55,103.82,157.06,86651314176,4325000192,3.4667459,6.4271917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,351.58,15.06341,0.0171,23.34,279.1,366.5,934565052416,,5.0156984,2.6433194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.06,22.423529,0.0441,0.85,14.02,21.63,36609941504,3480999936,2.3760347,3.4679768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,32.04,32.363636,0.0287,0.99,24.88,33.82,43600867328,4807000064,2.170277,1.7417777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,21.87,12.789474,0.0375,1.71,16.47,24.07,23338102784,,3.166206,1.3553545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,316.13,42.720272,,7.4,158.79,374.963,53836939264,1788000000,8.1794195,8.52654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,109.31,21.602766,0.0468,5.06,92.42,133.94,36354215936,3480999936,2.1923904,20.77347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,24.02,27.930233,0.0466,0.86,19.76,26.65,16112361472,1332118016,7.3668838,1.5682946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,30.98,59.576923,0.0381,0.52,25.6,34.81,68986331136,7634999808,3.8413236,2.1790814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,108.48,34.54777,0.0072,3.14,82.67,152.1,100191100928,,3.8783975,3.4516993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,183.99,50.270493,0.005,3.66,83.224,307.37,240391553024,6054757888,17.702564,37.87361,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,25.58,,0.0625,-2.88,21.035,28.09,30333370368,5493000192,1.2182077,0.8425838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,57.9,33.85965,0.0249,1.71,54.15,76.58,,8080000000,,6.2581067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,266.73,26.942427,0.0187,9.9,262.68,379.23,49669029888,2146000000,3.86349,2.5951295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,336.34,27.865784,0.0086,12.07,244.52,338.19,27277172736,2319800064,1.9011132,3.1614468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,314.0,54.608696,0.0033,5.75,94.11,438.5,392914796544,8641328128,16.912153,31.503963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,53.68,25.807693,0.0283,2.08,37.62,67.07,7380095488,1104300032,1.1161163,4.0433865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,47.03,18.228682,0.0255,2.58,44.21,70.45,30461386752,4639000064,2.2203796,52.43032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,141.39,13.214019,0.0122,10.7,98.86,205.77,17743343616,2382000128,1.0062007,3.3579538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,87.02,13.639498,0.023,6.38,79.83,144.24,20962693120,2285495040,0.6403318,0.96957135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1255.4,42.19832,0.0055,29.75,694.23,1292.65,1119492112384,41706999808,14.05232,33.035107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,487.57,31.45613,0.0131,15.5,387.78,548.2,224760102912,13822000128,6.340379,5.751138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,181.82,,,-1.11,125.34,189.25,42356699136,1550790016,1.6122046,509.29974,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.77,14.316668,0.0465,1.8,21.17,37.13,6519863808,1403000064,0.47631967,1.0128921,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,563.57,20.788269,0.0245,27.11,437.25,692.0,130066743296,9680000000,1.6888714,14.783327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,109.83,13.476074,0.0023,8.15,95.1,121.01,22452295680,3236999936,1.2010429,1.1744263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,216.09,18.281727,0.0231,11.82,199.4,293.06,,12808999936,,-16.300068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",121.07,9.803239,,12.35,104.44,225.98,13747973120,2565969920,1.2271094,2.870794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,67.53,,0.0409,-0.83,41.58,83.94,21814753280,3568000000,0.69937015,2.044072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,240.34,12.723134,0.025,18.89,174.76,255.95,34709004288,,3.672522,1.3653355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,360.72,12.4989605,0.0111,28.86,161.93,367.6,101299109888,15397000192,0.65716344,5.351135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,162.11,19.161938,0.0192,8.46,108.75,195.97,5705119744,434956000,6.5574203,4.6047435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",356.39,36.893375,0.0082,9.66,256.76,410.98,92934504448,4814000128,12.584226,-20.619648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,534.92,34.712524,0.0063,15.41,522.19,710.97,32130418688,2126000000,4.804189,2.782129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,73.29,16.887096,0.0175,4.34,58.16,83.64,14451866624,1508000000,1.8965704,-39.594814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,580.63,31.955421,0.006,18.17,464.52,601.62,508637642752,22200999936,14.498122,90.780174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,40.87,14.492908,0.0196,2.82,28.81,41.4,9533602816,1188930048,2.7166524,-39.641125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,55.41,9.219633,0.0347,6.01,44.82,72.41,14897064960,1451500032,2.0169873,2.1295156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,270.95,22.028456,0.0275,12.3,260.96,341.75,191735480320,14929999872,6.921359,-187.37898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,858.9,23.039164,0.0044,37.28,673.38,999.0,100139466752,7071000064,0.24365841,-23.498032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,93.35,25.02681,0.0309,3.73,73.31,106.33,119486201856,10103000064,3.2858377,2.4160151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,152.55,122.04,0.0223,1.25,77.58,154.49,376367022080,28871000064,5.653788,8.980926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,549.9,20.704067,0.0038,26.56,520.26,790.8,1400873680896,109654999040,6.137534,5.363832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,94.34,18.072798,0.0251,5.22,67.33,100.93,59950891008,6040000000,0.755068,2.1925256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1395.25,31.445797,,44.37,1023.05,1525.17,27956011008,1275713024,6.762665,2180.0781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,43.74,26.509092,,1.65,29.19,51.59,11190933504,2237483008,0.63006896,4.3775024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,76.08,111.882355,0.0239,0.68,48.52,105.91,41312104448,1506099968,8.065147,6.4040403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,966.78,21.833334,0.0005,44.28,114.25,1255.0,,68222001152,,10.836519,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,483.24,26.951477,0.0075,17.93,349.2,553.72,3588320657408,194237005824,10.813438,8.112818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,131.31,38.507328,0.0466,3.41,120.3,146.41,15621135360,1238054016,7.0404134,2.803433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,145.13,,,-7.98,22.28,176.66,57941106688,-2195000064,26.005882,8.564769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,136.22,18.042383,,7.55,92.99,143.13,9227289600,1504199936,0.82551616,1.0813771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,200.29,1251.8125,,0.16,121.06,244.89,10455137280,390000000,0.2461828,2.4970078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,42.94,,0.0447,-11.44,38.04,54.82,8006331904,2263399936,0.72236496,0.7930703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,64.45,23.608057,0.0323,2.73,51.2,66.65,82258051072,6080000000,2.0732968,3.0981107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1316.28,80.01702,0.0061,16.45,800.97,1714.09,64685948928,1000281984,19.76255,16.60523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,47.79,44.25,,1.08,30.485,50.17,93623083008,2933317120,10.155496,9.997908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,503.32,31.956825,0.0082,15.75,402.28,546.88,87165460480,4052999936,10.682042,28.815483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,214.2,17.3021,0.0215,12.38,145.66,232.25,336415293440,,4.3225484,3.1592453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,24.41,,0.0361,-2.02,19.8,36.99,7759832576,1718700032,0.63356435,0.6768898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,480.47,37.891956,0.0101,12.68,359.36,493.57,79514804224,3758000128,6.4979005,29.759678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,563.49,30.774986,0.0146,18.31,501.08,644.77,40965722112,1962299008,12.288148,-15.23193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,98.22,28.635569,0.0118,3.43,76.55,101.79,54902755328,3352999936,9.779614,4.604566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",192.27,30.326498,0.0108,6.34,93.69,209.06,37729964032,1884000000,5.44837,27.893515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,79.59,25.0283,,3.18,65.08,126.71,331407949824,14726931456,6.85141,10.991575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,131.58,16.592686,0.0079,7.93,70.88,134.88,138644832256,17057999872,5.380713,3.953726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,30.38,29.495146,0.0066,1.03,22.2,31.61,16407464960,1338000000,1.8173976,1.9363885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,34.55,33.54369,0.0058,1.03,25.49,35.31,18659575808,1338000000,2.0668561,2.20218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,83.65,18.797754,0.0298,4.45,69.24,98.75,174492090368,14593000448,6.0798635,3.0542574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",40.76,19.409523,0.0402,2.1,38.86,80.17,60467404800,4928999936,1.303233,4.066241,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,40.62,21.606382,0.0295,1.88,38.45,49.21,19479730176,3025999872,2.8307388,2.0160809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,332.24,33.661602,0.0099,9.87,220.06,338.55,18511730688,957891008,6.2124176,5.6608334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,350.72,29.95047,0.0154,11.71,268.23,358.6,78774648832,5663000064,6.28187,4.8467426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,183.9,15.798968,0.0178,11.64,121.12,195.78,33645543424,,3.703213,2.6880462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,551.03,17.515259,0.0179,31.46,479.02,774.0,78280990720,7255000064,1.825072,4.377145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",17.24,10.448484,,1.65,14.53,27.18,7916398080,2594191872,0.7796099,3.076923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,113.11,29.532639,0.0168,3.83,112.5,189.96,23776907264,3252999936,0.71779346,5.6571975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,243.63,19.459265,0.0092,12.52,131.32,280.11,55273721856,5680999936,1.5310856,2.5000515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,214.72,32.88208,0.0047,6.53,164.07,236.54,5200733011968,165514002432,20.51644,26.60719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6358.51,16.52892,,384.69,5501.01,8618.28,17029061632,1536605952,1.7680894,5.0215516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,225.56,19.229326,0.018,11.73,183.0,339.95,56878149632,5068000256,4.313853,4.991701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,89.11,28.288889,,3.15,82.59,108.72,72086495232,4169743872,3.8813436,-39.622055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,61.3,18.082596,0.0183,3.39,38.8,67.45,61277769728,13717999616,2.5611372,1.8315455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,206.47,39.62956,0.0056,5.21,126.01,252.03,42939211776,1793243008,7.6642857,9.420112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,87.54,236.59459,0.0366,0.37,66.33,88.55,24016244736,3676499968,1.0735292,2.4856608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,74.21,48.50327,,1.53,44.56,134.92,28890822656,2089900032,4.661464,4.0020494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,93.33,16.119171,0.0459,5.79,64.02,97.9,58832400384,7670000128,1.4944978,2.564927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,146.47,25.123499,0.0137,5.83,114.5,345.72,421902581760,30493999104,6.2636786,11.232362,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,71.49,18.377892,0.0246,3.89,69.16,94.565,27214051328,2640000000,1.8250991,-4.7347507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,131.03,27.52731,0.0107,4.76,92.25,139.24,68969603072,3271600128,2.4795117,3.3939443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,252.79,32.78729,0.0237,7.71,191.5,259.98,22523158528,2000099968,2.362255,4.802059,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,179.94,153.79488,,1.17,106.37,207.52,432406331392,2662629888,70.24212,44.23304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,357.87,311.1913,,1.15,139.57,398.88,291664035840,1483500032,27.498613,10.515691,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,1.3,0.08074534,,16.1,1.24,79.6,4616249,-17672508,0.43449426,0.2860286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,1001.74,35.210545,0.008,28.45,715.37,1099.94,126305779712,5664000000,5.8749604,8.200431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,124.475,25.455011,0.0382,4.89,85.45,140.56,44273623040,1608000000,11.157667,11.850247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,229.07,24.214588,0.0065,9.46,104.9,234.6,10324556800,735100032,4.8229814,17.435684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,61.55,11.63516,0.0091,5.29,38.46,79.215,52653617152,6456000000,1.5428276,2.6769016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,64.4,16.597939,0.0165,3.88,57.6,113.95,10278240256,1034800000,2.5620022,2.7420592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,143.48,18.804718,0.0413,7.63,133.73,171.48,195993681920,18882000896,2.022555,8.869382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,28.07,36.93421,0.0613,0.76,23.58,28.75,159989841920,25383000064,2.5117722,1.8778431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.6,12.661871,0.0114,1.39,14.34,19.16,38761660416,10453000192,1.5002384,1.1992369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,188.23,25.855768,0.0312,7.28,142.11,207.76,293377802240,18015000576,6.8957057,-34.180134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,242.87,110.899536,0.0209,2.19,126.74,246.95,97375084544,9925000192,0.63992244,3.075939,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,97.36,18.68714,0.0374,5.21,85.32,111.16,11799762944,2149111040,2.1244552,1.6772615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,243.13,13.388216,0.0329,18.16,176.88,258.96,96995180544,,3.9884527,1.692658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,187.98,17.277573,0.0277,10.88,172.68,336.15,6831333888,642593024,1.2664005,5.4216657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,113.63,16.302727,0.026,6.97,93.39,133.43,25259948032,2697999872,1.538271,2.9918377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,34.38,20.343195,0.0332,1.69,33.17,40.11,25872492544,3759000064,2.7529786,1.719258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,110.75,15.776353,0.0303,7.02,77.9,116.61,23712088064,2151500032,1.5109785,1.957613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,144.68,21.82202,0.0301,6.63,137.62,167.25,336298967040,24752001024,3.8640842,6.304963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,219.28,11.002508,0.0018,19.93,189.2,249.83,127483199488,15397999616,1.4006218,3.710761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,141.8,31.511112,0.0302,4.5,110.51,153.35,137842556928,6737149952,14.273148,2.4654438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,121.15,10.993648,0.0462,11.02,91.89,127.72,41796751360,5206000128,0.6408186,1.3159753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,154.68,14.988372,,10.32,108.5,217.64,16783748096,1275965952,5.681756,4.935703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,72.61,18.06219,0.0369,4.02,72.6,87.63,36190277632,4463000064,2.8852968,2.0866742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,322.49,30.771948,0.0372,10.48,256.54,335.55,60223631360,3436555008,12.264397,11.7009535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,129.0,13.176711,0.0081,9.79,108.49,144.5,,2753777920,,1.8603175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,95.56,22.171694,,4.31,74.92,109.49,8430458880,885481024,2.3131788,2.4280922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,160.75,18.392448,0.0229,8.74,121.99,259.92,168825110528,11998999552,3.830927,6.143234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
