Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,121.51,132.07608,0.0284,0.92,77.77,134.68,36152221696,2449746944,4.989709,-29.752693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,279.96,43.47205,0.0064,6.44,130.12,294.98,26400004096,1608156032,2.17567,7.3447537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,111.6,,0.0394,-1.29,88.25,119.39,11927884800,1926000000,1.3178672,2.1471863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,330.29,41.337925,0.001,7.99,189.6,428.93,34610126848,2396999936,1.03037,26.169876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,150.32,20.994415,0.0158,7.16,121.04,193.39,10680354816,715414016,4.2455006,5.014177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,125.83,37.22781,0.0114,3.38,105.68,168.44,14858117120,1025032000,1.1277872,4.516511,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,256.98,29.777521,0.0207,8.63,154.8,269.43,618606624768,34325000192,6.419612,7.617608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,142.81,43.672783,0.0114,3.27,102.09,151.18,87130603520,4320000000,3.5661032,6.4456577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,336.47,16.10675,0.0179,20.89,279.1,343.45,901575147520,,5.194632,2.6209116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.48,23.190475,0.0433,0.84,14.02,22.87,37401767936,3470000128,2.445839,3.5257916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,31.67,23.459259,0.0299,1.35,24.88,35.94,43088920576,4441999872,2.5430193,1.7056226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,23.3,14.294478,0.0355,1.63,16.47,23.72,25149290496,,3.492472,1.4487346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,322.05,51.776527,,6.22,152.846,374.963,55036850176,1430000000,9.040218,8.686212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,112.41,21.742746,0.0455,5.17,92.42,137.46,37313417216,3351000064,2.25377,20.77435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,24.88,28.5977,0.0417,0.87,19.76,26.08,16778816512,1311730048,7.762551,1.61506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,32.12,21.557047,0.0363,1.49,25.6,34.81,71461404672,7437000192,4.077916,2.281412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,96.94,32.97279,0.0077,2.94,82.67,153.87,90390888448,,3.5650907,3.0845108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,231.52,65.40113,0.004,3.54,83.224,307.37,302428848128,5850215936,23.092058,51.898678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,24.85,,0.0644,-4.86,21.035,29.19,29466574848,5761999872,1.1791347,0.7030101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,60.54,35.403507,0.0238,1.71,54.15,76.58,37089669120,8080000000,0.24951844,6.5434504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,290.77,31.536875,0.0172,9.22,257.35,379.23,54168977408,2146000000,4.213517,2.8290248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,276.81,24.518158,0.0104,11.29,241.81,293.72,22698420224,2252999936,1.6047865,2.609987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,350.33,66.22495,0.003,5.29,90.94,438.5,438112518144,7847764992,20.206423,41.390594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,46.45,21.80751,0.0336,2.13,37.62,67.07,6413481472,1165799936,0.9839646,3.5331254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,46.69,17.22878,0.0236,2.71,45.12,70.45,30938535936,4830000128,2.2517128,25.838406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,107.02,9.791399,0.0161,10.93,98.86,205.77,13461560320,2404000000,0.7768227,2.6853013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,84.27,13.208463,0.0237,6.38,81.18,144.24,20300232704,2285495040,0.62009615,0.938931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1188.58,42.19311,0.0057,28.17,623.78,1249.45,1059905929216,36215001088,14.670181,34.04015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,529.79,35.085426,0.0121,15.1,387.78,548.2,244946960384,13589999616,7.0681567,6.3548365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,179.79,,,-1.76,125.34,188.0,41839431680,1493752064,1.6335667,-297.66556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.38,12.69,0.0473,2.0,23.98,38.91,6466591232,1470000000,0.46883136,1.0016971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,523.22,25.313013,0.0266,20.67,410.11,692.0,120635490304,7994999808,1.6062031,16.068916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,114.99,14.611181,0.0022,7.87,89.32,119.1,23661363200,3182000128,1.2779565,1.2650443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,211.63,17.889265,0.0236,11.83,203.4,293.06,118724435968,12597000192,1.3425202,-12.807432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",119.26,9.648868,,12.36,104.44,236.19,13542440960,2565969920,1.2087641,2.8278756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,56.35,,0.0731,-2.12,41.58,83.94,18188920832,2220999936,0.6129788,1.8115475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,242.34,13.606962,0.0248,17.81,174.76,243.57,35489492992,,3.8119755,1.3941127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,283.74,18.65483,0.0138,15.21,158.0,287.15,82834096128,10257999872,0.6093162,4.962485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,113.86,13.490522,0.0274,8.44,108.75,219.18,4046522112,438588000,4.6454506,3.3996177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",376.11,39.383244,0.0078,9.55,253.76,410.98,99175923712,4735000064,13.805112,-24.329517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,577.72,36.220688,0.0057,15.95,525.38,710.97,34689716224,2110000000,5.4629474,3.0712469,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,77.84,19.267326,0.0164,4.04,58.16,83.21,15703007232,1448000000,2.0449286,-64.86666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,526.74,30.482637,0.0066,17.28,464.52,601.77,465418944512,21376999424,13.713396,69.52745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,38.85,14.828244,0.0203,2.62,28.81,39.785,9062404096,1107013888,2.5745811,-41.63987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,52.45,8.727121,0.0366,6.01,44.82,73.84,14101264384,1451500032,1.9092399,2.015757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,274.6,22.61944,0.0269,12.14,264.53,341.75,195104915456,14869000192,7.108683,-151.71272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,805.96,21.010427,0.0041,38.36,637.0,999.0,94359977984,6883999744,0.23389429,-44.528175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,83.87,22.485256,0.0343,3.73,73.31,106.33,107357396992,10103000064,2.9522989,2.170661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,123.54,34.8,0.0275,3.55,76.66,130.29,305122115584,29517000704,4.6393704,6.650517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,669.21,24.33491,0.0031,27.5,520.26,796.25,1698738339840,109308002304,7.9024687,6.969994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,91.65,17.727272,0.0259,5.17,67.33,92.49,58970984448,5943000064,0.7600921,2.1668715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1296.17,30.490946,,42.51,1023.05,1525.17,26192486400,1217576960,6.404372,-625.26294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,46.88,64.21918,,0.73,29.19,51.59,11994305536,2273850880,0.6770584,4.92903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,88.59,402.6818,0.0205,0.22,48.52,105.91,48105111552,1219100032,10.206682,7.4658685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,979.3,22.126074,0.0005,44.26,103.38,1255.0,1106014765056,68222001152,12.251754,15.245108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,385.1,22.93627,0.0095,16.79,349.2,555.45,2860690440192,184457003008,8.988166,6.9042797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,135.25,40.984848,0.0452,3.3,120.3,153.93,16138928128,1239638016,7.290951,2.8402529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,68.27,,,-8.14,22.28,85.6,27088596992,-2299000064,12.174651,3.658628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,109.97,16.462576,,6.68,92.99,143.13,6703017472,1426000000,0.610014,0.80223227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,233.31,62.5496,,3.73,121.06,243.5,12155450368,636000000,0.2820552,2.9735413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,39.17,,0.049,-10.55,38.04,54.82,7346386432,2444699904,0.6566426,0.73153424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,58.83,29.123764,0.034,2.02,51.2,71.15,75517116416,5216000000,1.9213595,2.932702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1352.74,97.10983,0.0059,13.93,686.87,1714.09,66460114944,857198976,22.474836,18.072197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,97.39,47.04831,,2.07,58.09,99.15,95248211968,2822268928,10.832184,10.913268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,487.28,34.955524,0.0085,13.94,402.28,546.88,85116329984,3814000128,10.811169,28.429405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,222.28,20.115837,0.018,11.05,135.26,230.47,350598889472,,4.791304,3.35882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,21.51,153.64285,0.0409,0.14,19.8,37.53,6836881408,1993100032,0.5500528,0.5792067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,422.88,34.13075,0.0114,12.39,359.36,492.22,70196215808,3494000128,5.9147468,27.626575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,604.71,34.476055,0.0136,17.54,501.08,644.68,43979104256,1898999040,13.576064,-15.891257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,88.08,26.53012,0.0127,3.32,76.55,101.79,49812836352,3216000000,9.192257,4.133853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",168.87,26.5937,0.0121,6.35,93.69,192.83,33084995584,1884000000,4.7776165,24.498766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,73.37,23.667744,,3.1,70.86,127.75,308946305024,14288497664,6.588747,9.9296255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,95.29,12.359274,0.0109,7.71,55.37,134.88,101727100928,16339000320,4.0746255,2.9274962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,27.37,34.64557,0.0073,0.79,22.2,31.61,14849744896,1252000000,1.687471,1.7543747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,30.93,39.151897,0.0065,0.79,25.49,35.58,16781242368,1252000000,1.9069594,1.9825653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,87.96,22.324873,0.0283,3.94,69.24,98.75,183449845760,14158999552,6.5832863,3.3216267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",44.37,21.128572,0.037,2.1,40.0,80.17,65706954752,4535666688,1.4161592,4.4254937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,46.9,23.333334,0.0256,2.01,38.45,49.21,22485700608,2982700032,3.2960086,2.3277745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,286.6,30.58698,0.0115,9.37,207.08,307.74,15968763904,911212992,5.499573,4.9867764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,327.47,27.634598,0.0165,11.85,257.49,328.58,73547800576,5586999808,6.0359297,4.653744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,183.55,19.240042,0.0174,9.54,118.99,185.57,33965426688,,4.0611496,2.8064892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,539.63,16.921606,0.0174,31.89,493.84,774.0,76645523456,7306999808,1.8090855,4.478257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",19.61,15.814516,,1.24,14.53,27.18,9003150336,2619822080,0.89750946,3.7027948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,140.42,154.30768,0.0135,0.91,120.11,189.96,29626718208,2257999872,0.9148567,7.072986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,227.37,22.578947,0.0099,10.07,131.32,270.9,51781455872,4953999872,1.5158505,2.41372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,210.96,32.25688,0.0049,6.54,162.02,236.54,5109662089216,165514002432,20.157173,26.141266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6479.39,15.822686,,409.5,5501.01,8618.28,17489766400,1664343040,1.7635621,5.065942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,292.26,27.940727,0.0139,10.46,183.0,339.95,73787195392,4160999936,5.8491635,6.7568316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,86.28,28.104235,,3.07,82.71,108.72,71501537280,4085121024,3.9274457,-67.301094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,52.89,71.47297,0.0197,0.74,38.8,67.45,52606226432,10826999808,2.490943,1.7107093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,227.625,47.620293,0.0051,4.78,126.01,252.03,47338782720,1708194944,8.676103,10.768521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,81.93,,0.0396,-0.37,66.33,87.17,23350558720,3156300032,1.1778696,2.4743297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,95.96,70.55882,,1.36,44.56,134.92,37346250752,2047800064,6.159698,5.150003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,89.92,16.02852,0.0476,5.61,64.02,96.07,56652550144,7506999808,1.6092645,2.533957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,140.64,24.082191,0.0139,5.84,134.57,345.72,405109440512,30493999104,6.014363,10.785276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,73.09,19.43883,0.0233,3.76,69.16,101.42,28045805568,2492999936,1.9147816,-4.96333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,124.57,26.504257,0.0114,4.7,92.25,131.88,65559478272,3216600064,2.3599863,3.3181503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,228.77,27.763351,0.0262,8.24,189.03,249.51,20383098880,1963299968,2.2116838,4.4153867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,126.79,142.46068,,0.89,106.37,207.52,303955181568,2018253056,58.182438,35.968792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,325.91,285.886,,1.14,139.57,368.17,265616654336,1483500032,25.042818,9.576574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,961.27,35.458134,0.0084,27.11,692.02,1034.96,121203064832,5479000064,5.7751493,8.296466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,107.54,21.991821,0.0448,4.89,85.45,148.11,38241222656,1608000000,9.637404,9.600072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,139.08,16.097221,0.0108,8.64,104.9,248.95,6484896768,670800000,3.0982258,7.8016496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,46.32,8.690432,0.0121,5.33,38.46,79.5,40859123712,6572000256,1.2112149,2.0634356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,76.19,19.143217,0.0142,3.98,69.93,113.95,12312726528,1100499968,2.9299972,3.2315392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,137.38,18.028872,0.0415,7.62,133.75,171.48,187661090816,18695999488,1.9660876,8.788945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,24.17,18.450382,0.0712,1.31,23.11,28.75,137755574272,25460000768,2.1757178,1.5287793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.17,13.310078,0.0116,1.29,12.97,19.16,37812195328,10312999936,1.4637167,1.1939365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,181.62,25.580282,0.0325,7.1,142.11,193.05,283065450496,18594000896,6.822005,-30.503862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,188.36,18.63106,0.0268,10.11,118.07,193.04,75520114688,7040000000,0.56154627,2.6472158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,108.12,20.171642,0.0337,5.36,85.32,110.41,13102756864,2133831040,2.400979,1.8537506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,251.91,14.637421,0.0318,17.21,176.88,256.0,101158150144,,4.3901634,1.7537838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,210.44,19.341911,0.0247,10.88,172.68,345.0,7669065728,637798976,1.4318954,6.76743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,116.76,16.727795,0.0243,6.98,93.39,133.43,26025803776,2712999936,1.6144038,3.2114863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.78,21.95092,0.0319,1.63,33.17,40.11,26919094272,3652000000,2.8907962,1.7919568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,112.23,16.101866,0.0292,6.97,75.0,113.86,24243070976,2187099904,1.5682477,2.055984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,147.04,21.497074,0.029,6.84,137.62,167.25,342397190144,25041999872,3.948444,6.370608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,230.72,11.735504,0.0606,19.66,189.2,254.93,134325182464,15148999680,1.5022668,4.205538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,140.87,35.305763,0.0303,3.99,103.41,150.18,134403497984,6560574976,14.334672,2.4575634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,115.37,11.881566,0.0485,9.71,91.89,119.76,40070901760,5103249920,0.63314164,1.2531909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,124.74,11.982709,,10.41,108.5,219.69,14408192000,1319337984,4.806159,3.7326074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,80.55,17.820797,0.0333,4.52,76.05,91.26,40139792384,4794999808,3.1373918,2.3183193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,320.56,33.1157,0.0376,9.68,256.54,331.79,56283811840,3436876032,11.553733,11.54464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,124.75,12.064796,0.0083,10.34,107.16,144.5,23763173376,2943536896,1.4121315,1.8371525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,85.81,23.70442,,3.62,74.92,109.49,7569987072,813665984,2.0578911,2.2512853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
