Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
JBHT,J.B. Hunt,Cargo Ground Transportation,273.77,37.865833,0.0066,7.23,130.12,299.76,25707001856,1673964032,2.0239646,7.030379,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,126.08,58.915886,0.0355,2.14,88.25,135.89,13468267520,2263899904,1.4708327,2.4257817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,310.57,38.91855,0.001,7.98,189.6,428.93,32543727616,2396999936,0.9688517,24.6074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,165.64,23.764706,0.0147,6.97,121.04,193.39,11613452288,702214016,4.5644283,5.656331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,146.23,48.581394,0.0098,3.01,105.68,168.44,17266966528,1056488000,1.2143403,5.24686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,275.23,31.96632,0.0195,8.61,173.33,281.07,663276421120,34872000512,6.7730336,7.80042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,144.94,40.82817,0.011,3.55,104.49,157.06,87796162560,4325000192,3.512549,6.512109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,358.64,15.359315,0.0167,23.35,279.1,366.5,953331941376,,5.116418,2.6963995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,18.74,22.047058,0.0448,0.85,14.02,20.13,35995295744,3480999936,2.3361433,3.4097526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,32.59,32.919193,0.0282,0.99,24.88,33.82,44349317120,4807000064,2.207532,1.771677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,22.18,12.97076,0.037,1.71,16.47,24.07,23668912128,,3.2110858,1.3745662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,327.21,44.2774,,7.39,158.79,374.963,55705784320,1698000000,8.463352,8.480238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,104.96,20.743084,0.0488,5.06,92.42,131.53,34840457216,3480999936,2.1011012,19.946787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,23.6,27.44186,0.0475,0.86,19.76,26.65,15830629376,1332118016,7.2380705,1.5408723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.4,20.258064,0.0376,1.55,25.6,34.81,69859532800,7634999808,3.8899455,2.2086234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,107.73,34.41853,0.0072,3.13,82.67,152.1,99498409984,,3.8515835,3.393071,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,185.6,50.710384,0.005,3.66,90.674,307.37,242495094784,6054757888,17.857471,38.205025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,24.85,,0.0644,-2.88,21.035,28.09,29467719680,5493000192,1.1834426,0.8185382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,58.59,34.263157,0.0246,1.71,54.15,76.58,35895005184,8080000000,0.24148141,6.332685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,256.45,25.904043,0.0195,9.9,256.05,379.23,47754743808,2146000000,3.714588,2.4951112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,326.89,27.03805,0.0088,12.09,244.52,341.8,26510780416,2319800064,1.8476987,3.072621,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,307.65,53.504345,0.0043,5.75,104.46,438.5,384968884224,8641328128,16.570139,30.86686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,49.87,23.975962,0.0305,2.08,37.62,67.07,6856284672,1104300032,1.0368986,3.7564025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,44.37,17.197674,0.027,2.58,43.36,70.45,28738500608,4639000064,2.0947955,49.46488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,133.05,12.42297,0.0129,10.71,98.86,205.77,16735756288,2382000128,0.94906175,3.1598823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,83.58,13.100313,0.0239,6.38,79.83,142.61,20134014976,2285495040,0.6150188,0.9312431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1149.36,38.607994,0.006,29.77,712.05,1292.65,1024490143744,41706999808,12.859816,30.244724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,477.57,30.771263,0.0134,15.52,387.78,548.2,220150300672,13822000128,6.2103386,5.633183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,173.5,,,-1.11,125.34,189.25,40418471936,1550790016,1.5384307,485.99442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.54,14.1888895,0.047,1.8,21.17,37.13,6461673472,1403000064,0.47206846,1.003852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,525.28,19.383026,0.0263,27.1,437.25,692.0,121229770752,9680000000,1.5741264,13.77892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,109.3,13.411044,0.0023,8.15,95.1,121.01,22343950336,3236999936,1.1952472,1.168759,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,204.45,17.267736,0.0245,11.84,199.34,293.06,114707488768,12728999936,1.2684392,-15.422041,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",100.61,8.280659,,12.15,97.99,225.98,11138535424,2383926016,1.0040184,2.3856497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,63.52,,0.0435,-0.83,41.58,83.94,20519370752,3568000000,0.6578408,1.9226928,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,239.84,12.689947,0.025,18.9,174.76,255.95,34760728576,,3.6779947,1.3624951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,388.9,13.475398,0.0103,28.86,161.93,398.52,113534156800,15397000192,0.7365365,5.769173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,163.38,19.312057,0.0191,8.46,108.75,195.97,5749814784,434956000,6.6087923,4.640818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",336.51,34.835403,0.0087,9.66,256.76,410.98,87750467584,4814000128,11.882257,-19.469452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,514.77,33.448345,0.0065,15.39,502.56,710.97,36558651392,2126000000,5.4663057,2.6773288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,72.7,16.75115,0.0176,4.34,58.16,83.64,14335524864,1508000000,1.8813026,-39.276066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,579.21,31.842222,0.006,18.19,464.52,601.62,507393736704,22200999936,14.462666,90.55817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,41.86,14.843972,0.0191,2.82,28.81,43.47,9609005056,1188930048,2.7381387,-40.601357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,52.08,8.665557,0.0369,6.01,44.82,72.41,14001788928,1451500032,1.8957714,2.0015373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,255.69,20.787806,0.0291,12.3,255.49,341.75,180936867840,14929999872,6.531545,-176.82573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,907.99,24.32985,0.0041,37.32,683.38,999.0,105862881280,7071000064,0.25758457,-24.84105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,94.17,23.194582,0.0306,4.06,73.31,106.33,120456413184,10407999488,3.2085776,2.437238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,150.33,120.264,0.0226,1.25,77.58,156.92,370889916416,28871000064,5.5715113,8.850229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,616.77,23.256788,0.0034,26.52,520.26,790.8,1571225468928,109654999040,6.8838825,6.0160947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,97.62,18.70115,0.0243,5.22,67.33,100.93,62035259392,6040000000,0.78132015,2.2687552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1345.26,30.305475,,44.39,1023.05,1525.17,26954383360,1275713024,6.5203676,2101.9688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,41.22,24.98182,,1.65,29.19,51.59,10370653184,2237483008,0.5838858,4.1253004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,74.17,109.073524,0.0245,0.68,48.52,105.91,40274956288,1506099968,7.8626704,6.2432656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,1016.59,22.98937,0.0005,44.22,128.4,1255.0,1148129771520,68222001152,12.718278,11.394834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,499.7,27.853958,0.0073,17.94,349.2,553.72,3710545297408,194237005824,11.181764,8.389155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,128.32,37.41108,0.0477,3.43,120.3,145.8,15311994880,1238054016,6.9010844,2.7395976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,145.55,,,-7.98,22.28,176.66,58108788736,-2195000064,26.081144,8.589555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,133.63,17.699337,,7.55,92.99,140.3,9051848704,1504199936,0.8098204,0.9465959,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,200.8,1255.0,,0.16,121.06,244.89,10481760256,390000000,0.24680969,2.5033662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,40.5,,0.0474,-11.44,38.04,54.82,7551384576,2263399936,0.6813177,0.74800533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,61.28,22.446886,0.0339,2.73,51.2,66.65,78662057984,6080000000,1.9826607,2.945729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1223.86,74.62561,0.0065,16.4,830.0,1714.09,60144152576,1000281984,18.374962,15.439327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,43.82,40.574074,,1.08,31.035,50.17,85845647360,2933317120,9.311861,9.167363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,493.55,31.356417,0.0083,15.74,402.28,546.88,85473476608,4052999936,10.47469,28.256142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,217.72,17.572235,0.0211,12.39,147.25,232.25,341943681024,,4.393582,3.211162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,25.85,,0.034,-2.02,19.8,36.99,8217602560,1718700032,0.6709397,0.716821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,468.05,36.91246,0.0103,12.68,359.36,494.85,77459365888,3758000128,6.3299313,28.990398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,573.01,31.34628,0.0143,18.28,501.08,644.77,41657827328,1962299008,12.495752,-15.489269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,96.88,28.244896,0.012,3.43,76.55,101.79,54153723904,3352999936,9.646193,4.5417466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",185.59,26.250353,0.0112,7.07,93.69,209.06,36453404672,2095000064,4.932134,26.924416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,78.25,24.606918,,3.18,65.08,126.7,325828280320,14726931456,6.7360578,10.806519,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,128.09,16.152584,0.0081,7.93,75.22,135.29,134967443456,17057999872,5.237996,3.848858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,30.39,29.504854,0.0066,1.03,22.2,31.66,16310325248,1338000000,1.8066378,1.9370259,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,33.9,32.912624,0.0059,1.03,25.49,35.76,18194145280,1338000000,2.015302,2.1607497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,83.43,18.748316,0.0299,4.45,69.24,98.75,174002061312,14593000448,6.0627894,3.0462246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",38.4,18.285715,0.0427,2.1,37.95,76.97,56966352896,4928999936,1.2256145,3.8308063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,41.39,22.015957,0.029,1.88,39.3,49.21,19848992768,3025999872,2.8843992,2.0728164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,318.36,32.255318,0.0118,9.87,220.47,339.12,17738364928,957891008,5.952881,5.4243407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,329.46,27.94402,0.0164,11.79,268.23,358.6,73999474688,5663000064,5.9010744,4.5529423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,186.63,16.019743,0.0176,11.65,121.12,195.78,34145013760,,3.7581875,2.7279503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,514.98,16.364157,0.0192,31.47,479.02,774.0,73159614464,7255000064,1.7056704,4.090779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",15.57,9.436363,,1.65,14.53,27.18,7149554688,2594191872,0.7040909,2.7788684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,119.02,30.994791,0.016,3.84,108.34,189.96,25019250688,3252999936,0.75529814,5.952786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,261.07,20.835596,0.0086,12.53,131.32,280.11,59230437376,5680999936,1.6406869,2.679015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,230.36,29.159492,0.0043,7.9,164.27,236.54,5562502742016,201266003968,18.359913,24.291891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6298.85,16.366602,,384.86,5501.01,8563.79,16785553408,1536605952,1.7428064,4.9744363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,227.835,19.456448,0.0178,11.71,183.0,339.95,57451827200,5068000256,4.3573627,5.0420475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,87.89,27.901587,,3.15,82.59,108.72,71099564032,4169743872,3.8282044,-39.07959,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,60.04,17.710915,0.0187,3.39,38.8,67.45,60018229248,13717999616,2.5084941,1.7938988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,185.87,35.744232,0.0062,5.2,126.01,252.03,38541373440,1793243008,6.8793087,8.480245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,82.62,223.2973,0.0387,0.37,66.33,89.57,23547213824,3676499968,1.0525635,2.3459597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,74.38,48.61438,,1.53,44.56,134.92,28957517824,2089900032,4.6722255,4.011217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,95.43,16.481865,0.0448,5.79,64.02,99.85,60124033024,7670000128,1.5273087,2.62264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,158.78,27.234991,0.0126,5.83,114.5,345.72,457361195008,30493999104,6.7901063,12.17638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,71.21,18.305912,0.0247,3.89,69.16,94.565,27107463168,2640000000,1.8179507,-4.7162066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,124.7,26.25263,0.0112,4.75,92.25,139.24,65637707776,3271600128,2.3597274,3.2299843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,237.25,30.771725,0.0253,7.71,191.5,259.98,21138571264,2000099968,2.217038,4.506858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,174.33,149.0,,1.17,106.37,207.52,418925182976,2662629888,68.05218,42.853985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,333.26,284.83762,,1.17,139.57,398.88,271606906880,1860999936,23.659138,9.792548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,1.01,0.06273292,,16.1,0.99,79.6,3586470,-17672508,0.33756858,0.22222221,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,962.59,33.786945,0.0083,28.49,715.37,1099.94,121332039680,5664000000,5.643613,7.879942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,121.71,24.88957,0.0391,4.89,85.45,136.05,43326382080,1608000000,10.918947,11.587015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,231.67,24.515345,0.0065,9.45,104.9,244.98,10441742336,735100032,4.877723,17.633583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,54.96,10.389414,0.0102,5.29,38.46,79.215,47375519744,6456000000,1.3881717,2.3902926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,60.21,15.518041,0.0176,3.88,57.6,113.95,9730269184,1034800000,2.4254122,2.563655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,137.63,18.06168,0.043,7.62,133.73,171.48,188002582528,18882000896,1.940091,8.507758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,28.45,37.933334,0.0605,0.75,23.58,29.21,162155724800,25383000064,2.5457757,1.9032648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,14.3,10.28777,0.014,1.39,12.59,19.16,31493849088,10453000192,1.2189437,0.97437996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,182.53,25.072802,0.0322,7.28,142.11,207.76,284493709312,18015000576,6.686889,-33.14509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,255.09,14.559931,0.0199,17.52,126.74,260.68,101786247168,9925000192,0.6689114,3.2307048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,97.52,18.71785,0.0373,5.21,85.32,111.16,11819153408,2149111040,2.1279461,1.6800178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,245.6,13.531681,0.0326,18.15,176.88,258.96,97980571648,,4.028972,1.6878101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,185.22,17.008265,0.0281,10.89,172.68,336.15,6731033600,642593024,1.2478067,5.3420625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,112.53,16.144907,0.0263,6.97,93.39,133.43,25015418880,2697999872,1.5233797,2.9628751,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.11,20.775148,0.0325,1.69,33.17,40.11,26421850112,3759000064,2.8114333,1.7557634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,116.68,16.621082,0.0288,7.02,77.9,121.18,24981729280,2151500032,1.5918823,2.0624316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,146.44,22.120846,0.0297,6.62,137.62,167.25,340389986304,24752001024,3.9110901,6.381662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,218.95,10.991466,0.0018,19.92,189.2,249.71,127231852544,15397999616,1.3978603,3.7051766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,137.34,30.587975,0.0312,4.49,110.6,153.35,133507031040,6737149952,13.824219,2.3878987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,122.02,11.062556,0.0459,11.03,91.89,127.72,42096898048,5206000128,0.6454204,1.3339746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,141.02,13.677982,,10.31,108.5,215.22,15301554176,1275965952,5.179993,4.4998245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,73.7,18.333332,0.0364,4.02,72.53,87.63,36726284288,4463000064,2.9280305,2.1179986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,302.01,28.81775,0.0397,10.48,256.54,335.55,56399085568,3436555008,11.485537,10.957875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,124.45,12.71195,0.0084,9.79,108.49,144.5,23706025984,2753777920,1.444866,1.7947016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,102.84,23.860788,,4.31,74.92,109.49,9072339968,885481024,2.4893005,2.6130705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,Qualcomm,Semiconductors,168.74,19.262558,0.0218,8.76,121.99,259.92,180224524288,11998999552,4.0895987,6.4485807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
