Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,124.36,88.198586,0.0282,1.41,77.77,134.68,37022322688,2551013120,4.8955326,-28.900766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,275.96,39.25462,0.0068,7.03,130.12,299.76,25912643584,1673964032,2.0401552,7.0866175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,118.79,,0.0382,-1.3,88.25,127.65,12696356864,1926000000,1.4027728,2.285522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,366.16,45.827286,0.0009,7.99,189.6,428.93,38368841728,2396999936,1.1422697,29.011963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,152.31,21.272346,0.0155,7.16,121.04,193.39,10821744640,715414016,4.301704,5.0805564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,145.37,48.29568,0.0098,3.01,105.68,168.44,17165416448,1056488000,1.2071985,5.2160025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,260.86,30.227112,0.0206,8.63,172.7,274.9,628646084608,34872000512,6.4194064,7.393152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,152.79,43.161015,0.0103,3.54,103.07,157.06,92551233536,4325000192,3.7027898,6.864806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,365.18,15.6394,0.0166,23.35,279.1,366.09,970716413952,,5.209718,2.7455697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,18.98,22.32941,0.0441,0.85,14.02,21.955,36456280064,3480999936,2.3660617,3.4534206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,29.56,29.56,0.0315,1.0,24.88,35.94,40226017280,4807000064,2.0022907,1.5919861,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,22.89,13.385964,0.0361,1.71,16.47,24.07,24538880000,,3.3291116,1.4185672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,354.5,56.993572,,6.22,152.846,374.963,60582404096,1430000000,9.9511175,9.561441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,108.93,21.527668,0.0472,5.06,92.42,136.17,36158263296,3480999936,2.1805732,20.701254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,24.18,27.793104,0.0467,0.87,19.76,26.65,16219686912,1332118016,7.415955,1.5787412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.73,20.470968,0.0375,1.55,25.6,34.81,70593724416,7634999808,3.9308271,2.2318351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,110.9,35.43131,0.007,3.13,82.67,152.1,102426189824,,3.964918,3.5287006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,208.25,56.74387,0.0046,3.67,83.224,307.37,272088367104,6054757888,20.036736,42.849792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,24.53,,0.0649,-2.88,21.035,28.1,29088258048,5493000192,1.1682031,0.80799764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,56.06,32.783627,0.0256,1.71,54.15,76.58,34345009152,8080000000,0.2310539,6.059231,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,290.74,28.900595,0.0175,10.06,262.68,379.23,54140039168,2146000000,4.211266,2.828733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,323.48,26.755997,0.0089,12.09,244.52,323.97,26234228736,2319800064,1.8284241,3.0405686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,326.11,56.616314,0.0033,5.76,94.11,438.5,408068259840,8641328128,17.5644,38.529064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,53.11,25.290478,0.0289,2.1,37.62,67.07,7301730304,1104300032,1.1042649,4.000452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,45.68,17.705427,0.0262,2.58,44.21,70.45,29586991104,4639000064,2.1566434,50.925304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,140.38,13.107377,0.0122,10.71,98.86,205.77,17657763840,2382000128,1.0013475,3.333967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,85.2,13.354231,0.0228,6.38,79.83,144.24,20524265472,2285495040,0.6269395,0.949293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1220.28,40.812042,0.0057,29.9,644.5,1249.45,1087705186304,41706999808,13.6533165,34.94802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,479.43,30.930967,0.013,15.5,387.78,548.2,221007708160,13822000128,6.2345257,5.6551228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,185.33,,,-1.13,125.34,188.0,43174383616,1550790016,1.6433277,519.13165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,24.71,13.7277775,0.0485,1.8,21.17,37.13,6251681280,1403000064,0.45672715,0.97122866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,606.72,22.355194,0.0231,27.14,431.42,692.0,140025364480,9680000000,1.8181807,15.915218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,113.13,13.880981,0.0022,8.15,94.31,121.01,23126906880,3236999936,1.2371299,1.2097137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,215.97,18.698702,0.0226,11.55,199.4,293.06,121159172096,12597000192,1.370052,-13.07008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",120.87,9.787045,,12.35,104.44,225.98,13725262848,2565969920,1.2250824,2.8660517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,62.8,,0.0644,-0.83,41.58,83.94,20286783488,3568000000,0.6503842,1.900899,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,253.55,13.351765,0.0238,18.99,174.76,255.0,36747759616,,3.8882403,1.4403795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,348.25,12.079432,0.0119,28.83,158.0,348.32,101666938880,15397000192,0.65954965,6.090736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,162.6,19.197166,0.0192,8.47,108.75,195.97,5722364416,434956000,6.577241,4.620237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",354.58,36.74404,0.0084,9.65,256.76,410.98,92462505984,4814000128,12.520312,-20.514925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,543.9,35.341133,0.006,15.39,523.48,710.97,32669812736,2126000000,4.8848405,2.8288345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,74.64,17.198156,0.0168,4.34,58.16,83.64,14718068736,1508000000,1.9315052,-40.32415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,559.73,30.771301,0.0062,18.19,464.52,601.77,490329014272,22200999936,13.976256,87.512505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,36.58,12.971632,0.0217,2.82,28.81,41.4,8396975616,1188930048,2.3927643,-39.20686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,52.97,8.813643,0.0363,6.01,44.82,72.58,14241067008,1451500032,1.9281684,2.0357418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,275.7,22.26979,0.0271,12.38,260.96,341.75,195096772608,14929999872,7.0426965,-190.66391,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,878.73,23.5964,0.0042,37.24,659.86,999.0,102451445760,7071000064,0.2492839,-24.040546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,90.76,24.33244,0.0318,3.73,73.31,106.33,116176904192,10103000064,3.1948328,2.3489828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,132.92,106.336,0.0261,1.25,77.58,135.05,327936442368,28871000064,4.926264,7.1554694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,578.85,21.810472,0.0035,26.54,520.26,796.25,1474623832064,109654999040,6.4606495,5.6462154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,96.66,18.517242,0.0245,5.22,67.33,100.93,61425201152,6040000000,0.7736366,2.2853224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1438.53,32.39203,,44.41,1023.05,1525.17,28823193600,1275713024,6.97244,2247.7031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,43.98,26.817074,,1.64,29.19,51.59,11065049088,2237483008,0.6229815,4.401521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,79.44,116.82353,0.0225,0.68,48.52,105.91,43136614400,1506099968,8.421337,6.6868687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,911.29,19.648338,0.0006,46.38,113.46,1255.0,1029204672512,68222001152,11.400899,10.214538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,492.43,27.448717,0.0072,17.94,349.2,553.72,3656561459200,194237005824,11.019082,8.267103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,132.33,38.580173,0.0465,3.43,120.3,146.41,15790494720,1238054016,7.1167436,2.8252099,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,63.67,,,-7.98,22.28,85.6,25419350016,-2195000064,11.409044,3.7574506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,136.86,18.151194,,7.54,92.99,143.13,9270642688,1504199936,0.82939476,1.0864577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,206.06,1287.875,,0.16,121.06,244.89,10756331520,390000000,0.2532749,2.5689423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,41.57,,0.0457,-11.33,38.04,54.82,7750889984,2263399936,0.69931793,0.7677674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,62.18,37.914635,0.0324,1.64,51.2,66.65,79817342976,6080000000,2.0117793,2.988992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1425.01,86.890854,0.0057,16.4,800.97,1714.09,70029262848,1000281984,21.395016,17.976889,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,45.98,42.574074,,1.08,30.485,50.17,90077200384,2933317120,9.770866,9.6192465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,477.84,30.30057,0.0086,15.77,402.28,546.88,82752806912,4052999936,10.141275,27.356731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,217.64,17.565779,0.0214,12.39,141.03,232.25,342130065408,,4.3959765,3.209982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,22.6,,0.0381,-2.02,19.8,36.99,7184441856,1718700032,0.5865856,0.6266985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,469.74,36.9874,0.0104,12.7,359.36,493.57,77739048960,3758000128,6.3527865,29.095074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,563.01,30.748772,0.0146,18.31,501.08,644.77,40930828288,1962299008,12.27768,-15.218955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,95.66,27.889214,0.0122,3.43,76.55,101.79,53471776768,3352999936,9.524719,4.4845533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",202.05,31.8189,0.0105,6.35,93.69,202.32,39585619968,1884000000,5.716335,29.312346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,74.21,23.336477,,3.18,65.08,126.71,309005942784,14726931456,6.388279,10.248584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,117.84,14.84131,0.0089,7.94,67.2,134.88,124167094272,17057999872,4.8188415,3.5408654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,28.67,27.834951,0.007,1.03,22.2,31.61,15496601600,1338000000,1.7165045,1.827395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,32.68,31.728157,0.0061,1.03,25.49,35.31,17664071680,1338000000,1.9565876,2.0947375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,85.78,19.276405,0.0291,4.45,69.24,98.75,178903220224,14593000448,6.2335615,3.1320286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",40.51,19.290476,0.0389,2.1,40.0,80.17,60096532480,4928999936,1.2929595,4.041301,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,41.99,22.335108,0.0286,1.88,38.45,49.21,20136728576,3025999872,2.926212,2.0840778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,311.26,33.218784,0.0105,9.37,211.5,315.68,17342769152,911212992,5.9727745,5.415855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,335.41,28.64304,0.0161,11.71,268.23,358.6,75335892992,5663000064,6.007647,4.6351676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,191.33,16.437284,0.0175,11.64,121.12,191.6,35004903424,,3.8528316,2.9254458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,577.32,18.368439,0.0163,31.43,479.02,774.0,82015830016,7255000064,1.9121474,4.5859814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",18.92,11.466667,,1.65,14.53,27.18,8687834112,2594191872,0.8555812,3.3767624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,120.66,31.340261,0.0159,3.85,112.5,189.96,25363996672,3252999936,0.7657056,6.034811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,271.81,21.675438,0.0082,12.54,131.32,280.11,61902266368,5680999936,1.7146567,2.8055198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,224.09,34.369633,0.0046,6.52,164.07,236.54,5427683655680,165514002432,21.411741,27.768278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6293.95,16.722328,,376.38,5501.01,8618.28,16772496384,1536605952,1.7414508,4.9705667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,233.41,46.403576,0.0172,5.03,183.0,339.95,58857639936,5068000256,4.4639845,5.165424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,92.05,29.408945,,3.13,82.59,108.72,74464837632,4169743872,4.0094004,-40.929302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,58.55,17.271385,0.019,3.39,38.8,67.45,58528768000,13717999616,2.4462414,1.7493799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,212.55,40.33207,0.0055,5.27,126.01,252.03,44073652224,1793243008,7.8667736,9.69751,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,85.51,231.10811,0.0372,0.37,66.33,87.41,24370880512,3676499968,1.0893816,2.2225978,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,83.32,54.457516,,1.53,44.56,134.92,32437450752,2089900032,5.233704,4.49334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,92.47,15.970639,0.0468,5.79,64.02,96.07,58259136512,7670000128,1.4799354,2.6058164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,153.28,24.923576,0.0137,6.15,114.5,345.72,441518587904,30493999104,6.554903,11.7546015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,73.97,19.015425,0.0241,3.89,69.16,94.565,28158111744,2640000000,1.8884121,-4.899,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,131.06,27.64979,0.0106,4.74,92.25,139.24,68985389056,3271600128,2.4800792,3.3947213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,256.31,33.287014,0.0233,7.7,191.5,258.98,22836783104,2000099968,2.3951485,4.9469233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,171.04,146.18803,,1.17,106.37,207.52,411019083776,2662629888,66.767876,41.993614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,387.01,336.53046,,1.15,139.57,389.25,315413168128,1483500032,29.737724,11.371943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,1.74,0.006677156,,260.59,1.6,84.6,5767068,-18129508,0.50242704,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,1069.52,37.60619,0.0075,28.44,715.37,1099.94,134851919872,5570999808,6.272474,9.230743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,120.37,24.818558,0.0392,4.85,85.45,141.19,42813546496,1608000000,10.789704,11.459445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,211.28,22.381357,0.0071,9.44,104.9,234.6,9522732032,735100032,4.4484196,11.851686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,59.2,11.190927,0.0095,5.29,38.46,79.215,51030401024,6456000000,1.495265,2.5746968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,65.77,16.951029,0.0158,3.88,57.6,113.95,10628795392,1034800000,2.649383,2.789583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,138.7,18.178244,0.0428,7.63,133.73,171.48,189464199168,18882000896,1.9551741,8.573901,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,26.31,34.61842,0.0646,0.76,23.58,28.75,149958410240,25383000064,2.354283,1.7603371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.38,12.503596,0.0116,1.39,14.3,19.16,38277136384,10453000192,1.4814852,1.1842463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,186.19,25.575548,0.0316,7.28,142.11,207.76,290198224896,18015000576,6.820971,-33.809696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,225.58,12.802497,0.0226,17.62,119.54,226.56,90011140096,9925000192,0.59152865,3.1703067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,100.4,19.270634,0.0364,5.21,85.32,111.16,12168202240,2149111040,2.1907897,1.7296329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,255.46,14.074932,0.0315,18.15,176.88,258.13,101928542208,,4.191313,1.5942935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,199.41,18.51532,0.0258,10.77,172.68,336.15,7246708736,642593024,1.3434031,5.7513266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,114.6,16.441895,0.0255,6.97,93.39,133.43,25475579904,2697999872,1.5514024,3.0173776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.46,20.982246,0.0323,1.69,33.17,40.11,26678341632,3759000064,2.8387256,1.7759303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,113.77,16.206553,0.0297,7.02,77.01,116.61,24358684672,2151500032,1.5521808,2.0109944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,144.08,21.76435,0.03,6.62,137.62,167.25,335504539648,24752001024,3.8549562,6.278816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,207.37,10.399698,0.0655,19.94,189.2,254.93,120559058944,15397999616,1.3245482,3.5092144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,140.73,31.342985,0.0307,4.49,104.07,153.35,136802418688,6737149952,14.165445,2.4468398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,122.74,11.127833,0.0458,11.03,91.89,127.72,42345299968,5206000128,0.6492288,1.3332465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,147.99,14.594675,,10.14,108.5,217.64,16057842688,1275965952,5.4360175,4.7222314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,75.87,18.873135,0.0356,4.02,74.2,88.65,37807644672,4463000064,3.0142426,2.1803603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,323.58,31.053741,0.0369,10.42,256.54,335.55,60427186176,3436555008,12.30585,11.740502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,129.16,13.193054,0.0079,9.79,108.49,144.5,24603217920,2753777920,1.4995493,1.8626249,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
