Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,122.32,132.95651,0.0283,0.92,77.77,134.68,36393218048,2449746944,5.022971,-29.951027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,271.75,38.600853,0.0066,7.04,130.12,299.76,25517324288,1673964032,2.0090308,6.9785056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,119.26,,0.0376,-1.3,88.25,127.65,12746591232,1926000000,1.408323,2.2945647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,315.05,39.38125,0.001,8.0,189.6,428.93,33013170176,2396999936,0.98282737,24.962362,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,154.04,21.513966,0.0154,7.16,121.04,193.39,10944662528,715414016,4.3505645,5.138263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,134.93,39.802357,0.0107,3.39,105.68,168.44,15932652544,1025032000,1.2093486,4.843144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,256.35,29.773521,0.0209,8.61,166.64,274.9,617777463296,34872000512,6.308422,7.2653327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,146.66,41.31268,0.0109,3.55,103.07,151.18,88838045696,4325000192,3.5542326,6.6194263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,351.79,15.085335,0.0171,23.32,279.1,359.3,935128203264,,5.0187206,2.6448984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.24,22.904762,0.0437,0.84,14.02,22.285,36940967936,3470000128,2.4157054,3.4823527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,31.12,23.051851,0.0296,1.35,24.88,35.94,42340614144,4441999872,2.4988558,1.6760017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,22.59,13.210526,0.0363,1.71,16.47,24.07,24217270272,,3.2854798,1.3999753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,319.08,51.299034,,6.22,152.846,374.963,54529290240,1430000000,8.956848,8.606106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,109.31,21.143133,0.0468,5.17,92.42,137.46,36284399616,3351000064,2.1916163,20.201443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,25.48,29.287355,0.0408,0.87,19.76,26.65,17183451136,1311730048,7.949751,1.6540084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,32.18,20.761292,0.0367,1.55,25.6,34.81,71594893312,7634999808,3.9865746,2.2634873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,101.43,34.5,0.0074,2.94,82.67,152.1,94577549312,,3.7109563,3.227377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,182.82,49.95082,0.005,3.66,83.224,307.37,238813249536,6054609408,17.586338,40.981846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,25.85,,0.0619,-4.86,21.035,28.1,30652352512,5761999872,1.2265848,0.73130023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,57.74,33.766083,0.0249,1.71,54.15,76.58,35374256128,8080000000,0.2379781,6.2408133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,277.06,28.014154,0.018,9.89,262.68,379.23,51592622080,2146000000,4.013116,2.6956344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,309.2,25.574856,0.0093,12.09,244.52,316.11,25014280192,2319800064,1.7433983,2.915386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,293.02,50.78336,0.0035,5.77,94.11,438.5,366649442304,8641328128,15.781618,34.619564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,52.55,25.264423,0.0289,2.08,37.62,67.07,7224626688,1104300032,1.0926043,3.9582705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,48.89,18.949614,0.0245,2.58,44.21,70.45,31666110464,4639000064,2.3081937,54.5039,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,115.6,10.566728,0.0149,10.94,98.86,205.77,14540798976,2404000000,0.839102,2.900587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,82.35,12.907523,0.0243,6.38,79.83,144.24,19837714432,2285495040,0.60596794,0.9175385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1148.84,40.811367,0.006,28.15,623.78,1249.45,1024468123648,36215001088,14.179686,32.902023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,478.38,30.863226,0.0134,15.5,387.78,548.2,221177708544,13822000128,6.2393217,5.738173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,174.13,,,-1.11,125.34,188.0,40565239808,1550790016,1.544017,-288.2947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,22.45,12.472223,0.0535,1.8,21.17,37.13,5679897088,1403000064,0.41495448,0.886056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,582.74,21.50332,0.0237,27.1,419.0,692.0,134490996736,9680000000,1.7463188,15.286185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,116.01,14.740788,0.0022,7.87,90.53,121.01,23871248384,3182000128,1.2892925,1.2762657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,207.81,17.581219,0.0241,11.82,199.4,293.06,116581408768,12597000192,1.3182871,-12.576252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",118.87,9.625101,,12.35,104.44,225.98,13498155008,2565969920,1.2048113,2.818628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,62.08,,0.0664,-2.12,41.58,83.94,20038479872,3568000000,0.6424237,1.9957564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,246.29,13.0381155,0.0244,18.89,174.76,255.0,35695546368,,3.776907,1.3991683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,316.47,20.834103,0.0126,15.19,158.0,326.92,92389187584,10257999872,0.6796021,5.5349183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,162.3,19.184397,0.0192,8.46,108.75,210.05,5711806464,434856992,6.565106,4.8459334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",372.83,39.08071,0.0078,9.54,255.27,410.98,98311028736,4735000064,13.68472,-24.117342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,525.14,34.122158,0.0063,15.39,523.48,710.97,31542976512,2126000000,4.7163544,2.791724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,71.48,16.470047,0.0179,4.34,58.16,83.64,14094957568,1508000000,1.849732,-38.616966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,573.1,31.541,0.0061,18.17,464.52,601.77,502041247744,22200999936,14.3101,75.646774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,39.41,15.0419855,0.0203,2.62,28.81,41.03,9193033728,1116903936,2.6116922,-42.240086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,50.9,8.469218,0.0377,6.01,44.82,72.58,13684544512,1451500032,1.8528181,1.9561876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,270.64,22.330034,0.0275,12.12,260.96,341.75,192291307520,14869000192,7.006169,-149.52487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,856.19,22.319864,0.0044,38.36,637.0,999.0,100240793600,6883999744,0.24847133,-47.303314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,85.39,22.892761,0.0337,3.73,73.31,106.33,109303054336,10103000064,3.0058038,2.2100005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,130.2,36.676056,0.0261,3.55,77.58,135.05,321571160064,29517000704,4.8894773,7.0090437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,556.71,20.960468,0.0038,26.56,520.26,796.25,1418222239744,109654999040,6.213542,5.7982774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,96.13,18.59381,0.0247,5.17,67.33,97.8,61853577216,5943000064,0.7972466,2.2727916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1416.3,31.949018,,44.33,1023.05,1525.17,28620025856,1275713024,6.9232926,-683.21277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,44.57,27.012121,,1.65,29.19,51.59,11403289600,2237483008,0.642025,4.7379613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,74.29,337.68182,0.0245,0.22,48.52,105.91,40340094976,1219100032,8.559143,6.260745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,823.03,18.586948,0.0006,44.28,105.46,1255.0,929524482048,68222001152,10.296702,9.225244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,464.72,25.904123,0.0078,17.94,349.2,553.72,3450799652864,194237005824,10.399017,7.8018975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,132.34,38.809383,0.0462,3.41,120.3,146.41,15791686656,1238054016,7.1172805,2.7791426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,54.82,,,-7.98,22.28,85.6,21751822336,-2195000064,9.762937,2.937835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,123.1,16.304636,,7.55,92.99,143.13,7503331840,1504199936,0.6712829,0.89801574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,195.62,1222.625,,0.16,121.06,244.89,10211363840,390000000,0.24044277,2.4931815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,41.56,,0.0462,-10.55,38.04,54.82,7794634752,2444699904,0.69670844,0.77616966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,62.31,37.993904,0.0321,1.64,51.2,66.65,79984222208,6080000000,2.0159855,2.9952412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1426.03,86.95306,0.0056,16.4,774.14,1714.09,70060859392,998321024,21.404669,19.051329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,96.38,46.560387,,2.07,58.54,100.34,94260420608,2822268928,10.719847,10.80009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,478.38,30.392632,0.0086,15.74,402.28,546.88,82846326784,4052999936,10.152736,27.387648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,210.42,17.01051,0.0219,12.37,139.41,232.25,330780246016,,4.2501445,3.1796064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,22.12,158.0,0.0398,0.14,19.8,36.99,7030768128,1993100032,0.5656517,0.5956324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,435.75,35.08454,0.0111,12.42,359.36,492.22,72332574720,3494000128,6.0947566,28.467367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,572.24,31.252867,0.0143,18.31,501.08,644.77,41601847296,1962299008,12.478961,-15.468454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,94.19,27.460642,0.0123,3.43,76.55,101.79,52650078208,3352999936,9.378353,4.4206133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",178.5,28.110237,0.0117,6.35,93.69,192.83,34971705344,1884000000,5.0500655,25.895836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,71.71,22.550314,,3.18,65.08,126.71,298596106240,14726931456,6.1730695,9.903328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,93.71,11.81715,0.0111,7.93,63.13,134.88,98741501952,17057999872,3.8320916,2.8158054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,27.56,34.886074,0.0073,0.79,22.2,31.61,14916644864,1252000000,1.6950732,1.7665534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,31.27,39.58228,0.0064,0.79,25.49,35.58,16924654592,1252000000,1.9232562,2.0043588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,86.92,19.532585,0.0287,4.45,69.24,98.75,181280817152,14593000448,6.316405,3.2823532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",41.71,19.861906,0.0393,2.1,40.0,80.17,61876731904,4928999936,1.3336077,4.1610136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,44.43,22.104477,0.027,2.01,38.45,49.21,21301485568,2982700032,3.1224236,2.2051816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,297.78,31.848127,0.011,9.35,208.37,307.74,16591690752,911212992,5.7141066,5.181306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,335.48,28.64902,0.0161,11.71,268.23,358.6,75351621632,5663000064,6.008901,4.636135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,182.19,15.652061,0.018,11.64,121.12,191.6,33332690944,,3.6687787,2.7856946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,542.48,17.243484,0.0173,31.46,479.02,774.0,77066346496,7255000064,1.7967533,4.309227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",18.53,11.230304,,1.65,14.53,27.18,8508207616,2597735936,0.8378915,3.4988673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,134.29,147.57141,0.0141,0.91,120.11,189.96,28333371392,2257999872,0.8749188,6.7642164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,257.29,20.53392,0.0087,12.53,131.32,270.9,58595471360,5680999936,1.6230983,2.6556501,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,200.75,30.789877,0.005,6.52,164.07,236.54,4862365925376,165514002432,19.181612,24.876085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6147.05,15.974247,,384.81,5501.01,8618.28,16462739456,1536916992,1.7092894,4.8061,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,229.16,45.649403,0.0177,5.02,183.0,339.95,57785942016,5068000256,4.3827033,5.07137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,89.35,28.365078,,3.15,82.59,108.72,72924413952,4169743872,3.9264596,-39.728767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,57.07,77.12162,0.0182,0.74,38.8,67.45,56763801600,10826999808,2.687807,1.8459101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,212.14,40.796154,0.0055,5.2,126.01,252.03,44118392832,1817244032,7.874759,9.687642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,78.7,212.7027,0.0407,0.37,66.33,87.41,22429986816,3676499968,1.0026233,2.0455904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,81.61,60.00735,,1.36,44.56,134.92,31761436672,2047800064,5.238568,4.3798637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,90.81,16.187164,0.0471,5.61,64.02,96.07,57213280256,7506999808,1.6251925,2.5590372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,129.87,22.276157,0.0154,5.83,114.5,345.72,374086762496,30493999104,5.553792,9.959355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,71.95,18.496143,0.0245,3.89,69.16,94.565,27389157376,2640000000,1.8368425,-4.765216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,132.68,27.93263,0.0106,4.75,92.25,139.24,69838102528,3271600128,2.510735,3.534175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,245.84,31.96879,0.0244,7.69,191.13,258.81,21904011264,1910000000,2.2973182,4.744847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,123.06,138.26967,,0.89,106.37,207.52,295013220352,2018253056,56.470787,34.910637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,331.83,286.06033,,1.16,139.57,368.8,270441431040,1483500032,25.497707,9.750528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,976.53,35.967957,0.0082,27.15,692.02,1034.96,123127144448,5479000064,5.866829,8.428171,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,116.84,23.844896,0.0407,4.9,85.45,141.89,41557983232,1608000000,10.473282,11.123382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,163.96,18.976852,0.0091,8.64,104.9,248.95,7644979200,670800000,3.6524673,9.197286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,57.21,10.814745,0.0098,5.29,38.46,79.215,49315020800,6456000000,1.4450018,2.4881485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,65.44,16.86598,0.0162,3.88,57.6,113.95,10575466496,1034800000,2.63609,2.7755866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,139.56,18.290956,0.0424,7.63,133.73,171.48,190638964736,18882000896,1.9672971,8.627063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,25.01,19.091604,0.0688,1.31,23.4,28.75,142543093760,25460000768,2.251332,1.5819101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,17.38,12.503596,0.0115,1.39,14.14,19.16,38277136384,10453000192,1.4814852,1.1842463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,190.82,26.175585,0.0308,7.29,142.11,207.76,297414623232,18015000576,6.990589,-32.049046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,211.68,20.916996,0.024,10.12,118.07,216.08,84869922816,7040000000,0.6310688,2.9749556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,100.99,18.841417,0.036,5.36,85.32,111.16,12238691328,2133831040,2.2426457,1.7315044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,249.87,13.751788,0.032,18.17,176.88,256.49,99698130944,,4.0995984,1.5594069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,185.71,17.068933,0.028,10.88,172.68,336.15,6748840448,642593024,1.2511077,5.3184605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,110.52,15.856528,0.0268,6.97,93.39,133.43,24568594432,2697999872,1.4961692,3.0398548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.21,21.601227,0.0324,1.63,33.17,40.11,26490255360,3652000000,2.844744,1.7634096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,113.7,16.19658,0.0296,7.02,75.33,114.95,24343697408,2151500032,1.5512258,2.009757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,144.49,21.826284,0.0301,6.62,137.62,167.25,336459300864,23657000960,3.8659265,6.260128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,211.42,10.602808,0.0657,19.94,189.2,254.93,122919583744,15390999552,1.3504827,3.5802345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,144.61,32.27902,0.0296,4.48,103.41,153.35,138078535680,6737149952,14.297583,2.5115497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,122.08,12.572606,0.0459,9.71,91.89,124.57,42401452032,5103249920,0.66996557,1.3260773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,137.2,13.320388,,10.3,108.5,218.0,15847394304,1275965952,5.3647747,4.105449,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,76.68,16.964602,0.035,4.52,76.05,91.26,38211284992,4794999808,2.9866564,2.2069364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,324.17,30.961796,0.037,10.47,256.54,335.55,60537368576,3436555008,12.328288,11.67465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,126.47,12.918284,0.0082,9.79,108.49,144.5,24090808320,2753777920,1.4683182,1.8624823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,90.57,21.013922,,4.31,74.92,109.49,7989904896,885481024,2.1922982,2.301301,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
