Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,126.14,138.61539,0.028,0.91,77.77,134.09,37529763840,2449746944,5.1798363,-30.886385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,287.19,44.873436,0.0063,6.4,130.12,293.54,27081787392,1608156032,2.2318568,7.5344334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,112.39,,0.0432,-13.01,88.25,119.39,11986204672,1879200000,1.3427514,2.2902148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,362.38,49.036537,0.0009,7.39,175.08,384.7,38232039424,2376999936,1.1703566,28.531612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,127.35,17.638504,0.0187,7.22,124.775,193.39,9048316928,715414016,3.5967565,4.2479734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,125.44,37.00295,0.012,3.39,105.68,168.44,14812065792,1025032000,1.1242918,4.5025125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,237.0,26.870749,0.0231,8.82,149.04,251.71,570510409728,34325000192,5.9204917,7.0253444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,147.75,45.183487,0.0111,3.27,100.86,148.6967,90144579584,4320000000,3.68946,6.6686225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,312.7,14.904672,0.0193,20.98,262.71,337.25,837883199488,,4.8276563,2.4357567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,17.92,20.83721,0.0473,0.86,14.02,22.87,34406555648,3470000128,2.249971,3.243439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,31.48,22.811594,0.0299,1.38,24.88,35.94,42830413824,4441999872,2.527763,1.6953899,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,22.1,13.39394,0.0376,1.65,15.59,23.35,23854049280,,3.3126023,1.3741218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,331.43,53.45645,,6.2,152.846,370.175,56639848448,1430000000,9.303523,8.952003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,100.52,19.44294,0.0524,5.17,92.42,137.46,33366642688,3351000064,2.0153806,18.576973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,25.19,27.98889,0.0429,0.9,19.76,25.29,16987878400,1311730048,7.859271,1.6351835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.34,21.033558,0.0376,1.49,25.6,34.81,69726044160,7437000192,3.9788885,2.2260103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,95.84,32.598637,0.0078,2.94,82.67,153.87,89365192704,,3.5246365,3.04951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,2139.37,59.87602,0.0044,35.73,832.24,2262.8188,279460610048,5850215936,21.33831,47.961487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,23.43,,0.0683,-4.86,21.035,29.19,27782770688,5761999872,1.1117556,0.6628381,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,62.99,40.9026,0.0222,1.54,58.6,76.58,38837157888,8090999808,0.2630495,6.808258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,308.17,32.784046,0.0166,9.4,237.56,379.23,57410514944,2146000000,4.465659,2.998317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,271.24,23.202738,0.0106,11.69,241.81,293.72,22241679360,2252999936,1.5724947,2.5574684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,327.16,61.380863,0.0032,5.33,87.75,349.09,409136824320,7847764992,18.87002,38.653122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,43.55,19.977064,0.0357,2.18,37.62,67.07,6013070336,1165799936,0.92253304,3.3125427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,51.65,19.05904,0.0217,2.71,40.03,70.45,34225217536,4830000128,2.4909182,28.583288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,123.52,11.239308,0.014,10.99,121.2,205.77,15537019904,2404000000,0.89659065,3.0993123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,92.56,13.055006,0.0216,7.09,81.18,144.24,22797371392,2482646016,0.687188,1.0419551,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1144.68,40.66359,0.006,28.15,623.78,1182.73,1020758589440,36215001088,14.128342,32.782887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,515.59,34.235725,0.0124,15.06,387.78,521.28,238381662208,13589999616,6.8787093,6.184508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,162.66,,,-1.81,125.34,175.25,37853065216,1493752064,1.4779242,-269.30466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.36,12.68,0.0473,2.0,23.98,39.99,6461495808,1470000000,0.46846193,1.0009078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,530.13,25.184324,0.0265,21.05,410.11,692.0,122228686848,7994999808,1.6274158,16.281134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,106.95,13.469773,0.0024,7.94,87.68,114.9,22006980608,3182000128,1.1886028,1.1765934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,217.37,18.374472,0.024,11.83,203.4,293.06,121880895488,12597000192,1.378213,-13.154804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",121.36,9.518432,,12.75,109.36,261.3,13780903936,2565969920,1.2300488,2.8493614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,63.64,,0.0639,-2.09,41.58,83.94,20542021632,2220999936,0.6922799,2.0459075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,225.43,12.6574955,0.027,17.81,174.76,239.0,33013108736,,3.5459838,1.2968342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,258.15,17.513569,0.0147,14.74,158.0,272.46,75363442688,10257999872,0.5543631,4.5149274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,116.51,13.755608,0.0269,8.47,113.29,228.16,4140701696,438588000,4.75357,3.4787412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",393.61,41.001038,0.0074,9.6,253.56,398.95,103790477312,4735000064,14.44745,-25.461544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,572.25,34.723907,0.0058,16.48,525.38,710.97,34361266176,2110000000,5.411223,3.0421677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,72.35,17.06368,0.0177,4.24,58.16,79.19,14595485696,1448000000,1.9007013,-60.291664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,495.24,28.090755,0.007,17.63,464.52,601.77,437586067456,21376999424,12.893311,65.36958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,34.72,13.052631,0.0234,2.66,28.81,39.2,8099014144,1107013888,2.300887,-37.21329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,48.63,7.8057785,0.0395,6.23,44.82,78.16,13073845248,1357400064,1.839133,1.8721128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,282.25,22.891321,0.0268,12.33,271.85,341.75,200540274688,14869000192,7.3067217,-155.93922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,784.23,19.96004,0.0042,39.29,637.0,999.0,94267621376,6883999744,0.23366536,-43.32762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,81.98,21.630608,0.0351,3.79,73.31,106.33,105252888576,10081000448,2.8944254,2.1478164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,119.6,33.69014,0.0284,3.55,76.66,125.14,295391002624,29517000704,4.4914093,6.438415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,584.59,21.27329,0.0036,27.48,520.26,796.25,1483936890880,109308002304,6.90322,6.088655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,85.57,16.299047,0.0277,5.25,67.33,85.76,55058886656,5943000064,0.70966804,2.0231228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1162.79,26.736952,,43.49,1023.05,1525.17,23497195520,1217576960,5.745342,-560.9214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,47.15,64.58904,,0.73,29.19,51.59,12063385600,2273850880,0.68095785,4.957418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,91.47,415.77274,0.0199,0.22,48.52,105.91,49583992832,1219100032,10.520463,7.7001433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,935.89,44.208313,0.0006,21.17,103.38,1089.29,1055434997760,36802998272,18.159897,14.569329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,403.41,24.0125,0.009,16.8,356.28,555.45,2996704903168,184457003008,9.415517,7.232551,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,138.91,41.96677,0.0446,3.31,120.3,153.93,16575664128,1239638016,7.4882517,2.917113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,47.73,,,-8.16,22.28,59.55,18938607616,-2299000064,8.511734,2.5578778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,106.89,15.183239,,7.04,92.99,143.13,6515281408,1426000000,0.59292895,0.77976364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,203.06,53.15707,,3.82,121.06,311.52,10579426304,636000000,0.24548511,2.5880044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,40.52,,0.0485,-10.55,38.04,54.82,7599581184,2444699904,0.67927396,0.7557164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,62.93,30.548544,0.0318,2.06,51.2,71.15,80780083200,5216000000,2.0552638,3.1370888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1531.98,111.093544,0.0051,13.79,670.0,1714.09,75266179072,857198976,25.452785,20.466787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,90.15,42.72512,,2.11,58.09,90.49,88167432192,2822268928,10.0269165,10.101973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,449.94,31.842888,0.0092,14.13,402.28,546.88,78593916928,3814000128,9.982716,26.250875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,210.25,19.236048,0.0188,10.93,128.81,219.16,331624153088,,4.5319943,3.1770377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,21.28,152.0,0.0414,0.14,20.755,38.23,6763777024,1993100032,0.5441713,0.5730134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,414.07,32.78464,0.0117,12.63,359.36,492.22,68733796352,3494000128,5.791523,27.051023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,607.54,34.480133,0.0135,17.62,501.08,644.68,44184920064,1898999040,13.639598,-15.965626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,87.52,26.125372,0.0128,3.35,77.09,101.79,49496129536,3216000000,9.133813,4.10757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",165.0,26.829268,0.0122,6.15,93.69,192.83,32326787072,1884000000,4.668128,28.214773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,81.41,26.691805,,3.05,75.01,134.115,342801121280,14288497664,7.3107524,11.01773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,98.54,12.8307295,0.0105,7.68,52.42,134.88,105196650496,16339000320,4.2135963,3.0273426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,27.2,34.430378,0.0074,0.79,22.2,31.61,14820556800,1252000000,1.6841542,1.7434781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,31.06,39.316456,0.0064,0.79,25.49,35.58,16923767808,1252000000,1.9231554,1.990898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,84.83,21.530457,0.0294,3.94,67.2,98.75,176921903104,14158999552,6.3490243,3.2034287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",44.65,29.375002,0.0379,1.52,41.35,80.17,66121609216,3864000000,1.4212672,4.690126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,46.33,22.82266,0.0259,2.03,38.45,48.98,22212419584,2982700032,3.2559505,2.2994838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,290.13,30.963715,0.0116,9.37,207.08,305.28,16165448704,911212992,5.5673103,5.0481973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,312.32,26.113712,0.0173,11.96,247.85,326.0,70145196032,5586999808,5.7566843,4.4384446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,170.6,17.733889,0.0189,9.62,107.08,173.66,31569063936,,3.7746236,2.608483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,548.67,16.949953,0.0174,32.37,472.02,774.0,77929504768,7306999808,1.8393916,4.553278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",19.03,15.346775,,1.24,14.53,27.18,8736866304,2619822080,0.87096405,3.5932782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,129.96,141.26088,0.0149,0.92,121.22,189.96,27419801600,2257999872,0.8467083,6.546114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,254.32,25.130436,0.0088,10.12,115.66,264.67,57919078400,4953999872,1.6955233,2.6998165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,208.19,31.930983,0.0048,6.52,140.85,236.54,5042570002432,165514002432,19.8925,25.79802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6406.57,15.655181,,409.23,5501.01,8618.28,17293203456,1664343040,1.7437419,5.009007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,297.41,28.8188,0.0135,10.32,183.0,339.95,75087421440,4160999936,5.9522333,6.8758955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,89.49,29.149837,,3.07,85.35,108.72,74161709056,4085121024,4.073564,-69.80499,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,56.55,77.46575,0.0181,0.73,38.8,67.45,56246591488,10826999808,2.663317,1.8290908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,248.73,51.496895,0.0047,4.83,126.01,252.03,51727949824,1708194944,9.4805355,11.766959,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,75.63,,0.0426,-0.37,66.33,87.17,21555017728,3156300032,1.0872973,2.2840662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,117.0,89.31298,,1.31,44.56,134.92,45489975296,2047800064,7.502882,6.2791824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,87.79,15.648841,0.0488,5.61,64.02,96.07,55310581760,7506999808,1.5711447,2.4739335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,205.81,36.94973,0.0094,5.57,134.57,345.72,591919054848,27441000448,9.237765,17.641865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,71.27,18.511688,0.0244,3.85,69.16,101.42,27347441664,2492999936,1.8671019,-4.839739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,119.69,25.197895,0.0118,4.75,90.05,131.88,62991200256,3222000128,2.2675345,3.1881626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,227.33,26.681923,0.0264,8.52,184.76,249.51,20254795776,1963299968,2.197762,4.3875937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,132.07,153.56978,,0.86,122.68,207.52,316613001216,2018253056,60.60537,37.466667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,260.52,232.60713,,1.12,139.57,302.95,212323794944,1483500032,20.018272,7.6551476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,905.53,32.573025,0.0091,27.8,646.51,1034.96,114175016960,5479000064,5.4402733,7.815389,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,100.28,21.847494,0.0481,4.59,85.45,155.57,35929407488,1608000000,9.0547905,8.951973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,136.14,15.702422,0.0111,8.67,104.9,255.46,6347812864,670800000,3.0327327,7.636731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,41.46,7.735074,0.0135,5.36,38.46,79.5,36572090368,6572000256,1.0841315,1.8469352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,74.58,18.279413,0.0146,4.08,69.93,113.95,12052541440,1100499968,2.8680823,3.1632524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,142.78,22.414442,0.0421,6.37,127.6,171.48,195171827712,18695999488,2.044776,9.134413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,25.7,19.618322,0.0669,1.31,23.11,28.75,146475728896,25460000768,2.3134444,1.6255535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,16.58,12.852714,0.0121,1.29,12.97,19.16,36512882688,10312999936,1.4134201,1.1529101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,178.49,25.139439,0.0334,7.1,142.11,193.05,278187180032,18594000896,6.7044363,-27.802181,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,179.0,17.687748,0.0277,10.12,118.0,190.61,71767367680,7040000000,0.53364193,2.5156703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,102.65,18.904236,0.0359,5.43,85.32,104.92,12439863296,2133831040,2.2795088,1.7599657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,232.18,13.192045,0.0293,17.6,172.73,243.94,93235273728,,4.0463185,1.467098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,192.42,16.645329,0.0287,11.56,172.68,345.0,7012362752,637798976,1.3092821,6.187934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,116.36,16.670486,0.0244,6.98,93.39,133.43,25936644096,2712999936,1.6088731,3.2004843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.75,21.932516,0.0322,1.63,33.17,40.11,26896525312,3652000000,2.8883727,1.7904544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,106.66,15.302727,0.0308,6.97,75.0,106.7,23039881216,2187099904,1.4904152,1.953945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,148.67,21.238571,0.0294,7.0,137.62,167.25,346192805888,25041999872,3.992214,6.441229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,200.13,10.174377,0.0694,19.67,189.2,269.84,116775862272,15148999680,1.3059986,3.6479466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,147.52,35.80583,0.03,4.12,103.41,148.29,138232725504,6560574976,14.743074,2.573577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,103.7,10.679711,0.054,9.71,91.89,119.76,36017614848,5103249920,0.5690976,1.126427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,136.97,13.069657,,10.48,130.89,219.69,15820828672,1319337984,5.277374,4.098567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,78.59,17.196936,0.0341,4.57,76.05,91.26,39163076608,4794999808,3.0610502,2.261908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,322.86,32.157368,0.0386,10.04,256.54,324.55,56676696064,3434970880,11.634382,11.567896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,122.78,11.38961,0.0085,10.78,98.27,144.5,23387914240,2943536896,1.3898317,1.8081409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,97.94,27.05525,,3.62,74.92,109.49,8620059648,813665984,2.3433518,2.5695245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
