Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IQV,IQVIA,Life Sciences Tools & Services,183.69,22.790321,,8.06,153.01,247.05,30657861632,3000999936,1.8433057,4.9281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,123.5,135.71428,0.028,0.91,77.77,134.09,36744298496,2449746944,5.071427,-30.23996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,288.17,44.746895,0.0062,6.44,130.12,289.95,27174201344,1608156032,2.2394729,7.560144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,101.77,,0.0432,-11.59,88.25,119.39,10853599232,1879200000,1.2158716,2.0738068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,363.95,47.637436,0.0009,7.64,175.07,384.7,38397681664,2376999936,1.1754272,28.655224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,126.37,17.649443,0.0188,7.16,126.14,193.39,8978688000,715414016,3.5690787,4.2152843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,119.96,35.38643,0.0118,3.39,105.68,168.44,14164981760,1025032000,1.0751756,4.3058147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,232.16,26.870369,0.023,8.64,149.04,251.71,558859485184,34325000192,5.799584,6.8818736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,144.05,43.917683,0.0111,3.28,100.86,148.38,87887151104,4320000000,3.5970674,6.501625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,311.11,14.899904,0.0192,20.88,262.71,337.25,833622704128,,4.803108,2.4233713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,17.55,20.892857,0.0469,0.84,14.02,22.87,33696151552,3470000128,2.203515,3.1764703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,30.75,22.777777,0.0301,1.35,24.88,35.94,41837203456,4441999872,2.4691455,1.6560749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,21.79,13.368099,0.0377,1.63,15.59,23.35,23519444992,,3.266136,1.3548467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,331.6,53.226326,,6.23,152.846,370.175,56668901376,1430000000,9.308295,8.956595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,97.75,18.907156,0.0517,5.17,92.42,137.46,32447168512,3351000064,1.9598434,18.065054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,24.24,27.862068,0.0429,0.87,19.76,24.62,16347207680,1311730048,7.5628715,1.573515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,31.29,21.285715,0.0371,1.47,25.6,34.81,69614804992,7437000192,3.9725406,2.222459,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,93.21,31.70408,0.008,2.94,82.67,153.87,86912876544,,3.427915,2.9658267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,2108.06,54.641262,0.0048,38.58,826.76,2156.69,275370672128,5850215936,21.026022,47.259563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,23.35,,0.0685,-5.02,21.035,29.19,27687909376,5761999872,1.1079596,0.66057485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,62.96,41.42105,0.0222,1.52,58.6,76.58,38818660352,8090999808,0.26292422,6.805015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,302.1,32.801304,0.0162,9.21,237.56,379.23,56279703552,2146000000,4.3776994,2.9392593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,262.01,23.4776,0.011,11.16,241.81,293.72,21484820480,2252999936,1.5189846,2.4704409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,324.45,57.42478,0.0032,5.65,87.02,346.19,405747793920,7847764992,18.713713,38.332943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,42.58,19.99061,0.0361,2.13,37.62,67.07,5879139840,1165799936,0.9019852,3.2387617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,50.79,18.741697,0.0219,2.71,40.03,70.45,33655349248,4830000128,2.449443,28.10736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,122.8,11.391466,0.0138,10.78,121.2,205.77,15446455296,2404000000,0.89136446,3.0812466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,90.74,13.018651,0.022,6.97,81.18,144.24,22349107200,2482646016,0.6736759,1.0214672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1149.15,40.7934,0.0061,28.17,623.78,1182.73,1024744620032,36215001088,14.183513,32.910904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,501.92,33.663315,0.0128,14.91,387.78,521.28,232061353984,13589999616,6.6963315,6.020536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,159.51,,,-1.77,125.34,175.25,37120016384,1493752064,1.4493033,-264.08942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.06,12.592964,0.0479,1.99,23.98,39.99,6385058304,1470000000,0.4629202,0.9890674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,520.07,25.197191,0.0263,20.64,410.11,692.0,119909220352,7994999808,1.5965332,15.972176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,105.97,13.482188,0.0023,7.86,86.77,114.9,21805328384,3182000128,1.1777115,1.1658123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,207.97,17.820908,0.0237,11.67,203.4,293.06,116610252800,12597000192,1.3186133,-12.585936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",117.55,9.518219,,12.35,109.36,266.95,13348263936,2565969920,1.1914324,2.7599082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,64.43,,0.0639,-2.12,41.58,83.94,20797022208,2220999936,0.70087355,2.0713046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,222.63,12.500281,0.027,17.81,174.76,239.0,32603064320,,3.5019403,1.2807268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,266.17,17.23899,0.0149,15.44,158.0,272.46,77704781824,10257999872,0.57158566,4.655194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,116.17,13.846245,0.0267,8.39,113.29,228.16,4128617984,438588000,4.739698,3.4685893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",391.42,41.15878,0.0075,9.51,253.56,396.65,103213006848,4735000064,14.367066,-25.31988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,553.98,36.0899,0.006,15.35,525.38,710.97,33264226304,2110000000,5.2384605,2.9450414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,68.96,17.197006,0.0186,4.01,58.16,79.19,13911606272,1448000000,1.8116429,-57.466663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,485.67,28.089647,0.0072,17.29,464.52,601.77,429130186752,21376999424,12.644161,64.10639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,34.19,13.049619,0.0232,2.62,28.81,39.2,7975382016,1107013888,2.2657638,-36.64523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,47.61,7.741463,0.0403,6.15,44.82,78.16,12799625216,1357400064,1.8005577,1.8328457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,277.78,22.881384,0.0266,12.14,271.85,341.75,197364318208,14869000192,7.1910048,-153.46962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,766.64,20.201317,0.0043,37.95,637.0,999.0,92153233408,6883999744,0.22842434,-42.3558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,80.69,21.867208,0.0357,3.69,73.31,106.33,103596679168,10081000448,2.84888,2.1140194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,119.52,34.05128,0.0284,3.51,76.66,125.14,295193411584,29517000704,4.4884048,6.4341083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,585.39,21.553389,0.0035,27.16,520.26,796.25,1485967589376,109308002304,6.912667,6.096987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,84.38,16.352713,0.0281,5.16,67.33,85.29,54293196800,5943000064,0.6997989,1.9949876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1138.88,27.103285,,42.02,1023.05,1525.17,23014031360,1217576960,5.6272025,-549.3874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,47.26,64.73972,,0.73,29.19,51.59,12091529216,2273850880,0.6825465,4.968983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,91.37,415.3182,0.0199,0.22,48.52,105.91,49529786368,1219100032,10.508962,7.6917253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,949.28,40.811695,0.0007,23.26,103.38,1089.29,1070535409664,36802998272,18.419714,14.777777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,411.74,24.522928,0.0088,16.79,356.28,555.45,3058583732224,184457003008,9.609938,7.3818955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,137.15,41.686928,0.0445,3.29,120.3,153.93,16365647872,1239638016,7.3933744,2.8801527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,47.6,,,-8.14,22.28,59.55,18887026688,-2299000064,8.488551,2.550911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,101.41,15.181139,,6.68,92.99,143.13,6181258752,1426000000,0.56253093,0.739787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,198.41,51.268738,,3.87,121.06,311.52,10337161216,636000000,0.2398636,2.5287402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,39.61,,0.0492,-10.55,38.04,54.82,7428909568,2444699904,0.6640188,0.73874444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,61.6,30.646765,0.0325,2.01,51.2,71.15,79072821248,5216000000,2.0118263,3.0707877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1559.18,106.35608,0.0054,14.66,670.0,1714.09,76602515456,857198976,25.904696,20.830173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,88.47,42.739132,,2.07,58.09,90.44,86524379136,2822268928,9.840058,9.913716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,443.76,32.367615,0.0093,13.71,402.28,546.88,77514416128,3814000128,9.845601,25.890316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,212.24,19.189873,0.0189,11.06,128.81,219.16,334762934272,,4.574889,3.207108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,21.38,164.46153,0.0412,0.13,20.89,38.23,6795561472,1993100032,0.54672843,0.5757061,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,406.8,32.832928,0.0119,12.39,359.36,492.22,67527000064,3494000128,5.689838,26.576075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,602.94,35.09546,0.0136,17.18,501.08,644.68,43850375168,1898999040,13.536326,-15.844743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,86.78,26.29697,0.0129,3.3,77.09,101.79,49077628928,3216000000,9.056584,4.07284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",170.31,26.820473,0.0125,6.35,93.69,192.83,33367121920,1884000000,4.818357,29.122776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,82.64,26.658066,,3.1,75.01,134.115,347980398592,14288497664,7.4212084,11.184193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,98.99,12.8391695,0.0104,7.71,52.08,134.88,105677045760,16339000320,4.232838,3.0411675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,27.06,34.253162,0.0074,0.79,22.2,31.61,14749412352,1252000000,1.6760696,1.7345042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,31.03,39.782055,0.0064,0.78,25.49,35.58,16913314816,1252000000,1.9219676,1.9889752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,84.01,21.322336,0.0297,3.94,67.2,98.75,175211708416,14158999552,6.287652,3.1724632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",43.23,28.44079,0.0382,1.52,41.35,80.17,64018747392,3864000000,1.3760667,4.540966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,45.85,23.156565,0.0262,1.98,38.45,48.98,21982287872,2982700032,3.2222173,2.27566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,282.21,30.215202,0.0116,9.34,207.08,305.28,15724162048,911212992,5.4153333,5.0585237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,309.93,26.088383,0.0174,11.88,247.85,326.0,69608415232,5586999808,5.7126317,4.4044795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,169.11,17.707853,0.0188,9.55,107.08,173.66,31293343744,,3.7416565,2.5857008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,540.81,16.95329,0.0173,31.9,472.02,774.0,76813123584,7306999808,1.8130413,4.48805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",18.55,14.959677,,1.24,14.53,27.18,8516492800,2619822080,0.8489953,3.5026433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,127.71,143.49438,0.0147,0.89,121.22,189.96,26945081344,2257999872,0.8320492,6.4327807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,253.4,25.163853,0.0088,10.07,115.66,264.67,57709555712,4953999872,1.6893897,2.69005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,208.64,31.46908,0.0049,6.63,140.85,236.54,5053469425664,165514002432,19.935497,32.237328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6191.11,15.126832,,409.28,5501.01,8618.28,16711613440,1664343040,1.6850978,4.8405485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,301.14,28.329258,0.0137,10.63,183.0,339.95,76029140992,4160999936,6.026884,6.9621305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,89.02,29.379538,,3.03,85.35,108.72,73772212224,4085121024,4.05217,-69.43838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,57.48,76.64,0.0183,0.75,38.8,67.45,57171603456,10826999808,2.7071168,1.8591713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,247.01,51.56785,0.0048,4.79,126.01,250.69,51370246144,1708194944,9.414976,11.68559,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,75.07,,0.0425,-0.37,66.33,87.17,21395415040,3156300032,1.0792465,2.267154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,120.9,86.35715,,1.4,44.56,134.92,47006306304,2047800064,7.752978,6.4884887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,88.15,15.713013,0.0486,5.61,64.02,96.07,55537393664,7506999808,1.5775875,2.4840782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,211.82,38.3038,0.0094,5.53,134.57,345.72,609204109312,27441000448,9.507524,18.157038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,69.63,18.518616,0.0242,3.76,69.16,101.42,26718148608,2492999936,1.8241379,-4.7283716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,118.44,24.830189,0.012,4.77,90.05,131.88,62333341696,3222000128,2.243853,3.1548667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,219.43,26.694645,0.0273,8.22,184.76,249.51,19550916608,1963299968,2.121387,4.2351193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,136.47,151.63333,,0.9,122.68,207.52,327161184256,2018253056,62.62448,38.714893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,266.33,233.6228,,1.14,139.57,302.95,217058934784,1483500032,20.464708,7.825869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,883.14,32.57617,0.0091,27.11,646.51,1034.96,111351939072,5479000064,5.3057575,7.6221466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,98.92,21.836643,0.0473,4.53,85.45,159.38,35442135040,1608000000,8.93199,8.830566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,135.7,15.927229,0.0109,8.52,104.9,265.91,6327297024,670800000,3.022931,7.612049,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,41.26,7.741088,0.0136,5.33,38.46,79.5,36395671552,6572000256,1.0789018,1.8380256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,72.72,18.363636,0.0145,3.96,69.93,113.95,11751954432,1100499968,2.796553,3.084362,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,140.68,22.259491,0.0417,6.32,127.6,171.48,192301236224,18695999488,2.0147014,9.000064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,25.62,19.860466,0.0671,1.29,23.11,28.75,146019762176,25460000768,2.3062427,1.6204934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,16.48,13.290322,0.0117,1.24,12.97,19.16,36292661248,10312999936,1.4048953,1.1459565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,176.06,25.115547,0.033,7.01,142.11,193.05,274399870976,18594000896,6.6131606,-27.423676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,183.42,18.088757,0.0277,10.14,114.54,190.61,73539502080,7040000000,0.54681903,2.577789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,101.29,19.220114,0.0353,5.27,85.32,104.92,12275048448,2133831040,2.2493079,1.7366481,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,227.14,13.190476,0.0299,17.22,172.73,243.94,91211390976,,3.958484,1.4352514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,180.95,16.646734,0.028,10.87,172.68,345.0,6594361344,637798976,1.2312368,5.819076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,112.88,16.312138,0.0252,6.92,93.39,133.43,25160951808,2712999936,1.5607563,3.1047666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.35,21.95652,0.0319,1.61,33.17,40.11,26595584000,3652000000,2.856055,1.7704211,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,105.03,15.11223,0.0312,6.95,75.0,105.99,22687780864,2187099904,1.4676384,1.9240844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,145.1,21.24451,0.0291,6.83,137.62,167.25,337879728128,25041999872,3.8963494,6.2865562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,200.26,10.370792,0.0681,19.31,189.2,271.0,116851712000,15148999680,1.3068469,3.6503162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,142.78,36.330788,0.0296,3.93,103.41,147.93,133791137792,6560574976,14.2693615,2.4908848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,103.72,10.770509,0.0535,9.63,91.89,119.76,36024561664,5103249920,0.5692073,1.1266444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,136.07,13.1595745,,10.34,130.89,219.69,15716874240,1319337984,5.2426977,4.210217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,77.74,17.588234,0.0345,4.42,76.05,91.26,38739505152,4794999808,3.0279431,2.2374442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,311.08,31.938398,0.0387,9.74,256.54,313.51,54608769024,3434970880,11.209887,11.145825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,117.71,11.450389,0.0088,10.28,98.27,144.5,22422149120,2943536896,1.3324409,1.7334766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
