Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,124.51,136.82417,0.0275,0.91,77.77,134.68,37044797440,2449746944,5.1129017,-30.487267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,292.24,41.511364,0.0061,7.04,130.12,299.76,27441334272,1672764032,2.1605122,7.504686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,118.05,,0.0387,-1.3,88.25,119.39,12617265152,1926000000,1.3940343,2.2712843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,318.29,39.83605,0.001,7.99,189.6,428.93,33352683520,2396999936,0.99293494,25.21908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,146.155,20.41271,0.016,7.16,121.04,193.39,10384427008,715414016,4.1278677,4.875246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,130.5,38.269794,0.0111,3.41,105.68,168.44,15409554432,1025032000,1.1696434,4.684135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,255.63,29.081911,0.0214,8.79,164.23,269.43,615356891136,34839998464,6.2837043,7.57759,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,142.49,43.574924,0.0113,3.27,102.09,151.18,86935371776,4320000000,3.5581129,6.4312153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,348.21,14.792268,0.0174,23.54,279.1,351.24,925611851776,,4.9676476,2.6179824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,19.13,22.50588,0.0437,0.85,14.02,22.87,36729765888,3470000128,2.401894,3.462443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,30.2,22.37037,0.0305,1.35,24.88,35.94,41088897024,4441999872,2.424982,1.6264541,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,23.11,14.091464,0.0357,1.64,16.47,24.07,24774729728,,3.3611085,1.436921,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,327.53,52.91276,,6.19,152.846,374.963,55973355520,1430000000,9.194047,8.834017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,108.88,20.938461,0.0474,5.2,92.42,137.46,36141666304,3351000064,2.182995,20.121975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,26.14,30.045977,0.0398,0.87,19.76,26.45,17628547072,1311730048,8.15567,1.6968516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,32.49,21.80537,0.0363,1.49,25.6,34.81,72284594176,7437000192,4.1248913,2.3076923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,95.53,32.493195,0.0077,2.94,82.67,153.87,89076137984,,3.5132358,3.0396461,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,214.69,61.692528,0.0042,3.48,83.224,307.37,280444239872,5850215936,21.413416,48.12598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,25.96,,0.062,-4.86,21.035,29.19,30782787584,5761999872,1.2318043,0.73441213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,57.54,33.649124,0.0249,1.71,54.15,76.58,35251724288,8080000000,0.23715378,6.219196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,285.16,30.111933,0.018,9.47,262.98,379.23,53123866624,2146000000,4.1322236,2.774443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,281.46,24.930025,0.0103,11.29,244.52,293.72,23079718912,2252999936,1.6317444,2.6538308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,319.29,60.471592,0.0032,5.28,90.94,438.5,399294824448,7847764992,18.416092,37.7233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,48.0,22.222221,0.0322,2.16,37.62,67.07,6627494400,1165799936,1.0167987,3.651023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,45.25,16.697416,0.0242,2.71,44.22,70.45,29984337920,4830000128,2.1822662,25.041504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,107.26,9.593918,0.0164,11.18,98.86,205.77,13491748864,2404000000,0.77856475,2.6913233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,82.15,12.876176,0.0244,6.38,81.18,144.24,19789535232,2285495040,0.60449624,0.91531014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1163.01,41.834892,0.0059,27.8,623.78,1249.45,1037104119808,36215001088,14.354581,33.307846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,508.67,33.686756,0.0127,15.1,387.78,548.2,235182211072,13589999616,6.7863865,6.1015024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,177.92,,,-1.78,125.34,188.0,41404260352,1493752064,1.6165761,-294.56955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.19,12.595,0.0482,2.0,23.98,38.91,6418181120,1470000000,0.4653216,0.99419826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,514.36,24.920542,0.0272,20.64,411.0,692.0,118592700416,7994999808,1.5790043,15.796811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,114.7,14.592875,0.0022,7.86,89.32,119.1,23601690624,3182000128,1.2747335,1.2618539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,204.35,17.288494,0.0246,11.82,201.88,293.06,114640355328,12597000192,1.296338,-12.36686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",113.37,9.179757,,12.35,104.44,226.24,12873608192,2565969920,1.1490659,2.6882129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,62.32,,0.0673,-2.12,41.58,83.94,20115947520,2220999936,0.6779209,2.0034719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,250.73,13.154775,0.0241,19.06,174.76,255.0,36339048448,,3.8449953,1.4243919,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,315.82,21.054667,0.0122,15.0,158.0,326.92,92199428096,10257999872,0.67820626,5.52355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,112.95,13.382702,0.0278,8.44,108.75,214.98,4014181120,438588000,4.608323,3.372447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",369.8,38.682007,0.0079,9.56,253.76,410.98,97512046592,4735000064,13.5735035,-23.92134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,550.66,34.567482,0.0061,15.93,525.38,710.97,33064873984,2110000000,5.2070665,2.9273918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,78.01,19.309406,0.0167,4.04,58.16,83.21,15737303040,1448000000,2.0493948,-65.00833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,531.98,30.785877,0.0065,17.28,464.52,601.77,470048931840,21376999424,13.849817,70.21911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,38.03,14.797666,0.0206,2.57,28.81,41.03,8871126016,1116903936,2.52024,-40.760983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,52.02,8.655574,0.0367,6.01,44.82,73.84,13985657856,1451500032,1.8935874,1.9992313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,263.57,21.7467,0.0282,12.12,261.85,341.75,187268038656,14869000192,6.823145,-145.61879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,814.04,21.210005,0.004,38.38,637.0,999.0,95305965568,6883999744,0.23623915,-44.974583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,81.89,21.954424,0.035,3.73,73.31,106.33,104822898688,10103000064,2.8826008,2.119416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,127.47,35.907043,0.0269,3.55,76.66,131.74,314828521472,29517000704,4.786956,6.86208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,627.17,22.814478,0.0033,27.49,520.26,796.25,1592022925312,109308002304,7.4060326,6.532136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,93.27,18.040619,0.0254,5.17,67.33,94.86,60013346816,5943000064,0.7735274,2.205173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1285.9,30.199623,,42.58,1023.05,1525.17,25984952320,1217576960,6.3536277,-620.3088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,45.49,62.315067,,0.73,29.19,51.59,11638673408,2273850880,0.65698355,4.782883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,85.02,386.45453,0.0218,0.22,48.52,105.91,46166568960,1219100032,9.795373,7.165009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,959.48,21.673367,0.0005,44.27,103.38,1255.0,1083630092288,68222001152,12.00379,14.936563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,390.34,23.248362,0.0092,16.79,349.2,555.45,2899615154176,184457003008,9.110466,6.9982247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,131.57,39.74925,0.0463,3.31,120.3,153.93,15699807232,1239638016,7.092573,2.7629728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,58.07,,,-8.14,22.28,85.6,23041378304,-2299000064,10.355676,3.1120043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,110.41,16.528444,,6.68,92.99,143.13,6729837056,1426000000,0.6124548,0.8054421,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,221.74,59.288773,,3.74,121.06,244.89,11552654336,636000000,0.26806793,2.8260815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,41.04,,0.047,-10.6,38.04,54.82,7697107968,2444699904,0.6879912,0.76645815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,60.86,30.128714,0.0334,2.02,51.2,71.15,78122926080,5216000000,1.9876584,3.0338984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1398.45,99.04037,0.0058,14.12,702.56,1714.09,68705845248,857198976,23.234276,18.682867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,95.67,46.217392,,2.07,58.09,100.34,93566033920,2822268928,10.640877,10.720529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,489.7,35.129128,0.0084,13.94,402.28,546.88,85539053568,3814000128,10.8648615,28.570597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,218.5,17.649435,0.0213,12.38,136.17,232.25,343482007552,,4.4133477,3.3017013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,22.78,162.7143,0.0401,0.14,19.8,37.53,7240546816,1993100032,0.5825292,0.6134044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,404.33,32.63357,0.0119,12.39,359.36,492.22,67116990464,3494000128,5.6552906,26.414711,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,570.95,32.56988,0.0146,17.53,501.08,644.77,41508065280,2007755008,12.450751,-15.004073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,90.9,27.379519,0.0124,3.32,76.55,101.79,51407659008,3216000000,9.486559,4.266204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",166.54,26.103447,0.0125,6.38,93.69,192.83,32628502528,1884000000,4.711697,24.160742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,68.53,21.618296,,3.17,65.08,126.71,285354786816,14726931456,5.8993235,9.464162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,95.75,12.418937,0.0112,7.71,59.96,134.88,102218178560,16339000320,4.0942955,2.9416282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,27.34,34.607594,0.0073,0.79,22.2,31.61,14815746048,1252000000,1.6836075,1.7524518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,30.95,39.177216,0.0064,0.79,25.49,35.58,16772032512,1252000000,1.9059128,1.9838473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,89.41,22.692894,0.0283,3.94,69.24,98.75,186473988096,14158999552,6.6918106,3.376383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",42.21,20.1,0.0382,2.1,40.0,80.17,62618480640,4928999936,1.3495944,4.2108936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,46.57,23.169155,0.0264,2.01,38.45,49.21,22327484416,2982700032,3.272817,2.3113956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,291.59,30.954351,0.0113,9.42,207.08,307.74,16246796288,911212992,5.5953264,5.073601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,330.94,27.90388,0.0163,11.86,268.23,342.53,74327138304,5586999808,6.0998883,4.7030573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,178.66,18.707853,0.0173,9.55,118.99,191.6,21945118720,,2.6239157,2.7317207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,525.28,16.45614,0.0183,31.92,479.02,774.0,74622869504,7255000064,1.7397852,4.3591704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",19.33,15.58871,,1.24,14.53,27.18,8874599424,2619822080,0.8846944,3.6499245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,139.98,153.82417,0.0144,0.91,120.11,189.96,29533884416,2257999872,0.91199,7.050823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,235.9,23.426018,0.0096,10.07,131.32,270.9,53724086272,4953999872,1.5727191,2.504273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,212.06,31.74551,0.0048,6.68,164.07,236.54,5136305356800,165514002432,20.26228,26.277573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6349.28,15.455891,,410.8,5501.01,8618.28,17138560000,1664343040,1.7281486,4.9642143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,278.8,26.65392,0.0148,10.46,183.0,339.95,70388932608,4160999936,5.5797806,6.4456463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,86.53,28.652317,,3.02,82.59,108.72,71708712960,4085121024,3.9388256,-67.4961,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,57.5,76.666664,0.0184,0.75,38.8,67.45,57191493632,10826999808,2.7080588,1.8598182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,232.8,49.01053,0.0049,4.75,126.01,252.03,48415019008,1708194944,8.873352,11.013341,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,79.38,,0.0404,-0.37,66.33,87.17,22623791104,3156300032,1.1412094,2.3973181,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,92.33,67.88971,,1.36,44.56,134.92,35933507584,2047800064,5.9266877,4.9551873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,91.75,16.354723,0.0466,5.61,64.02,96.07,57805512704,7506999808,1.6420153,2.5855267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,125.84,21.771626,0.0157,5.78,120.03,345.72,362478469120,30493999104,5.381452,9.650307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,70.41,19.133152,0.0236,3.68,69.16,94.565,27017449472,2492999936,1.8445722,-4.7813396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,131.11,26.866802,0.0111,4.88,92.25,131.88,69001388032,3216600064,2.483887,3.4923553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,228.19,27.692963,0.0263,8.24,189.03,249.51,20331421696,1963299968,2.2060764,4.404192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,124.57,139.9663,,0.89,106.37,207.52,298633166848,2018253056,57.163708,35.339005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,335.28,294.10526,,1.14,139.57,368.8,273253203968,1483500032,25.762806,9.851904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,970.77,35.874725,0.0083,27.06,692.02,1034.96,122400890880,5479000064,5.832224,8.378458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,110.74,22.880163,0.0425,4.84,85.45,148.11,39388319744,1608000000,9.926492,10.54265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,139.3,16.702639,0.0104,8.34,104.9,248.95,6495154688,670800000,3.1031268,7.81399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,55.51,10.414634,0.01,5.33,38.46,79.5,48965672960,6572000256,1.4515228,2.472826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,63.02,15.446079,0.0172,4.08,57.6,113.95,10184381440,1100499968,2.4235256,2.672944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,135.65,17.708878,0.0439,7.66,133.95,171.48,185297895424,18882000896,1.91218,8.6782675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,24.82,18.946566,0.069,1.31,23.11,28.75,141460209664,25460000768,2.2342288,1.5698924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,18.11,13.514926,0.0114,1.34,13.32,19.16,39882289152,10312999936,1.5438504,1.2593006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,194.3,26.47139,0.0313,7.34,142.11,199.78,302827995136,18594000896,7.298291,-32.633526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,211.41,20.869694,0.0239,10.13,118.07,216.0,84761673728,7040000000,0.6302639,2.9711611,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,106.3,19.721708,0.0345,5.39,85.32,111.16,12882196480,2133831040,2.360563,1.8225461,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,252.51,13.912396,0.032,18.15,176.88,256.49,100751491072,,4.1429124,1.7579609,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,196.19,18.048758,0.0265,10.87,172.68,345.0,7149752832,637798976,1.3349342,6.3091717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,117.39,16.818052,0.0256,6.98,93.39,133.43,26166231040,2712999936,1.6231146,3.2288144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,36.1,21.746988,0.0322,1.66,33.17,40.11,27159846912,3652000000,2.9166503,1.8079832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,108.25,15.530847,0.0299,6.97,75.0,114.9,23383341056,2187099904,1.5126331,1.9830729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,149.13,21.802631,0.0294,6.84,137.62,167.25,347263991808,25041999872,4.0045667,6.4611588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,204.54,10.262919,0.0675,19.93,189.2,254.93,118919553024,15390999552,1.3065355,3.463727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,144.7,33.418015,0.0285,4.33,103.41,153.35,138057695232,6779138048,14.295424,2.5243802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,118.85,12.239959,0.0472,9.71,91.89,120.585,41279590400,5103249920,0.65223956,1.2909919,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,113.11,11.601026,,9.75,108.5,219.69,13064860672,1319337984,4.3580623,3.3846018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,79.58,17.606195,0.0346,4.52,76.05,91.26,39656419328,4794999808,3.0996106,2.2904017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,311.7,31.936476,0.0387,9.76,256.54,331.79,54728179712,3436876032,11.234399,11.225555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,126.75,12.258221,0.0084,10.34,108.49,144.5,24144144384,2943536896,1.4347708,1.8666058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,89.48,24.582418,,3.64,74.92,109.49,7893747712,813665984,2.145905,2.3475707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
