Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
IRM,Iron Mountain,Other Specialized REITs,131.86,143.32608,0.027,0.92,77.77,134.09,39231602688,2449746944,5.4147234,-32.286972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,273.48,42.531883,0.0066,6.43,130.12,293.54,25788946432,1608156032,2.1253116,7.1747518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,107.19,,0.0397,-1.3,88.25,119.39,11433114624,1926000000,1.263202,2.0623379,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,377.24,50.7043,0.0008,7.44,189.6,428.93,39799808000,2396999936,1.1848707,30.025469,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,123.42,17.213388,0.0189,7.17,121.04,193.39,8769087488,715414016,3.4857612,4.116882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,118.7,35.014748,0.0119,3.39,105.68,168.44,14016199680,1025032000,1.0638826,4.2605886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,231.29,26.800694,0.0232,8.63,149.74,251.71,556765151232,34325000192,5.7778497,6.856084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,148.21,45.185978,0.011,3.28,102.09,149.38,90425237504,4320000000,3.7009468,6.6893845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase,Diversified Banks,331.48,15.87548,0.0181,20.88,279.1,338.09,888204427264,,5.1175933,2.5820425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Communications Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellanova,Packaged Foods & Meats,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KVUE,Kenvue,Personal Care Products,17.86,21.261906,0.0465,0.84,14.02,22.87,34291355648,3470000128,2.2424376,3.2325792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,30.87,22.866667,0.0298,1.35,24.88,35.94,42000474112,4441999872,2.4787815,1.6625377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
KEY,KeyCorp,Regional Banks,22.83,14.006135,0.0359,1.63,16.47,23.35,24641986560,,3.4220228,1.4195113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KEYS,Keysight Technologies,Electronic Equipment & Instruments,373.34,60.02251,,6.2,152.846,374.963,63802073088,1430000000,10.479973,10.069587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
KMB,Kimberly-Clark,Household Products,100.5,19.439072,0.0499,5.17,92.42,137.46,33360005120,3351000064,2.0149798,18.573277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Retail REITs,24.69,28.37931,0.0421,0.87,19.76,26.08,16650683392,1311730048,7.7032714,1.6027265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,32.25,21.644295,0.0364,1.49,25.6,34.81,71750631424,7437000192,4.094421,2.2906456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KKR,KKR,Asset Management & Custody Banks,96.9,32.959183,0.0077,2.94,82.67,153.87,90353590272,,3.5636196,3.083238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
KLAC,KLA Corporation,Semiconductor Materials & Equipment,269.16,76.24929,0.0035,3.53,83.224,269.9,351597035520,5850215936,26.846312,60.33625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KHC,Kraft Heinz,Packaged Foods & Meats,22.03,,0.0701,-4.86,21.035,29.19,26122682368,5761999872,1.0453255,0.6232319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger,Food Retail,55.76,32.608185,0.0247,1.71,55.595,76.58,34180878336,8080000000,0.22994973,6.026805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LHX,L3Harris,Aerospace & Defense,285.83,31.068478,0.0175,9.2,243.84,379.23,53248679936,2146000000,4.141932,2.7809613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
LH,LabCorp,Health Care Services,254.43,22.555851,0.0113,11.28,241.81,293.72,20863258624,2252999936,1.4750398,2.3989704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Semiconductor Materials & Equipment,409.54,77.41777,0.0027,5.29,90.29,409.75,512158859264,7847764992,23.621553,48.38611,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LW,Lamb Weston,Packaged Foods & Meats,43.68,20.507042,0.0348,2.13,37.62,67.07,6031020032,1165799936,0.9252869,3.3224308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
LVS,Las Vegas Sands,Casinos & Gaming,47.8,17.638376,0.0226,2.71,42.06,70.45,31674062848,4830000128,2.3052447,26.452682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
LDOS,Leidos,Diversified Support Services,104.84,9.5919485,0.0161,10.93,101.09,205.77,13187347456,2404000000,0.7609987,2.6306016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
LEN,Lennar,Homebuilding,87.44,13.705329,0.0223,6.38,81.18,144.24,21536323584,2248645120,0.6578541,0.9737628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli),Pharmaceuticals,1102.08,39.219925,0.0063,28.1,623.78,1182.73,982770319360,36215001088,13.602546,31.562847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LIN,Linde plc,Industrial Gases,516.71,34.310093,0.0125,15.06,387.78,525.87,238899478528,13589999616,6.8936515,6.1979423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
LYV,Live Nation Entertainment,Movies & Entertainment,170.56,,,-1.76,125.34,176.0,39691493376,1493752064,1.5497032,-282.38412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
LKQ,LKQ Corporation,Distributors,25.41,12.705,0.0465,2.0,23.98,39.77,6474234880,1470000000,0.46938553,1.0028812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin,Aerospace & Defense,493.6,23.926323,0.028,20.63,410.11,692.0,113806204928,7994999808,1.5152744,15.15924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corporation,Multi-line Insurance,108.13,13.756997,0.0023,7.86,88.76,114.9,22249789440,3182000128,1.201717,1.1895751,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's,Home Improvement Retail,214.4,18.138748,0.0225,11.82,203.4,293.06,120215592960,12597000192,1.359382,-12.975066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods",105.43,8.536841,,12.35,104.44,252.24,11971989504,2565969920,1.0685896,2.4753475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
LYB,LyondellBasell,Specialty Chemicals,58.52,,0.0686,-2.12,41.58,83.94,18889365504,2220999936,0.6365843,1.881309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Regional Banks,227.73,12.786637,0.0263,17.81,174.76,239.0,33349931008,,3.5821621,1.3100655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MRO,Marathon Oil,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,247.29,16.290514,0.0158,15.18,158.0,272.46,72193007616,10257999872,0.5310418,4.3249907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MKTX,MarketAxess,Financial Exchanges & Data,117.12,13.876779,0.0259,8.44,113.29,225.07,4162380800,438588000,4.7784576,3.4969544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
MAR,Marriott International,"Hotels, Resorts & Cruise Lines",384.19,40.22932,0.0074,9.55,253.76,410.98,101306531840,4735000064,14.101688,-24.85219,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh McLennan,Insurance Brokers,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Construction Materials,609.88,38.21303,0.0055,15.96,525.38,710.97,36620791808,2110000000,5.7670536,3.2422144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco,Building Products,73.58,18.212872,0.0174,4.04,58.16,79.19,14843620352,1448000000,1.9330148,-61.316666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard,Transaction & Payment Processing Services,484.09,27.998262,0.0071,17.29,464.52,601.77,427734106112,21376999424,12.603026,63.897835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MTCH,Match Group,Interactive Media & Services,35.24,13.450383,0.0227,2.62,28.81,39.2,8220313088,1107013888,2.3353474,-37.770634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
MKC,McCormick & Company,Packaged Foods & Meats,45.73,7.4967213,0.0412,6.1,44.82,78.16,12294199296,1357400064,1.7294581,1.7604712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's,Restaurants,270.1,22.267107,0.0275,12.13,270.08,341.75,191907643392,14869000192,6.99219,-149.22653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corporation,Health Care Distributors,744.85,19.41736,0.0044,38.36,637.0,999.0,87205355520,6883999744,0.2161598,-41.15193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic,Health Care Equipment,79.27,21.25201,0.0363,3.73,73.31,106.33,101469175808,10103000064,2.7903743,2.0516071,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Pharmaceuticals,115.48,32.52958,0.0294,3.55,76.66,125.14,285215358976,29517000704,4.336689,6.216624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
META,Meta Platforms,Interactive Media & Services,563.85,20.488733,0.0036,27.52,520.26,796.25,1431289856000,109308002304,6.658308,5.872642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
MET,MetLife,Life & Health Insurance,87.56,16.936169,0.0277,5.17,67.33,89.62,56339324928,5943000064,0.726172,2.070172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Life Sciences Tools & Services,1164.07,27.332,,42.59,1023.05,1525.17,23523059712,1217576960,5.751666,-561.5388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts,Casinos & Gaming,46.57,63.794518,,0.73,29.19,51.59,11914991616,2273850880,0.67258126,4.8964357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
MCHP,Microchip Technology,Semiconductors,102.71,466.86365,0.0182,0.22,48.52,105.91,55676964864,1219100032,11.813237,8.655823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Semiconductors,1211.38,57.11363,0.0005,21.2,103.38,1213.56,1366114435072,36802998272,23.50547,18.857979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft,Systems Software,367.34,21.852468,0.0096,16.81,356.28,555.45,2728761229312,184457003008,8.57365,6.585869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,132.13,40.039394,0.0462,3.3,120.3,153.93,15766629376,1239638016,7.122761,2.7747328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MRNA,Moderna,Biotechnology,59.345,,,-8.14,22.28,67.74,23547281408,-2299000064,10.583048,3.1803324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
MHK,Mohawk Industries,Home Furnishings,109.95,16.459581,,6.68,92.99,143.13,6701797888,1426000000,0.60990304,0.80208635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
MOH,Molina Healthcare,Managed Health Care,197.42,52.927612,,3.73,121.06,311.52,10285582336,636000000,0.23866676,2.5161226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
TAP,Molson Coors Beverage Company,Brewers,39.64,,0.0487,-10.55,38.04,54.82,7434535936,2444699904,0.6645217,0.7403119,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Packaged Foods & Meats,59.51,29.460396,0.0333,2.02,51.2,71.15,76389998592,5216000000,1.9435681,2.9666002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MPWR,Monolithic Power Systems,Semiconductors,1537.88,109.92709,0.0051,13.99,686.87,1714.09,75556044800,857198976,25.55081,20.54561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,93.02,44.9372,,2.07,58.09,93.92,90974314496,2822268928,10.346131,10.423576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corporation,Financial Exchanges & Data,447.33,32.112705,0.0092,13.93,402.28,546.88,78138007552,3814000128,9.924808,26.0986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Investment Banking & Brokerage,227.09,20.569746,0.0179,11.04,135.01,230.47,358185598976,,4.8949847,3.4315028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,22.0,157.14285,0.0384,0.14,19.8,38.23,6992626688,1993100032,0.5625831,0.5924011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Communications Equipment,392.23,31.605965,0.0122,12.41,359.36,492.22,65108451328,3494000128,5.4860506,25.624224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MSCI,MSCI,Financial Exchanges & Data,580.85,33.210403,0.0141,17.49,501.08,644.68,42243821568,1898999040,13.040394,-15.2642355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,82.61,24.88253,0.0136,3.32,77.09,101.79,46719324160,3216000000,8.621392,3.8771298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NTAP,NetApp,"Technology Hardware, Storage & Peripherals",158.31,24.930708,0.0131,6.36,93.69,192.83,31016081408,1884000000,4.4788566,22.966778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix,Movies & Entertainment,72.88,23.509678,,3.1,71.81,134.115,306883002368,14288497664,6.544744,9.86331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NEM,Newmont,Gold,101.8,13.203632,0.01,7.71,55.37,134.88,108676874240,16339000320,4.352995,3.1274962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp (Class A),Publishing,24.61,31.1519,0.0079,0.79,22.2,31.61,13388037120,1252000000,1.5213679,1.577463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp (Class B),Publishing,27.92,35.34177,0.007,0.79,25.49,35.58,15188703232,1252000000,1.725989,1.7896289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Multi-Utilities,86.08,21.847715,0.0287,3.94,67.2,98.75,179528908800,14158999552,6.4425793,3.2506325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods",43.19,28.414473,0.0363,1.52,41.35,80.17,63959511040,3864000000,1.3747934,4.536764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Multi-Utilities,47.63,23.696518,0.0254,2.01,38.45,48.98,22835691520,2982700032,3.3473113,2.3640063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,295.06,31.557219,0.0111,9.35,207.08,305.28,16440137728,911212992,5.6619124,5.1339784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
NSC,Norfolk Southern Railway,Rail Transportation,304.17,25.603537,0.018,11.88,252.54,326.0,68314759168,5586999808,5.6064634,4.3226233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Asset Management & Custody Banks,175.56,18.383245,0.0186,9.55,117.77,176.99,32486897664,,3.8843663,2.6843216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Aerospace & Defense,507.33,15.893797,0.018,31.91,481.28,774.0,72057839616,7306999808,1.700801,4.2102075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",20.04,16.161291,,1.24,14.53,27.18,9200567296,2619822080,0.9171896,3.783988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
NRG,NRG Energy,Independent Power Producers & Energy Traders,138.91,154.34445,0.0141,0.9,120.11,189.96,29308131328,2257999872,0.90501887,6.9969273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor,Steel,244.93,24.32274,0.0092,10.07,126.5,270.9,55780589568,4953999872,1.6329212,2.6001337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia,Semiconductors,208.65,31.952524,0.0048,6.53,145.5,236.54,5053711646720,165514002432,19.936453,25.855019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NVR,"NVR, Inc.",Homebuilding,6352.55,15.503856,,409.74,5501.01,8618.28,17147386880,1664343040,1.7290386,4.966771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
NXPI,NXP Semiconductors,Semiconductors,323.24,30.872969,0.0129,10.47,183.0,339.95,81608744960,4160999936,6.469183,7.4730654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
ORLY,O'Reilly Auto Parts,Automotive Retail,85.63,27.892508,,3.07,84.76,108.72,70962872320,4085121024,3.897858,-66.794075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,52.0,70.27027,0.0201,0.74,38.8,67.45,51721003008,10826999808,2.449027,1.6819226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
ODFL,Old Dominion,Cargo Ground Transportation,219.52,45.82881,0.0053,4.79,126.01,252.03,45653200896,1708194944,8.367174,10.385088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
OMC,Omnicom Group,Advertising,72.55,,0.0441,-0.37,66.33,87.17,20677201920,3156300032,1.0430177,2.1910486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
ON,ON Semiconductor,Semiconductors,131.55,96.72794,,1.36,44.56,134.92,51147063296,2047800064,8.435933,7.0600553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
OKE,ONEOK,Oil & Gas Storage & Transportation,86.29,15.381461,0.0503,5.61,64.02,96.07,54365532160,7506999808,1.5442997,2.4316633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corporation,Application Software,175.07,30.029161,0.0114,5.82,134.57,345.72,503509417984,31737999360,7.4752355,15.006858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,72.48,19.276596,0.0232,3.76,69.16,101.42,27811741696,2492999936,1.8988012,-4.921907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OTIS
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,120.12,25.55745,0.0117,4.7,91.65,131.88,63217504256,3216600064,2.2756808,3.1996164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,234.03,28.470802,0.0262,8.24,186.28,249.51,20851757056,1963299968,2.2625358,4.516907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKG
PLTR,Palantir Technologies,Internet Services & Infrastructure,119.5,134.26967,,0.89,119.2,207.52,286478794752,2018253056,54.837147,33.900707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLTR
PANW,Palo Alto Networks,Systems Software,286.4,249.04347,,1.15,139.57,302.95,233415999488,1483500032,22.006884,8.415608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PANW
PARA,Paramount Global,Movies & Entertainment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PARA
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,962.14,35.46406,0.0083,27.13,664.95,1034.96,121312763904,5479000064,5.7803764,8.303975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PAYX,Paychex,Human Resource & Employment Services,95.93,21.1766,0.0496,4.53,85.45,152.57,34370842624,1608000000,8.662006,8.563649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PAYC,Paycom,Human Resource & Employment Services,123.67,14.313657,0.012,8.64,104.9,248.95,5766372864,670800000,2.7549438,6.93723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYC
PYPL,PayPal,Transaction & Payment Processing Services,42.34,7.943715,0.0132,5.33,38.46,79.5,37348343808,6572000256,1.1071424,1.8861369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair,Industrial Machinery & Supplies & Components,74.03,18.600502,0.0143,3.98,69.93,113.95,11963657216,1100499968,2.8469307,3.1399245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,140.71,22.089483,0.0421,6.37,127.6,171.48,192342261760,18695999488,2.0151312,9.001984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PFE,Pfizer,Pharmaceuticals,25.08,19.145039,0.0682,1.31,23.11,28.75,142942060544,25460000768,2.2576334,1.5863377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corporation,Multi-Utilities,16.63,12.891473,0.0121,1.29,12.97,19.16,36622995456,10312999936,1.4176825,1.1563869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Tobacco,173.17,24.39014,0.034,7.1,142.11,193.05,269895630848,18594000896,6.5046062,-29.084648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Oil & Gas Refining & Marketing,168.41,16.641304,0.0302,10.12,118.0,190.61,67521466368,7040000000,0.5020706,2.3668382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West,Multi-Utilities,102.43,19.110075,0.0356,5.36,85.32,105.08,12413201408,2133831040,2.2746234,1.7561938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PNC,PNC Financial Services,Diversified Banks,234.71,13.630082,0.0293,17.22,176.88,243.94,94251237376,,4.09041,1.6340383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
POOL,Pool Corporation,Distributors,195.61,17.97886,0.0261,10.88,172.68,345.0,7128615936,637798976,1.3309877,6.2905197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POOL
PPG,PPG Industries,Specialty Chemicals,118.92,17.037249,0.024,6.98,93.39,133.43,26507268096,2712999936,1.6442695,3.270897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corporation,Electric Utilities,35.59,21.834356,0.0322,1.63,33.17,40.11,26776147968,3652000000,2.8754454,1.7824411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PFG,Principal Financial Group,Life & Health Insurance,111.23,15.958394,0.0299,6.97,75.0,112.23,24027058176,2187099904,1.5542742,2.0376647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Personal Care Products,147.68,21.590641,0.0288,6.84,137.62,167.25,343887478784,25041999872,3.9656293,6.398336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corporation,Property & Casualty Insurance,207.38,10.542959,0.067,19.66,189.2,267.93,120736636928,15148999680,1.3502951,3.780099,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Industrial REITs,143.83,36.13819,0.0298,3.98,103.41,150.18,134775037952,6560574976,14.374298,2.5092027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Life & Health Insurance,108.26,11.160825,0.0526,9.71,91.89,119.76,37601419264,5103249920,0.5941225,1.1759595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PTC,PTC Inc.,Application Software,115.0,11.0470705,,10.41,108.5,219.69,13283166208,1319337984,4.4308825,3.4411564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PTC
PEG,Public Service Enterprise Group,Electric Utilities,80.61,17.83407,0.0335,4.52,76.05,91.26,40169689088,4794999808,3.1397285,2.3200462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Self-Storage REITs,320.22,33.114788,0.0375,9.67,256.54,331.79,56224116736,3434970880,11.541479,11.532394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,PulteGroup,Homebuilding,125.62,12.160697,0.0082,10.33,102.17,144.5,23928895488,2943536896,1.4219795,1.8499647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QRVO,Qorvo,Semiconductors,101.98,28.171272,,3.62,74.92,109.49,8975634432,813665984,2.4400144,2.6755168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
